Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
111,Trevor Brown\browntr01,24,SFG,184,686,3.73,446,65.0%,23.8%,18.8%,27.4%,30.0%,76.2%,0.0%,49.6%,75.3%,35.9%,2.2%,4,0,13.6%,25,16,8.2%,15,12,17,22,43.6%,0,0,0
112,Keon Broxton\broxtke01,26,MIL,246,1067,4.34,632,59.2%,26.6%,27.1%,27.4%,19.0%,73.4%,0.0%,43.5%,63.1%,26.8%,4.9%,12,1,15.0%,37,20,9.8%,24,13,31,57,35.2%,0,0,0
113,Jay Bruce*\bruceja01,29,TOT,594,2303,3.88,1459,64.0%,18.9%,21.1%,31.5%,28.5%,81.1%,2.8%,51.9%,74.0%,32.8%,3.9%,23,2,13.3%,79,33,7.4%,44,35,24,102,19.0%,0,0,0
114,Jay Bruce*\bruceja01,29,CIN,407,1548,3.80,976,63.5%,20.5%,19.6%,30.2%,29.7%,79.5%,2.1%,50.5%,75.4%,32.2%,3.4%,14,1,13.0%,53,22,7.4%,30,24,14,69,16.9%,0,0,0
115,Jay Bruce*\bruceja01,29,NYM,187,755,4.04,483,65.0%,15.7%,24.2%,34.0%,26.1%,84.3%,4.4%,54.8%,71.3%,34.2%,4.8%,9,1,13.9%,26,11,7.5%,14,11,10,33,23.3%,0,0,0
116,Kris Bryant\bryankr01,24,CHC,700,2700,3.86,1657,61.8%,20.9%,22.2%,29.5%,27.3%,79.1%,1.6%,48.8%,71.9%,36.3%,5.6%,39,3,15.1%,106,46,8.4%,59,42,37,117,24.0%,0,0,0
117,Jake Buchanan\buchaja01,26,CHC,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
118,Clay Buchholz*\buchhcl01,31,BOS,3,13,4.33,7,53.8%,57.1%,28.6%,14.3%,0.0%,42.9%,0.0%,23.1%,33.3%,0.0%,33.3%,1,0,33.3%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
119,Madison Bumgarner\bumgama01,26,SFG,97,406,4.19,257,63.3%,28.4%,28.8%,25.7%,17.1%,71.6%,0.0%,45.3%,59.8%,43.3%,3.1%,3,1,8.2%,8,2,7.2%,7,3,17,25,39.5%,0,0,0
120,Dylan Bundy#\bundydy01,23,BAL,3,11,3.67,9,81.8%,55.6%,22.2%,11.1%,11.1%,44.4%,0.0%,36.4%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
121,Andy Burns\burnsan01,25,TOR,7,24,3.43,15,62.5%,46.7%,6.7%,20.0%,26.7%,53.3%,0.0%,33.3%,87.5%,28.6%,0.0%,0,0,14.3%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
122,Billy Burns#\burnsbi02,26,TOT,332,1089,3.28,746,69.0%,24.1%,9.5%,29.0%,37.4%,75.9%,2.3%,52.4%,87.5%,38.0%,2.4%,8,0,8.7%,29,17,4.8%,16,11,10,27,27.0%,0,0,0
123,Billy Burns#\burnsbi02,26,OAK,292,965,3.30,660,69.0%,23.3%,10.0%,29.1%,37.6%,76.7%,2.6%,52.9%,87.0%,37.3%,2.4%,7,0,8.2%,24,15,4.8%,14,9,7,23,23.3%,0,0,0
124,Billy Burns#\burnsbi02,26,KCR,40,124,3.10,86,69.4%,30.2%,5.8%,27.9%,36.0%,69.8%,0.0%,48.4%,91.7%,42.5%,2.5%,1,0,12.5%,5,2,5.0%,2,2,3,4,42.9%,0,0,0
125,Emmanuel Burriss#\burriem01,31,PHI,50,175,3.50,112,64.4%,14.3%,24.1%,29.5%,32.1%,85.7%,1.6%,55.2%,71.9%,48.0%,8.0%,4,0,14.0%,7,3,10.0%,5,5,1,9,10.0%,0,0,0
126,Matt Buschmann\buschma01,32,ARI,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
127,Nick Buss*\bussni01,29,LAA,90,342,3.80,236,69.0%,22.9%,16.5%,35.2%,25.4%,77.1%,0.0%,53.2%,78.6%,34.4%,1.1%,1,0,11.1%,10,7,7.8%,7,4,6,18,25.0%,0,0,0
128,Drew Butera\buterdr01,32,KCR,133,545,4.10,361,66.2%,25.8%,18.6%,31.0%,24.7%,74.2%,0.0%,49.2%,75.0%,35.3%,1.5%,2,0,11.3%,15,7,9.0%,12,10,13,23,36.1%,0,0,0
129,Billy Butler\butlebi03,30,TOT,274,1057,3.86,674,63.9%,28.8%,15.0%,24.9%,31.3%,71.2%,0.8%,45.5%,79.0%,23.4%,5.1%,14,1,15.7%,43,16,11.7%,32,16,9,33,21.4%,0,0,0
130,Billy Butler\butlebi03,30,OAK,242,925,3.82,582,63.1%,28.7%,14.6%,24.2%,32.5%,71.3%,0.9%,45.0%,79.5%,22.3%,5.0%,12,1,16.1%,39,14,12.4%,30,16,8,26,23.5%,0,0,0
131,Billy Butler\butlebi03,30,NYY,32,132,4.13,92,69.7%,29.3%,17.4%,29.3%,23.9%,70.7%,0.0%,49.2%,75.4%,31.3%,6.3%,2,0,12.5%,4,2,6.3%,2,0,1,7,12.5%,0,0,0
132,Eddie Butler\butleed01,25,COL,19,64,3.37,51,79.7%,25.5%,15.7%,25.5%,33.3%,74.5%,0.0%,59.4%,78.9%,26.3%,0.0%,0,0,5.3%,1,0,5.3%,1,1,0,2,0.0%,0,0,0
133,Byron Buxton\buxtoby01,22,MIN,331,1305,3.94,848,65.0%,26.7%,25.0%,26.3%,22.1%,73.3%,0.0%,47.7%,65.9%,26.3%,4.2%,14,0,13.6%,45,13,7.6%,25,13,16,102,13.6%,0,0,0
134,Marlon Byrd\byrdma01,38,CLE,129,496,3.84,333,67.5%,15.6%,28.8%,31.5%,24.0%,84.4%,1.8%,57.0%,65.8%,47.3%,3.1%,4,0,8.5%,11,7,7.0%,9,5,8,30,21.1%,0,0,0
135,Asdrubal Cabrera#\cabreas01,30,NYM,569,2082,3.66,1338,64.5%,21.0%,18.2%,29.4%,31.4%,79.0%,1.2%,51.0%,77.0%,32.5%,4.6%,26,0,13.7%,78,43,8.1%,46,29,11,92,10.7%,0,0,0
136,Melky Cabrera#\cabreme01,31,CHW,649,2374,3.66,1546,65.3%,24.7%,10.5%,30.5%,34.3%,75.3%,0.6%,49.1%,86.0%,20.2%,5.4%,35,2,15.7%,102,48,6.8%,44,26,11,58,15.9%,0,0,0
137,Miguel Cabrera\cabremi01,33,DET,679,2510,3.70,1553,63.0%,21.3%,17.7%,29.8%,31.2%,78.7%,4.5%,49.5%,77.5%,34.3%,7.1%,48,3,15.5%,105,36,8.5%,58,31,21,95,18.1%,0,0,0
138,Ramon Cabrera#\cabrera01,26,CIN,185,649,3.51,431,66.8%,24.8%,16.5%,24.6%,34.1%,75.2%,1.8%,50.2%,78.1%,27.0%,5.9%,11,0,14.1%,26,8,7.0%,13,10,4,26,13.3%,0,0,0
139,Trevor Cahill\cahiltr01,28,CHC,11,42,3.82,30,71.4%,33.3%,13.3%,33.3%,20.0%,66.7%,0.0%,47.6%,80.0%,45.5%,9.1%,1,0,18.2%,2,0,9.1%,1,1,3,1,75.0%,0,0,0
140,Lorenzo Cain\cainlo01,30,KCR,437,1764,4.04,1118,63.6%,24.8%,17.4%,29.4%,28.4%,75.2%,0.9%,47.8%,76.8%,24.7%,3.4%,15,2,14.2%,62,28,8.5%,37,24,18,66,21.4%,0,0,0
141,Matt Cain\cainma01,31,SFG,28,96,3.43,73,76.0%,37.0%,32.9%,15.1%,15.1%,63.0%,0.0%,47.9%,47.8%,39.3%,3.6%,1,0,7.1%,2,0,3.6%,1,1,7,10,41.2%,0,0,0
142,Kole Calhoun*\calhoko01,28,LAA,673,2509,3.73,1561,62.2%,20.4%,20.1%,28.7%,30.8%,79.6%,0.0%,49.5%,74.7%,38.8%,5.2%,35,4,13.1%,88,38,10.7%,72,40,17,101,14.4%,0,0,0
143,Arquimedes Caminero\caminar01,29,TOT,2,5,2.50,5,100.0%,40.0%,20.0%,20.0%,20.0%,60.0%,,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
144,Arquimedes Caminero\caminar01,29,PIT,2,5,2.50,5,100.0%,40.0%,20.0%,20.0%,20.0%,60.0%,,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
145,Eric Campbell\campber01,29,NYM,88,388,4.41,231,60.2%,29.9%,17.7%,29.9%,22.5%,70.1%,2.5%,42.2%,74.7%,22.7%,3.4%,3,0,19.3%,17,10,12.5%,11,7,9,15,37.5%,0,0,0
146,Vicente Campos\campovi01,23,ARI,2,7,3.50,5,71.4%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
147,Jeimer Candelario#\candeje01,22,CHC,14,56,4.00,34,65.4%,23.5%,20.6%,38.2%,17.6%,76.5%,18.2%,50.0%,73.1%,21.4%,21.4%,3,0,21.4%,3,0,14.3%,2,1,0,5,0.0%,0,0,0
148,Mark Canha\canhama01,27,OAK,44,172,3.91,121,70.3%,27.3%,24.8%,28.9%,19.0%,72.7%,0.0%,51.2%,65.9%,34.1%,0.0%,0,0,9.1%,4,2,2.3%,1,0,4,16,20.0%,0,0,0
149,Robinson Cano*\canoro01,33,SEA,716,2545,3.55,1637,65.1%,21.0%,13.7%,31.1%,34.2%,79.0%,3.2%,51.4%,82.7%,34.5%,3.8%,27,2,13.0%,93,46,7.3%,52,30,15,85,15.0%,0,0,0
150,Chris Capuano*\capuach01,37,MIL,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
151,Stephen Cardullo\cardust01,28,COL,59,251,4.25,179,71.3%,19.6%,19.0%,36.9%,24.6%,80.4%,0.0%,57.4%,76.4%,40.7%,1.7%,1,0,8.5%,5,1,8.5%,5,2,0,12,0.0%,0,0,0
152,Matt Carpenter*\carpema01,30,STL,566,2385,4.21,1417,60.0%,35.0%,12.6%,26.2%,26.3%,65.0%,2.5%,39.0%,80.7%,14.8%,7.1%,40,1,18.0%,102,21,12.7%,72,23,21,87,19.4%,0,0,0
153,Ezequiel Carrera*\carreez01,29,TOR,311,1245,4.00,772,62.0%,29.3%,16.3%,27.3%,27.1%,70.7%,0.0%,43.9%,76.9%,28.6%,5.1%,16,0,12.9%,40,16,10.6%,33,20,26,44,37.1%,0,0,0
154,Chris Carter\cartech02,29,MIL,649,2744,4.23,1625,59.3%,26.2%,28.4%,23.7%,21.7%,73.8%,0.4%,43.8%,61.6%,35.3%,5.7%,37,4,15.1%,98,35,12.2%,79,47,55,151,26.7%,0,0,0
155,Curt Casali\casalcu01,27,TBR,260,1066,4.10,654,61.6%,27.7%,22.5%,27.4%,22.5%,72.3%,1.0%,44.5%,68.9%,35.0%,4.2%,11,0,15.0%,39,21,7.3%,19,11,31,51,37.8%,0,0,0
156,Andrew Cashner\cashnan01,29,TOT,40,141,3.53,99,70.2%,26.3%,18.2%,31.3%,24.2%,73.7%,0.0%,51.8%,75.3%,52.5%,0.0%,0,0,2.5%,1,0,2.5%,1,0,6,7,46.2%,0,0,0
157,Andrew Cashner\cashnan01,29,SDP,22,79,3.59,54,68.4%,29.6%,14.8%,29.6%,25.9%,70.4%,0.0%,48.1%,78.9%,54.5%,0.0%,0,0,4.5%,1,0,4.5%,1,0,3,3,50.0%,0,0,0
158,Andrew Cashner\cashnan01,29,MIA,18,62,3.44,45,72.6%,22.2%,22.2%,33.3%,22.2%,77.8%,0.0%,56.5%,71.4%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,4,42.9%,0,0,0
159,Nicholas Castellanos\casteni01,24,DET,447,1729,3.87,1161,67.2%,19.7%,23.4%,30.6%,26.3%,80.3%,0.4%,54.0%,70.8%,36.0%,2.9%,13,0,8.3%,37,12,4.7%,21,13,19,92,17.1%,0,0,0
160,Rusney Castillo\castiru02,28,BOS,8,25,3.13,18,72.0%,33.3%,22.2%,16.7%,27.8%,66.7%,0.0%,48.0%,66.7%,12.5%,0.0%,0,0,12.5%,1,1,0.0%,0,0,1,2,33.3%,0,0,0
161,Welington Castillo\castiwe01,29,ARI,457,1862,4.07,1167,63.1%,30.7%,18.7%,25.0%,25.6%,69.3%,1.7%,43.7%,73.1%,20.6%,6.3%,29,4,17.9%,82,27,9.6%,44,28,39,82,32.2%,0,0,0
162,Daniel Castro\castrda01,23,ATL,139,531,3.82,378,71.7%,28.3%,12.7%,30.4%,28.6%,71.7%,2.6%,51.4%,82.3%,19.4%,4.3%,6,0,10.8%,15,4,4.3%,6,1,3,21,12.5%,0,0,0
163,Jason Castro*\castrja01,29,HOU,378,1512,4.00,912,60.3%,27.2%,23.0%,27.1%,22.7%,72.8%,0.0%,43.9%,68.4%,37.0%,5.0%,19,3,14.8%,56,22,11.9%,45,27,35,88,28.5%,0,0,0
164,Starlin Castro\castrst01,26,NYY,610,2251,3.69,1525,67.8%,23.8%,17.8%,27.9%,30.5%,76.2%,0.1%,51.6%,76.7%,30.8%,3.1%,19,3,13.1%,80,32,7.9%,48,32,17,101,14.4%,0,0,0
165,Gavin Cecchini\cecchga02,22,NYM,7,25,3.57,16,64.0%,37.5%,12.5%,25.0%,25.0%,62.5%,0.0%,40.0%,80.0%,0.0%,0.0%,0,0,14.3%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
166,Darrell Ceciliani*\cecilda01,26,TOR,29,116,4.00,78,67.2%,28.2%,25.6%,29.5%,16.7%,71.8%,0.0%,48.3%,64.3%,24.1%,0.0%,0,0,10.3%,3,1,6.9%,2,2,4,10,28.6%,0,0,0
167,Juan Centeno*\centeju01,26,MIN,192,739,3.85,475,64.3%,27.2%,14.9%,28.2%,29.7%,72.8%,0.0%,46.8%,79.5%,19.8%,4.7%,9,0,14.1%,27,12,8.3%,16,9,5,33,13.2%,0,0,0
168,Francisco Cervelli\cervefr01,30,PIT,394,1596,4.05,902,56.7%,32.6%,14.9%,23.8%,28.7%,67.4%,0.6%,38.2%,78.0%,24.6%,5.6%,22,2,16.2%,64,28,15.7%,62,33,24,48,33.3%,0,0,0
169,Yoenis Cespedes\cespeyo01,30,NYM,543,2193,4.04,1381,63.8%,25.4%,18.4%,28.9%,27.3%,74.6%,3.3%,47.6%,75.3%,19.5%,6.1%,33,6,14.9%,81,33,7.2%,39,32,11,97,10.2%,0,0,0
170,Jhoulys Chacin\chacijh01,28,TOT,10,31,3.10,23,74.2%,34.8%,8.7%,17.4%,39.1%,65.2%,0.0%,48.4%,86.7%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
171,Jhoulys Chacin\chacijh01,28,ATL,8,27,3.38,19,70.4%,31.6%,10.5%,21.1%,36.8%,68.4%,0.0%,48.1%,84.6%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
172,Jhoulys Chacin\chacijh01,28,LAA,2,4,2.00,4,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
173,Tyler Chatwood\chatwty01,26,COL,59,207,3.51,141,68.1%,34.0%,14.2%,22.0%,29.8%,66.0%,0.0%,44.9%,78.5%,25.4%,1.7%,1,0,6.8%,4,3,6.8%,4,1,5,8,35.7%,0,0,0
174,Wei-Yin Chen\chenwe02,30,MIA,49,155,3.16,134,86.5%,20.1%,20.1%,36.6%,23.1%,79.9%,0.0%,69.0%,74.8%,59.2%,0.0%,0,0,2.0%,1,0,2.0%,1,0,5,12,27.8%,0,0,0
175,Robinson Chirinos\chiriro01,32,TEX,173,693,4.01,439,63.3%,29.6%,20.7%,25.5%,24.1%,70.4%,0.0%,44.6%,70.6%,25.4%,4.6%,8,0,16.2%,28,7,11.6%,20,10,8,36,18.2%,0,0,0
176,Lonnie Chisenhall*\chiselo01,27,CLE,419,1590,3.79,1087,68.7%,17.0%,14.4%,38.9%,29.6%,83.0%,1.6%,57.0%,82.6%,35.6%,3.6%,15,2,11.2%,47,27,5.3%,22,13,11,59,15.7%,0,0,0
177,Ji-Man Choi*\choiji01,25,LAA,129,528,4.09,307,58.6%,30.6%,13.0%,28.3%,28.0%,69.4%,1.8%,40.6%,81.2%,22.5%,8.5%,11,0,21.7%,28,10,16.3%,21,8,8,19,29.6%,0,0,0
178,Shin-Soo Choo*\choosh01,33,TEX,211,848,4.02,510,60.4%,35.7%,14.5%,23.9%,25.9%,64.3%,1.2%,38.9%,77.4%,19.9%,4.7%,10,0,15.2%,32,6,13.3%,28,13,13,33,28.3%,0,0,0
179,Tony Cingrani*\cingrto01,26,CIN,1,7,7.00,3,42.9%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
180,Paul Clemens\clemepa02,28,TOT,23,83,3.61,62,74.7%,29.0%,27.4%,25.8%,17.7%,71.0%,0.0%,53.0%,61.4%,34.8%,0.0%,0,0,8.7%,2,0,4.3%,1,1,1,10,9.1%,0,0,0
181,Paul Clemens\clemepa02,28,MIA,2,7,3.50,6,85.7%,16.7%,50.0%,33.3%,0.0%,83.3%,0.0%,71.4%,40.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
182,Paul Clemens\clemepa02,28,SDP,21,76,3.62,56,73.7%,30.4%,25.0%,25.0%,19.6%,69.6%,0.0%,51.3%,64.1%,33.3%,0.0%,0,0,9.5%,2,0,4.8%,1,1,1,8,11.1%,0,0,0
183,Steve Clevenger*\clevest01,30,SEA,76,303,3.99,188,62.0%,36.2%,11.7%,23.4%,28.7%,63.8%,0.0%,39.6%,81.7%,28.9%,5.3%,4,0,15.8%,12,1,11.8%,9,4,7,7,50.0%,0,0,0
184,Mike Clevinger\clevimi01,25,CLE,2,5,2.50,4,80.0%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,60.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
185,Jason Coats\coatsja01,26,CHW,58,182,3.14,123,67.6%,23.6%,20.3%,24.4%,31.7%,76.4%,0.0%,51.6%,73.4%,34.5%,3.4%,2,0,5.2%,3,1,8.6%,5,1,2,10,16.7%,0,0,0
186,Chris Coghlan*\coghlch01,31,TOT,300,1191,3.97,726,61.6%,28.9%,18.0%,27.0%,26.0%,71.1%,2.6%,43.8%,74.6%,26.0%,6.7%,20,1,16.3%,49,15,10.7%,32,19,11,62,15.1%,0,0,0
187,Chris Coghlan*\coghlch01,31,OAK,172,679,3.95,433,64.1%,28.9%,19.6%,25.9%,25.6%,71.1%,1.6%,45.6%,72.4%,25.6%,4.7%,8,1,15.7%,27,8,10.5%,18,11,5,42,10.6%,0,0,0
188,Chris Coghlan*\coghlch01,31,CHC,128,512,4.00,293,58.1%,29.0%,15.7%,28.7%,26.6%,71.0%,3.7%,41.3%,77.9%,26.6%,9.4%,12,0,17.2%,22,7,10.9%,14,8,6,20,23.1%,0,0,0
189,Chris Colabello\colabch01,32,TOR,32,124,3.88,83,66.9%,27.7%,22.9%,25.3%,24.1%,72.3%,0.0%,48.4%,68.3%,40.6%,0.0%,0,0,6.3%,2,2,0.0%,0,0,2,7,22.2%,0,0,0
190,A.J. Cole\coleaj01,24,WSN,8,31,3.88,22,71.0%,36.4%,18.2%,27.3%,18.2%,63.6%,0.0%,45.2%,71.4%,25.0%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,3,25.0%,0,0,0
191,Gerrit Cole\colege01,25,PIT,43,162,3.77,113,69.8%,31.0%,25.7%,23.0%,20.4%,69.0%,0.0%,48.1%,62.8%,25.6%,4.7%,2,0,9.3%,4,0,7.0%,3,2,3,15,15.8%,0,0,0
192,Tyler Collins*\collity01,26,DET,151,590,3.91,374,63.4%,25.9%,18.2%,29.4%,26.5%,74.1%,0.0%,46.9%,75.5%,29.1%,4.0%,6,1,15.2%,23,13,7.3%,11,6,11,27,28.9%,0,0,0
193,Josh Collmenter\collmjo01,30,TOT,7,28,4.00,21,75.0%,38.1%,28.6%,28.6%,4.8%,61.9%,0.0%,46.4%,53.8%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
194,Josh Collmenter\collmjo01,30,ATL,7,28,4.00,21,75.0%,38.1%,28.6%,28.6%,4.8%,61.9%,0.0%,46.4%,53.8%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
195,Bartolo Colon\colonba01,43,NYM,65,232,3.57,177,76.3%,41.8%,27.7%,16.9%,13.6%,58.2%,0.0%,44.4%,52.4%,32.3%,0.0%,0,0,1.5%,1,1,0.0%,0,0,16,22,40.0%,0,0,0
196,Christian Colon\colonch01,27,KCR,161,600,3.73,380,63.3%,29.7%,13.9%,25.5%,30.8%,70.3%,0.0%,44.5%,80.1%,17.4%,1.9%,3,0,11.2%,18,9,4.3%,7,5,3,28,9.7%,0,0,0
197,Michael Conforto*\confomi01,23,NYM,349,1410,4.04,859,61.1%,27.8%,17.0%,29.8%,25.4%,72.2%,0.9%,44.1%,76.5%,24.1%,5.7%,20,0,18.1%,63,28,10.0%,35,27,29,60,32.6%,0,0,0
198,Hank Conger#\congeha01,28,TBR,138,573,4.15,363,63.4%,23.1%,26.2%,27.3%,23.4%,76.9%,0.0%,48.7%,65.9%,36.2%,2.9%,4,0,10.9%,15,6,9.4%,13,10,5,35,12.5%,0,0,0
199,Adam Conley*\conlead01,26,MIA,47,166,3.53,129,77.7%,32.6%,22.5%,26.4%,18.6%,67.4%,0.0%,52.4%,66.7%,29.8%,2.1%,1,0,8.5%,4,2,0.0%,0,0,4,16,18.2%,0,0,0
200,Willson Contreras\contrwi01,24,CHC,285,1129,3.96,716,63.4%,24.9%,23.5%,25.7%,26.0%,75.1%,0.0%,47.7%,68.8%,31.6%,4.6%,13,1,14.7%,42,18,9.8%,28,16,17,50,25.4%,0,0,0
201,Patrick Corbin*\corbipa01,26,ARI,53,169,3.19,128,75.7%,27.3%,19.5%,23.4%,29.7%,72.7%,0.0%,55.0%,73.1%,30.2%,1.9%,1,0,11.3%,6,4,3.8%,2,0,5,9,35.7%,0,0,0
202,Carlos Correa\correca01,21,HOU,662,2642,3.99,1639,62.4%,28.2%,17.4%,27.5%,26.9%,71.8%,1.6%,44.8%,75.7%,25.2%,4.4%,29,3,13.7%,91,40,9.1%,60,29,40,99,28.8%,0,0,0
203,Jarred Cosart\cosarja01,26,TOT,18,56,3.11,45,80.4%,35.6%,17.8%,17.8%,28.9%,64.4%,0.0%,51.8%,72.4%,27.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
204,Jarred Cosart\cosarja01,26,MIA,7,20,2.86,16,80.0%,37.5%,0.0%,25.0%,37.5%,62.5%,0.0%,50.0%,100.0%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
205,Jarred Cosart\cosarja01,26,SDP,11,36,3.27,29,80.6%,34.5%,27.6%,13.8%,24.1%,65.5%,0.0%,52.8%,57.9%,27.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
206,Kaleb Cowart#\cowarka01,24,LAA,87,282,3.24,211,74.8%,19.4%,19.0%,31.8%,29.9%,80.6%,0.0%,60.3%,76.5%,52.9%,2.3%,2,0,6.9%,6,4,3.4%,3,1,3,20,13.0%,0,0,0
207,Collin Cowgill\cowgico01,30,CLE,14,56,4.00,36,64.3%,27.8%,25.0%,33.3%,13.9%,72.2%,0.0%,46.4%,65.4%,50.0%,7.1%,1,0,7.1%,1,0,7.1%,1,0,3,4,42.9%,0,0,0
208,Zack Cozart\cozarza01,30,CIN,511,1898,3.71,1228,65.1%,27.7%,13.5%,27.4%,31.4%,72.3%,1.6%,47.1%,81.3%,26.0%,5.1%,26,1,17.0%,87,36,10.0%,51,28,11,73,13.1%,0,0,0
209,Tyler Cravy\cravyty01,26,MIL,5,15,3.00,11,73.3%,18.2%,18.2%,27.3%,36.4%,81.8%,0.0%,60.0%,77.8%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
210,Brandon Crawford*\crawfbr01,29,SFG,623,2363,3.79,1465,63.0%,18.0%,21.8%,29.7%,30.5%,82.0%,4.0%,51.7%,73.4%,38.8%,6.7%,42,4,16.7%,104,42,9.5%,59,35,12,103,10.4%,0,0,0
211,Carl Crawford*\crawfca02,34,LAD,87,290,3.33,188,64.8%,19.1%,17.0%,26.1%,37.8%,80.9%,0.0%,52.4%,78.9%,43.7%,1.1%,1,0,8.0%,7,4,3.4%,3,1,2,9,18.2%,0,0,0
212,Coco Crisp#\crispco01,36,TOT,499,1899,3.81,1180,62.3%,31.1%,12.6%,24.6%,31.7%,68.9%,0.7%,42.9%,81.7%,26.5%,5.0%,25,0,14.0%,70,30,9.8%,49,22,22,56,28.2%,0,0,0
213,Coco Crisp#\crispco01,36,OAK,435,1658,3.81,1033,62.5%,31.0%,12.2%,24.7%,32.1%,69.0%,0.8%,43.1%,82.3%,26.0%,4.8%,21,0,14.7%,64,30,9.9%,43,20,20,45,30.8%,0,0,0
214,Coco Crisp#\crispco01,36,CLE,64,241,3.77,147,61.0%,32.0%,15.6%,23.8%,28.6%,68.0%,0.0%,41.5%,77.0%,29.7%,6.3%,4,0,9.4%,6,0,9.4%,6,2,2,11,15.4%,0,0,0
215,C.J. Cron\croncj01,26,LAA,447,1652,3.70,1105,67.1%,22.0%,18.1%,29.4%,30.5%,78.0%,0.7%,52.3%,76.8%,31.5%,3.1%,14,1,11.9%,53,25,6.7%,30,16,9,66,12.0%,0,0,0
216,Nelson Cruz\cruzne02,35,SEA,667,2732,4.10,1683,62.0%,23.0%,22.4%,28.6%,26.0%,77.0%,1.7%,47.8%,70.9%,28.0%,4.0%,27,6,15.1%,101,53,9.0%,60,43,21,138,13.2%,0,0,0
217,Tony Cruz\cruzto03,29,KCR,5,25,5.00,17,68.0%,5.9%,23.5%,58.8%,11.8%,94.1%,0.0%,64.0%,75.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
218,Johnny Cueto\cuetojo01,30,SFG,84,261,3.11,204,78.2%,23.0%,17.2%,31.4%,28.4%,77.0%,0.0%,60.2%,77.7%,57.1%,0.0%,0,0,6.0%,5,1,1.2%,1,0,8,15,33.3%,0,0,0
219,Charlie Culberson\culbech01,27,LAD,68,223,3.28,158,70.9%,22.2%,17.7%,25.9%,34.2%,77.8%,0.0%,55.2%,77.2%,35.3%,1.5%,1,0,10.3%,7,2,1.5%,1,1,2,11,15.4%,0,0,0
220,Todd Cunningham#\cunnito01,27,LAA,29,111,3.83,69,62.2%,24.6%,10.1%,33.3%,31.9%,75.4%,0.0%,46.8%,86.5%,37.9%,13.8%,4,0,13.8%,4,0,13.8%,4,3,2,4,33.3%,0,0,0
