Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Brian Bruney\brunebr01,27,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Eric Bruntlett\brunter01,31,PHI,NL,72,118,105,15,18,7,0,0,7,2,0,5,26,.171,.224,.238,.462,22,25,2,3,2,3,0,4/659738
179,Clay Buchholz*\buchhcl01,24,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,John Buck\buckjo01,28,KCR,AL,59,202,186,16,46,12,4,8,36,1,1,13,55,.247,.299,.484,.782,104,90,2,1,1,1,0,2D
181,Travis Buck*\bucktr01,25,OAK,AL,36,115,105,11,23,3,0,3,10,1,1,10,20,.219,.287,.333,.620,64,35,0,0,0,0,0,9/7
182,Billy Buckner\bucknbi02,25,ARI,NL,16,23,21,0,5,2,0,0,6,0,0,0,8,.238,.238,.333,.571,46,7,1,0,2,0,0,1
183,Ryan Budde\buddery01,29,LAA,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
184,Mark Buehrle*\buehrma01,30,CHW,AL,33,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,201,4,0,0,1,0,0,1
185,Jason Bulger\bulgeja01,30,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Bryan Bullington\bullibr01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Madison Bumgarner\bumgama01,19,SFG,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
188,Chris Burke\burkech01,29,SDP,NL,32,89,82,8,17,5,0,1,5,4,1,6,16,.207,.270,.305,.575,59,25,1,1,0,0,0,6/54
189,Greg Burke\burkegr01,26,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Jamie Burke\burkeja02,37,TOT,MLB,19,56,51,1,6,0,0,1,2,0,0,3,18,.118,.164,.176,.340,-8,9,2,0,1,1,0,2/3
191,Jamie Burke\burkeja02,37,SEA,AL,13,43,41,1,5,0,0,1,1,0,0,2,13,.122,.163,.195,.358,-4,8,2,0,0,0,0,2/3
192,Jamie Burke\burkeja02,37,WSN,NL,6,13,10,0,1,0,0,0,1,0,0,1,5,.100,.167,.100,.267,-27,1,0,0,1,1,0,/2
193,A.J. Burnett\burnea.01,32,NYY,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,4,1,0,0,0,0,0,1
194,Sean Burnett*\burnese01,26,TOT,NL,71,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Sean Burnett*\burnese01,26,PIT,NL,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Sean Burnett*\burnese01,26,WSN,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Mike Burns\burnsmi01,30,MIL,NL,15,18,13,1,1,0,0,0,2,0,0,2,7,.077,.200,.077,.277,-22,1,0,0,3,0,0,1
198,Pat Burrell\burrepa01,32,TBR,AL,122,476,412,45,91,16,1,14,64,2,0,57,119,.221,.315,.367,.682,81,151,6,2,0,5,2,*D/79
199,Brian Burres*\burrebr01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Emmanuel Burriss#\burriem01,24,SFG,NL,61,220,202,18,48,6,0,0,13,11,4,14,34,.238,.292,.267,.560,48,54,3,2,1,1,1,4
201,Jared Burton\burtoja01,28,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,Brian Buscher*\buschbr01,28,MIN,AL,61,164,136,14,32,3,1,2,12,0,0,24,35,.235,.360,.316,.676,82,43,3,3,0,1,0,53/D
203,Dave Bush\bushda01,29,MIL,NL,22,40,34,2,4,0,0,0,0,0,0,4,16,.118,.211,.118,.328,-9,4,0,0,2,0,0,1
204,Billy Butler\butlebi03,23,KCR,AL,159,672,608,78,183,51,1,21,93,1,0,58,103,.301,.362,.492,.853,125,299,20,2,0,4,3,*3D
205,Josh Butler\butlejo03,24,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Marlon Byrd\byrdma01,31,TEX,AL,146,599,547,66,155,43,2,20,89,8,4,32,98,.283,.329,.479,.808,106,262,11,10,0,10,2,*87/9
207,Paul Byrd\byrdpa01,38,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Tim Byrdak*\byrdati01,35,HOU,NL,76,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
209,Eric Byrnes\byrneer01,33,ARI,NL,84,258,239,26,54,14,1,8,31,9,3,12,30,.226,.270,.393,.663,69,94,4,3,2,2,0,7/89D
210,Asdrubal Cabrera#\cabreas01,23,CLE,AL,131,581,523,81,161,42,4,6,68,17,4,44,89,.308,.361,.438,.799,114,229,13,1,10,3,1,64
211,Daniel Cabrera\cabreda01,28,TOT,NL,15,17,12,0,0,0,0,0,0,0,0,2,10,.000,.200,.000,.200,-41,0,0,1,2,0,0,1
212,Daniel Cabrera\cabreda01,28,WSN,NL,9,16,11,0,0,0,0,0,0,0,0,2,9,.000,.214,.000,.214,-37,0,0,1,2,0,0,/1
213,Daniel Cabrera\cabreda01,28,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Everth Cabrera#\cabreev01,22,SDP,NL,103,438,377,59,96,18,8,2,31,25,8,46,88,.255,.342,.361,.703,95,136,3,5,8,2,5,6
215,Fernando Cabrera\cabrefe01,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Melky Cabrera#\cabreme01,24,NYY,AL,154,540,485,66,133,28,1,13,68,10,2,43,59,.274,.336,.416,.752,93,202,15,4,4,4,4,*897/D
217,Miguel Cabrera\cabremi01,26,DET,AL,160,685,611,96,198,34,0,34,103,6,2,68,107,.324,.396,.547,.942,144,334,22,5,0,1,14,*3/D
218,Orlando Cabrera\cabreor01,34,TOT,AL,160,708,656,83,186,36,3,9,77,13,4,36,71,.284,.316,.389,.705,86,255,22,0,6,10,1,*6
219,Orlando Cabrera\cabreor01,34,OAK,AL,101,448,414,41,116,23,0,4,41,11,4,25,39,.280,.318,.365,.683,81,151,13,0,5,4,1,6
220,Orlando Cabrera\cabreor01,34,MIN,AL,59,260,242,42,70,13,3,5,36,2,0,11,32,.289,.313,.430,.742,95,104,9,0,1,6,0,6
221,Trevor Cahill\cahiltr01,21,OAK,AL,32,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
222,Matt Cain\cainma01,24,SFG,NL,33,73,60,2,9,2,1,0,3,0,0,4,31,.150,.203,.217,.420,10,13,0,0,9,0,0,1
223,Miguel Cairo\cairomi01,35,PHI,NL,27,47,45,6,12,2,1,1,2,0,0,0,4,.267,.283,.422,.705,83,19,1,1,1,0,0,/465
224,Kiko Calero\calerki01,34,FLA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Alberto Callaspo#\callaal01,26,KCR,AL,155,634,576,79,173,41,8,11,73,2,1,52,51,.300,.356,.457,.813,115,263,15,1,0,5,4,*45/6
226,Kevin Cameron\camerke01,29,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Mike Cameron\camermi01,36,MIL,NL,149,628,544,78,136,32,3,24,70,7,3,75,156,.250,.342,.452,.795,110,246,12,4,0,5,3,*8
228,Shawn Camp\campsh01,33,TOR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Jorge Campillo\campijo01,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Robinson Cancel\cancero01,33,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
231,Barbaro Canizares\canizba01,29,ATL,NL,5,21,21,1,4,1,0,0,0,0,0,0,6,.190,.190,.238,.429,13,5,0,0,0,0,0,/3
232,Robinson Cano*\canoro01,26,NYY,AL,161,674,637,103,204,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,331,22,3,0,4,2,*4
233,Jorge Cantu\cantujo01,27,FLA,NL,149,643,585,67,169,42,0,16,100,3,1,47,81,.289,.345,.443,.788,105,259,15,6,0,5,4,*35/D
234,Matt Capps\cappsma01,25,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Esmailin Caridad\carides01,25,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
236,Luke Carlin#\carlilu01,28,ARI,NL,10,21,18,3,3,0,0,0,1,0,0,3,3,.167,.286,.167,.452,21,3,0,0,0,0,0,/2
237,Jesse Carlson*\carlsje01,28,TOR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Buddy Carlyle*\carlybu01,31,ATL,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
239,Mike Carp*\carpmi01,23,SEA,AL,21,65,54,7,17,3,1,1,5,0,0,8,10,.315,.415,.463,.878,138,25,1,2,0,1,0,3
240,Chris Carpenter\carpech01,34,STL,NL,28,69,63,3,11,3,0,1,7,0,0,2,13,.175,.212,.270,.482,28,17,1,1,3,0,0,1
241,Drew Carpenter\carpean01,24,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
242,Carlos Carrasco\carraca01,22,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,D.J. Carrasco\carradj01,32,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Cesar Carrillo\carrice01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
245,Brett Carroll\carrobr01,26,FLA,NL,92,158,141,18,33,8,2,3,18,0,0,11,33,.234,.306,.383,.689,79,54,2,4,1,1,1,97/8
246,Jamey Carroll\carroja01,35,CLE,AL,93,358,315,53,87,10,2,2,26,4,2,36,63,.276,.355,.340,.695,89,107,8,3,3,1,0,45/97D
247,Matt Carson\carsoma01,27,OAK,AL,10,22,21,1,6,0,0,1,5,0,0,0,7,.286,.273,.429,.701,83,9,0,0,0,1,0,/9D7
248,Chris Carter*\cartech01,26,BOS,AL,4,6,5,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,1,0,/9
249,Kevin Cash\cashke01,31,NYY,AL,10,28,26,1,6,2,0,0,3,0,0,0,5,.231,.250,.308,.558,43,8,1,1,0,1,0,2
250,Alexi Casilla#\casilal01,24,MIN,AL,80,256,228,25,46,7,3,0,17,11,0,22,36,.202,.280,.259,.538,45,59,6,3,2,1,0,4/D6
251,Santiago Casilla\garcija01,28,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Alberto Castillo*\castial02,33,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Luis Castillo#\castilu01,33,NYM,NL,142,580,486,77,147,12,3,1,40,20,6,69,58,.302,.387,.346,.732,99,168,15,1,19,5,3,*4
254,Wilkin Castillo#\castiwi01,25,CIN,NL,4,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,255,2,0,0,0,0,0,
255,Juan Castro\castrju01,37,LAD,NL,57,121,112,18,31,4,0,1,9,0,0,6,25,.277,.311,.339,.650,76,38,1,0,2,1,1,64/57
256,Ramon Castro\castrra01,33,TOT,MLB,57,171,155,13,34,8,0,7,25,0,0,16,39,.219,.292,.406,.699,81,63,4,0,0,0,1,2/D
257,Ramon Castro\castrra01,33,NYM,NL,26,87,79,5,20,5,0,3,13,0,0,8,16,.253,.322,.430,.752,99,34,3,0,0,0,1,2
258,Ramon Castro\castrra01,33,CHW,AL,31,84,76,8,14,3,0,4,12,0,0,8,23,.184,.262,.382,.643,63,29,1,0,0,0,0,2/D
259,Frank Catalanotto*\catalfr01,35,MIL,NL,77,162,144,18,40,6,3,1,9,2,0,14,23,.278,.346,.382,.728,94,55,2,2,0,2,5,9/74
260,Brett Cecil\cecilbr01,22,TOR,AL,18,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Ronny Cedeno\cedenro02,26,TOT,MLB,105,376,341,32,71,8,3,10,38,5,2,19,79,.208,.256,.337,.593,58,115,9,3,13,0,3,64/75
262,Ronny Cedeno\cedenro02,26,SEA,AL,59,206,186,15,31,4,2,5,17,3,2,10,50,.167,.213,.290,.504,35,54,6,1,9,0,1,64/75
263,Ronny Cedeno\cedenro02,26,PIT,NL,46,170,155,17,40,4,1,5,21,2,0,9,29,.258,.307,.394,.701,85,61,3,2,4,0,2,6
264,Francisco Cervelli\cervefr01,23,NYY,AL,42,101,94,13,28,4,0,1,11,0,3,2,11,.298,.309,.372,.682,75,35,1,0,4,1,0,2
265,Jhoulys Chacin\chacijh01,21,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Joba Chamberlain\chambjo03,23,NYY,AL,32,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
267,Endy Chavez*\chaveen01,31,SEA,AL,54,182,161,17,44,3,1,2,13,9,1,14,22,.273,.328,.342,.669,82,55,4,0,5,2,1,7/8D9
268,Eric Chavez*\chaveer01,31,OAK,AL,8,31,30,0,3,1,0,0,1,0,0,1,7,.100,.129,.133,.262,-30,4,0,0,0,0,0,/5
269,Jesse Chavez\chaveje01,25,PIT,NL,73,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
270,Raul Chavez\chavera01,36,TOR,AL,51,168,159,10,41,8,0,2,15,1,1,6,23,.258,.285,.346,.631,65,55,4,0,3,0,0,2
271,Bruce Chen*\chenbr01,32,KCR,AL,17,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,1
272,Randy Choate*\choatra01,33,TBR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Shin-Soo Choo*\choosh01,26,CLE,AL,156,685,583,87,175,38,6,20,86,21,2,78,151,.300,.394,.489,.883,136,285,9,17,0,7,5,*97D/8
274,Vinnie Chulk\chulkvi01,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Ryan Church*\churcry01,30,TOT,NL,111,399,359,46,98,28,0,4,40,6,2,33,58,.273,.338,.384,.722,93,138,11,3,2,2,6,98
276,Ryan Church*\churcry01,30,NYM,NL,67,255,232,26,65,16,0,2,22,6,2,17,36,.280,.332,.375,.707,89,87,7,2,2,2,4,9/8
277,Ryan Church*\churcry01,30,ATL,NL,44,144,127,20,33,12,0,2,18,0,0,16,22,.260,.347,.402,.749,98,51,4,1,0,0,2,98
278,Alex Cintron#\cintral01,30,WSN,NL,21,28,26,1,2,0,0,0,0,0,0,2,7,.077,.143,.077,.220,-39,2,1,0,0,0,0,/46
279,Anthony Claggett#\claggan01,24,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Anthony Claggett#\claggan01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Anthony Claggett#\claggan01,24,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
282,Tony Clark#\clarkto02,37,ARI,NL,36,78,66,7,12,4,0,4,11,0,0,11,24,.182,.295,.424,.719,84,28,3,0,0,1,0,3
283,Tyler Clippard\clippty01,24,WSN,NL,41,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
284,Todd Coffey\coffeto01,28,MIL,NL,78,6,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
285,Chris Coghlan*\coghlch01,24,FLA,NL,128,565,504,84,162,31,6,9,47,8,5,53,77,.321,.390,.460,.850,122,232,3,4,3,1,2,*7/4
286,Phil Coke*\cokeph01,26,NYY,AL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
287,Jesus Colome\colomje01,31,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Jesus Colome\colomje01,31,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Jesus Colome\colomje01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Bartolo Colon\colonba01,36,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Roman Colon\colonro01,29,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Tyler Colvin*\colvity01,23,CHC,NL,6,20,17,1,3,0,0,0,2,0,0,2,5,.176,.250,.176,.426,12,3,0,0,0,1,0,/8
293,Clay Condrey\condrcl01,33,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Brooks Conrad#\conrabr01,29,ATL,NL,30,58,54,7,11,1,2,2,8,0,0,3,14,.204,.259,.407,.666,74,22,1,1,0,0,1,4/5
295,Jose Contreras\contrjo01,37,TOT,MLB,28,10,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
296,Jose Contreras\contrjo01,37,CHW,AL,21,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
297,Jose Contreras\contrjo01,37,COL,NL,7,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
298,Aaron Cook\cookaa01,30,COL,NL,28,58,44,3,5,1,0,0,6,0,0,7,14,.114,.245,.136,.382,-0,6,0,1,5,1,0,1
299,Alex Cora*\coraal01,33,NYM,NL,82,308,271,31,68,11,1,1,18,8,3,25,28,.251,.320,.310,.630,70,84,2,3,8,1,1,64/3
300,Roy Corcoran\corcoro01,29,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Francisco Cordero\cordefr01,34,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Lance Cormier\cormila01,28,TBR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Manny Corpas\corpama01,26,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Carlos Corporan#\corpoca01,25,MIL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/2
305,Kevin Correia\correke01,28,SDP,NL,37,68,55,2,8,1,0,0,0,0,1,2,21,.145,.175,.164,.339,-5,9,1,0,11,0,0,1
306,Chris Coste\costech01,36,TOT,NL,88,230,205,15,46,13,0,2,18,0,0,22,55,.224,.301,.317,.618,64,65,5,1,1,1,1,23/D
307,Chris Coste\costech01,36,PHI,NL,45,118,102,12,25,8,0,2,8,0,0,14,27,.245,.342,.382,.724,91,39,2,1,1,0,1,2/D3
308,Chris Coste\costech01,36,HOU,NL,43,112,103,3,21,5,0,0,10,0,0,8,28,.204,.259,.252,.511,37,26,3,0,0,1,0,23
309,Neal Cotts*\cottsne01,29,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Craig Counsell*\counscr01,38,MIL,NL,130,459,404,61,115,22,8,4,39,3,4,42,54,.285,.357,.408,.766,104,165,12,6,3,4,0,456
311,Jesse Crain\crainje01,27,MIN,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Carl Crawford*\crawfca02,27,TBR,AL,156,672,606,96,185,28,8,15,68,60,16,51,99,.305,.364,.452,.816,116,274,7,8,2,5,1,*7/D
313,Joe Crede\credejo01,31,MIN,AL,90,367,333,42,75,16,1,15,48,0,0,29,56,.225,.289,.414,.703,84,138,6,2,0,3,1,5/D
314,Coco Crisp#\crispco01,29,KCR,AL,49,215,180,30,41,8,5,3,14,13,2,29,23,.228,.336,.378,.714,91,68,4,1,4,1,1,8
315,Bobby Crosby\crosbbo01,29,OAK,AL,97,272,238,35,53,10,2,6,29,2,1,24,44,.223,.295,.357,.652,72,85,7,2,4,4,0,35/64D9
316,Trevor Crowe#\crowetr01,25,CLE,AL,68,202,183,22,43,9,3,1,17,6,0,11,39,.235,.278,.333,.611,64,61,7,1,4,3,0,78/9D
317,Juan Cruz\cruzju02,30,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Luis Cruz\cruzlu01,25,PIT,NL,27,78,70,5,15,1,0,0,2,0,0,6,7,.214,.282,.229,.511,39,16,1,1,0,1,1,6/4
319,Nelson Cruz\cruzne02,28,TEX,AL,128,515,462,75,120,21,1,33,76,20,4,49,118,.260,.332,.524,.856,117,242,9,2,0,2,6,*9/D7
320,Michael Cuddyer\cuddymi01,30,MIN,AL,153,650,588,93,162,34,7,32,94,6,1,54,118,.276,.342,.520,.862,125,306,22,6,0,2,3,*93/8D4
321,Johnny Cueto\cuetojo01,23,CIN,NL,30,59,46,5,6,0,0,0,1,0,0,3,17,.130,.184,.130,.314,-15,6,2,0,10,0,0,1
322,Aaron Cunningham\cunniaa01,23,OAK,AL,23,57,53,6,8,2,0,1,6,0,0,3,16,.151,.211,.245,.456,21,13,3,1,0,0,0,9/7
323,Jack Cust*\custja01,30,OAK,AL,149,612,513,88,123,16,0,25,70,4,1,93,185,.240,.356,.417,.773,105,214,7,2,0,4,5,D9
324,Matt Daley\daleyma01,27,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Johnny Damon*\damonjo01,35,NYY,AL,143,626,550,107,155,36,3,24,82,12,0,71,98,.282,.365,.489,.854,118,269,9,2,2,1,1,*7/D
326,John Danks*\danksjo01,24,CHW,AL,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
327,Daniel Davidson*\davidda02,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
328,Dave Davidson*\davidda01,25,FLA,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,427,1,0,0,0,0,0,/1
329,Kyle Davies\davieky01,25,KCR,AL,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
330,Chris Davis*\davisch02,23,TEX,AL,113,419,391,48,93,15,1,21,59,0,0,24,150,.238,.284,.442,.726,85,173,6,2,0,2,2,35/D
331,Doug Davis\davisdo02,33,ARI,NL,34,69,63,2,10,1,1,0,3,0,0,0,21,.159,.159,.206,.365,-6,13,1,0,6,0,0,1
332,Rajai Davis\davisra01,28,OAK,AL,125,432,390,65,119,27,5,3,48,41,12,29,70,.305,.360,.423,.784,108,165,12,7,2,4,0,*8/9D
333,Wade Davis\daviswa01,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Alejandro De Aza*\deazaal01,25,FLA,NL,22,27,20,6,5,1,0,0,3,0,0,5,5,.250,.385,.300,.685,83,6,0,0,1,1,0,/78D
335,Frankie De La Cruz\delaceu01,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
336,Jorge De La Rosa*\rosajo01,28,COL,NL,33,63,57,3,7,2,0,0,3,0,0,1,30,.123,.138,.158,.296,-25,9,0,0,5,0,0,1
337,David DeJesus*\dejesda01,29,KCR,AL,144,627,558,74,157,28,9,13,71,4,9,51,87,.281,.347,.434,.781,107,242,10,8,5,5,0,*7/89
338,Manny Delcarmen\delcama01,27,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Carlos Delgado*\delgaca01,37,NYM,NL,26,112,94,15,28,7,1,4,23,0,0,12,20,.298,.393,.521,.914,142,49,3,4,0,2,0,3
340,David Dellucci*\delluda01,35,TOT,AL,22,74,65,5,12,4,0,0,3,0,0,5,19,.185,.270,.246,.516,40,16,3,3,0,1,1,D/7
341,David Dellucci*\delluda01,35,CLE,AL,14,45,40,3,11,3,0,0,1,0,0,2,12,.275,.333,.350,.683,85,14,1,2,0,1,1,D/7
342,David Dellucci*\delluda01,35,TOR,AL,8,29,25,2,1,1,0,0,2,0,0,3,7,.040,.172,.080,.252,-30,2,2,1,0,0,0,/7D
343,Ryan Dempster\dempsry01,32,CHC,NL,31,75,64,2,8,1,0,0,5,0,0,4,20,.125,.176,.141,.317,-17,9,0,0,7,0,0,1
344,Chris Denorfia\denorch01,28,OAK,AL,4,2,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8D79
345,Mark DeRosa\derosma01,34,TOT,MLB,139,576,515,78,129,23,1,23,78,3,2,47,121,.250,.319,.433,.752,99,223,11,7,2,5,1,5739/4D
346,Mark DeRosa\derosma01,34,CLE,AL,71,314,278,47,75,13,0,13,50,1,1,29,63,.270,.342,.457,.799,113,127,6,3,1,3,1,57/93D
347,Mark DeRosa\derosma01,34,STL,NL,68,262,237,31,54,10,1,10,28,2,1,18,58,.228,.291,.405,.696,83,96,5,4,1,2,0,5/3479
348,Ian Desmond\desmoia01,23,WSN,NL,21,89,82,9,23,7,2,4,12,1,0,5,14,.280,.318,.561,.879,128,46,2,0,1,1,0,6/49
349,Elmer Dessens\desseel01,38,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Ross Detwiler\detwiro01,23,WSN,NL,15,19,19,1,1,0,0,0,1,0,0,0,12,.053,.053,.053,.105,-72,1,0,0,0,0,0,1
351,Blake DeWitt*\dewitbl01,23,LAD,NL,31,53,49,4,10,3,0,2,4,0,0,3,7,.204,.245,.388,.633,68,19,2,0,0,1,0,5/46
352,Matt Diaz\diazma02,31,ATL,NL,125,425,371,56,116,18,4,13,58,12,5,35,90,.313,.390,.488,.878,132,181,14,13,5,1,2,*97/8
