Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Jamie Burke\burkeja02,35,SEA,AL,50,129,113,19,34,8,0,1,12,0,1,7,17,.301,.363,.398,.761,105,45,2,4,5,0,0,2
178,A.J. Burnett\burnea.01,30,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Pat Burrell\burrepa01,30,PHI,NL,155,598,472,77,121,26,0,30,97,0,0,114,120,.256,.400,.502,.902,128,237,10,4,0,8,1,*7/D
180,Brian Burres*\burrebr01,26,BAL,AL,37,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,1,0,0,1
181,Jared Burton\burtoja01,26,CIN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Brian Buscher*\buschbr01,26,MIN,AL,33,94,82,8,20,1,0,2,10,1,0,10,16,.244,.323,.329,.652,77,27,2,0,1,1,0,5
183,Dave Bush\bushda01,27,MIL,NL,34,62,55,2,7,2,0,0,2,0,0,0,11,.127,.143,.164,.306,-21,9,2,1,6,0,0,1
184,Billy Butler\butlebi03,21,KCR,AL,92,360,329,38,96,23,2,8,52,0,0,27,55,.292,.347,.447,.794,108,147,8,2,0,2,5,D3/7
185,Freddie Bynum*\bynumfr01,27,BAL,AL,70,101,96,21,25,8,2,2,11,8,1,2,30,.260,.290,.448,.738,91,43,2,2,1,0,0,76/D84
186,Marlon Byrd\byrdma01,29,TEX,AL,109,454,414,60,127,17,8,10,70,5,3,29,88,.307,.355,.459,.814,112,190,9,5,0,6,3,*897
187,Paul Byrd\byrdpa01,36,CLE,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Tim Byrdak*\byrdati01,33,DET,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Eric Byrnes\byrneer01,31,ARI,NL,160,699,626,103,179,30,8,21,83,50,7,57,98,.286,.353,.460,.813,103,288,12,10,1,4,5,*798
190,Asdrubal Cabrera#\cabreas01,21,CLE,AL,45,186,159,30,45,9,2,3,22,0,0,17,29,.283,.354,.421,.775,103,67,7,2,5,3,0,4/65
191,Daniel Cabrera\cabreda01,26,BAL,AL,34,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Fernando Cabrera\cabrefe01,25,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Fernando Cabrera\cabrefe01,25,CLE,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Fernando Cabrera\cabrefe01,25,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Melky Cabrera#\cabreme01,22,NYY,AL,150,612,545,66,149,24,8,8,73,13,5,43,68,.273,.327,.391,.718,88,213,14,5,10,9,0,*87/9
196,Miguel Cabrera\cabremi01,24,FLA,NL,157,680,588,91,188,38,2,34,119,2,1,79,127,.320,.401,.565,.965,150,332,17,5,1,7,23,*5/D
197,Orlando Cabrera\cabreor01,32,LAA,AL,155,701,638,101,192,35,1,8,86,20,4,44,64,.301,.345,.397,.742,95,253,12,5,3,11,0,*6/D
198,Matt Cain\cainma01,22,SFG,NL,32,66,57,3,4,0,0,2,4,0,0,2,32,.070,.102,.175,.277,-30,10,0,0,7,0,0,1
199,Miguel Cairo\cairomi01,33,TOT,MLB,82,193,174,20,44,9,2,0,15,10,2,11,24,.253,.303,.328,.631,66,57,3,2,5,1,1,3564/7D
200,Miguel Cairo\cairomi01,33,NYY,AL,54,121,107,12,27,7,0,0,10,8,1,8,19,.252,.308,.318,.625,65,34,3,1,4,1,1,36/54D7
201,Miguel Cairo\cairomi01,33,STL,NL,28,72,67,8,17,2,2,0,5,2,1,3,5,.254,.296,.343,.639,66,23,0,1,1,0,0,5/437
202,Kiko Calero\calerki01,32,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Carmen Cali*\calica01,28,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Alberto Callaspo#\callaal01,24,ARI,NL,56,156,144,10,31,8,0,0,7,1,1,9,14,.215,.265,.271,.535,36,39,8,1,1,1,0,54/697
205,Kevin Cameron\camerke01,27,SDP,NL,48,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
206,Mike Cameron\camermi01,34,SDP,NL,151,651,571,88,138,33,6,21,78,18,5,67,160,.242,.328,.431,.759,104,246,9,8,2,3,1,*8
207,Shawn Camp\campsh01,31,TBD,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Jorge Campillo\campijo01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Robinson Cano*\canoro01,24,NYY,AL,160,669,617,93,189,41,7,19,97,4,5,39,85,.306,.353,.488,.841,119,301,19,8,1,4,5,*4
210,Jorge Cantu\cantujo01,25,TOT,MLB,52,133,115,12,29,9,0,1,13,0,0,12,26,.252,.331,.357,.687,79,41,6,3,0,3,0,3/D45
211,Jorge Cantu\cantujo01,25,TBD,AL,25,65,58,4,12,1,0,0,4,0,0,5,16,.207,.277,.224,.501,36,13,3,1,0,1,0,/D34
212,Jorge Cantu\cantujo01,25,CIN,NL,27,68,57,8,17,8,0,1,9,0,0,7,10,.298,.382,.491,.874,121,28,3,2,0,2,0,3/45
213,Jose Capellan\capeljo01,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Jose Capellan\capeljo01,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Jose Capellan\capeljo01,26,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Matt Capps\cappsma01,23,PIT,NL,76,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,428,1,0,0,0,0,0,1
217,Chris Capuano*\capuach01,28,MIL,NL,29,48,41,2,9,0,0,1,3,0,0,2,16,.220,.256,.293,.548,42,12,1,0,5,0,0,1
218,Buddy Carlyle*\carlybu01,29,ATL,NL,22,43,36,4,5,0,0,0,3,0,0,0,12,.139,.139,.139,.278,-27,5,1,0,7,0,0,1
219,Chris Carpenter\carpech01,32,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
220,Hector Carrasco\carrahe01,37,LAA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Brett Carroll\carrobr01,24,FLA,NL,23,53,49,10,9,1,0,0,2,0,0,3,15,.184,.231,.204,.435,16,10,1,0,1,0,0,8/79
222,Jamey Carroll\carroja01,33,COL,NL,108,268,227,45,51,9,1,2,22,6,2,28,34,.225,.317,.300,.616,57,68,2,4,6,3,1,456/98
223,Marcos Carvajal\carvama01,22,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Raul Casanova#\casanra01,34,TBD,AL,29,89,79,12,20,1,1,6,11,0,0,7,17,.253,.315,.519,.834,117,41,3,1,0,2,1,2/D
225,Sean Casey*\caseyse01,32,DET,AL,143,496,453,40,134,30,1,4,54,2,2,39,42,.296,.353,.393,.746,95,178,9,2,0,2,11,*3/D
226,Kevin Cash\cashke01,29,BOS,AL,12,33,27,2,3,1,0,0,4,0,0,4,13,.111,.242,.148,.391,4,4,2,1,0,1,0,2
227,Alexi Casilla#\casilal01,22,MIN,AL,56,204,189,15,42,5,1,0,9,11,1,9,29,.222,.256,.259,.516,40,49,5,0,5,1,0,4/6
228,Santiago Casilla\garcija01,26,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Jack Cassel\casseja01,26,SDP,NL,6,8,8,2,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,1,0,0,0,0,/1
230,Alberto Castillo\castial01,37,BAL,AL,11,36,31,5,5,2,0,1,3,0,0,3,10,.161,.229,.323,.551,43,10,1,0,1,1,0,2
231,Jose Castillo\castijo02,26,PIT,NL,87,230,221,18,54,18,1,0,24,0,0,6,48,.244,.270,.335,.604,58,74,11,2,0,1,2,54/69
232,Luis Castillo#\castilu01,31,TOT,MLB,135,615,548,91,165,19,5,1,38,19,6,53,45,.301,.362,.359,.721,94,197,5,0,12,2,0,*4
233,Luis Castillo#\castilu01,31,MIN,AL,85,384,349,54,106,11,3,0,18,9,4,29,28,.304,.356,.352,.709,93,123,3,0,5,1,0,4
234,Luis Castillo#\castilu01,31,NYM,NL,50,231,199,37,59,8,2,1,20,10,2,24,17,.296,.371,.372,.742,95,74,2,0,7,1,0,4
235,Kory Casto*\castoko01,25,WSN,NL,16,57,54,1,7,2,0,0,3,0,0,2,17,.130,.158,.167,.325,-13,9,3,0,0,1,0,7/3
236,Fabio Castro*\castrfa01,22,PHI,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
237,Juan Castro\castrju01,35,CIN,NL,54,98,89,5,16,5,0,0,5,0,0,4,21,.180,.211,.236,.446,14,21,2,0,3,2,0,56/4
238,Ramon Castro\castrra01,31,NYM,NL,52,157,144,24,41,6,0,11,31,0,0,10,39,.285,.331,.556,.887,126,80,1,1,0,2,0,2
239,Frank Catalanotto*\catalfr01,33,TEX,AL,103,377,331,52,86,20,4,11,44,2,1,28,37,.260,.337,.444,.781,104,147,6,11,6,1,0,7D3
240,Troy Cate*\catetr01,26,STL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Andy Cavazos\cavazan01,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Ronny Cedeno\cedenro02,24,CHC,NL,38,80,74,6,15,2,0,4,13,2,1,3,18,.203,.231,.392,.623,54,29,0,0,2,1,0,6/45
243,Gustavo Chacin*\chacigu01,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
244,Shawn Chacon\chacosh01,29,PIT,NL,64,13,11,1,3,0,0,0,0,0,0,0,2,.273,.273,.273,.545,44,3,0,0,2,0,0,1
245,Joba Chamberlain\chambjo03,21,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Endy Chavez*\chaveen01,29,NYM,NL,71,165,150,20,43,7,2,1,17,5,2,9,16,.287,.325,.380,.705,84,57,5,0,5,1,0,798
247,Eric Chavez*\chaveer01,29,OAK,AL,90,379,341,43,82,21,2,15,46,4,2,34,76,.240,.306,.446,.752,101,152,9,0,0,4,2,5/D
248,Bruce Chen*\chenbr01,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Rocky Cherry\cherrro01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
250,Rocky Cherry\cherrro01,27,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
251,Rocky Cherry\cherrro01,27,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Matt Chico*\chicoma01,24,WSN,NL,31,57,48,1,8,0,0,0,3,0,0,0,11,.167,.167,.167,.333,-11,8,0,0,9,0,0,1
253,Randy Choate*\choatra01,31,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Shin-Soo Choo*\choosh01,24,CLE,AL,6,20,17,5,5,0,0,0,5,0,1,2,5,.294,.350,.294,.644,72,5,0,0,0,1,1,/79
255,Vinnie Chulk\chulkvi01,28,SFG,NL,57,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,73,1,1,0,0,0,0,1
256,Ryan Church*\churcry01,28,WSN,NL,144,530,470,57,128,43,1,15,70,3,2,49,107,.272,.349,.464,.813,114,218,12,8,0,3,4,*78/D
257,Alex Cintron#\cintral01,28,CHW,AL,68,196,185,23,45,7,1,2,19,2,1,9,35,.243,.281,.324,.605,57,60,5,1,0,1,1,564/D
258,Jeff Cirillo\cirilje01,37,TOT,MLB,78,218,193,24,48,13,2,2,27,2,0,19,19,.249,.316,.368,.684,82,71,10,1,3,2,0,5D3/41
259,Jeff Cirillo\cirilje01,37,MIN,AL,50,174,153,18,40,9,2,2,21,2,0,15,13,.261,.327,.386,.713,92,59,9,1,3,2,0,D5/3
260,Jeff Cirillo\cirilje01,37,ARI,NL,28,44,40,6,8,4,0,0,6,0,0,4,6,.200,.273,.300,.573,44,12,1,0,0,0,0,5/341
261,Brady Clark\clarkbr02,34,TOT,NL,68,123,107,13,28,5,2,0,11,1,3,14,18,.262,.352,.346,.698,86,37,3,1,1,0,2,798
262,Brady Clark\clarkbr02,34,LAD,NL,47,66,58,7,13,4,0,0,5,1,2,6,11,.224,.308,.293,.601,57,17,1,1,1,0,0,79/8
263,Brady Clark\clarkbr02,34,SDP,NL,21,57,49,6,15,1,2,0,6,0,1,8,7,.306,.404,.408,.812,121,20,2,0,0,0,2,8/79
264,Howie Clark*\clarkho02,33,TOR,AL,31,57,49,6,10,2,0,0,2,1,0,7,5,.204,.298,.245,.543,46,12,1,0,0,1,1,5/D346
265,Tony Clark#\clarkto02,35,ARI,NL,113,245,221,31,55,5,1,17,51,0,0,21,59,.249,.310,.511,.822,102,113,8,0,0,3,3,3
266,Darren Clarke\clarkda06,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Royce Clayton\claytro01,37,TOT,AL,77,216,195,24,48,14,0,1,12,2,1,14,53,.246,.296,.333,.629,66,65,10,1,3,3,0,6/5D
268,Royce Clayton\claytro01,37,TOR,AL,69,210,189,23,48,14,0,1,12,2,1,14,50,.254,.304,.344,.648,71,65,8,1,3,3,0,6
269,Royce Clayton\claytro01,37,BOS,AL,8,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,2,0,0,0,0,/5D6
270,Roger Clemens\clemero02,44,NYY,AL,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,165,1,0,0,0,0,0,1
271,Jeff Clement*\clemeje01,23,SEA,AL,9,19,16,4,6,1,0,2,3,0,0,3,3,.375,.474,.813,1.286,237,13,0,0,0,0,0,/D
272,Brent Clevlen\clevlbr01,23,DET,AL,13,10,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-47,1,1,0,0,0,0,/798D
273,Tyler Clippard\clippty01,22,NYY,AL,6,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,282,2,0,0,1,0,0,/1
274,Buck Coats*\coatsbu01,25,CIN,NL,20,38,34,2,7,4,0,0,2,0,0,3,15,.206,.263,.324,.587,49,11,1,0,0,1,0,/798
275,Todd Coffey\coffeto01,26,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Willie Collazo*\collawi01,27,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Jesus Colome\colomje01,29,WSN,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Bartolo Colon\colonba01,34,LAA,AL,19,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
279,Steve Colyer*\colyest01,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Clay Condrey\condrcl01,31,PHI,NL,39,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
281,Jeff Conine\coninje01,41,TOT,NL,101,292,256,25,65,13,1,6,37,4,0,27,36,.254,.317,.383,.700,78,98,5,0,2,7,2,3/795D
282,Jeff Conine\coninje01,41,CIN,NL,80,242,215,23,57,11,1,6,32,4,0,20,28,.265,.320,.409,.729,84,88,4,0,1,6,0,3/5D9
283,Jeff Conine\coninje01,41,NYM,NL,21,50,41,2,8,2,0,0,5,0,0,7,8,.195,.306,.244,.550,47,10,1,0,1,1,2,3/79
284,Jose Contreras\contrjo01,35,CHW,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
285,Aaron Cook\cookaa01,28,COL,NL,25,60,42,8,10,3,0,0,1,0,0,4,14,.238,.319,.310,.629,60,13,1,1,13,0,0,1
286,Alex Cora*\coraal01,31,BOS,AL,83,232,207,30,51,10,5,3,18,1,1,7,23,.246,.298,.386,.684,75,80,5,9,7,2,2,46/D3
287,Tim Corcoran\corcoti02,29,TBD,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Chad Cordero\cordech01,25,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
289,Francisco Cordero\cordefr01,32,MIL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Bryan Corey\coreybr01,33,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Lance Cormier\cormila01,26,ATL,NL,10,17,16,0,0,0,0,0,0,0,0,1,7,.000,.059,.000,.059,-83,0,0,0,0,0,0,1
292,Rheal Cormier*\cormirh01,40,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Manny Corpas\corpama01,24,COL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Kevin Correia\correke01,26,SFG,NL,59,19,15,0,1,0,0,0,0,0,0,1,4,.067,.125,.067,.192,-48,1,0,0,3,0,0,1
295,Fernando Cortez*\cortefe01,25,KCR,AL,8,16,14,3,4,1,0,0,1,0,0,1,0,.286,.333,.357,.690,83,5,0,0,1,0,0,/4
296,Shane Costa*\costash01,25,KCR,AL,55,109,103,13,23,6,1,0,12,0,1,5,23,.223,.257,.301,.558,47,31,2,0,0,1,0,79/D
297,Chris Coste\costech01,34,PHI,NL,48,137,129,15,36,3,0,5,22,0,0,4,20,.279,.311,.419,.730,84,54,1,2,2,0,1,2/3
298,Humberto Cota\cotahu01,28,PIT,NL,5,18,14,1,4,1,0,0,3,0,0,2,2,.286,.389,.357,.746,98,5,0,1,0,1,0,/2
299,Neal Cotts*\cottsne01,27,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Craig Counsell*\counscr01,36,MIL,NL,122,334,282,31,62,12,2,3,24,4,2,41,47,.220,.323,.309,.632,65,87,7,3,6,2,4,564
301,Jon Coutlangus*\coutljo01,26,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Jesse Crain\crainje01,25,MIN,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Carl Crawford*\crawfca02,25,TBD,AL,143,627,584,93,184,37,9,11,80,50,10,32,112,.315,.355,.466,.820,117,272,11,5,1,2,5,*7/D
304,Joe Crede\credejo01,29,CHW,AL,47,178,167,13,36,5,0,4,22,0,1,10,24,.216,.258,.317,.576,49,53,1,0,0,1,0,5/D
305,Coco Crisp#\crispco01,27,BOS,AL,145,591,526,85,141,28,7,6,60,28,6,50,84,.268,.330,.382,.712,83,201,12,1,9,5,1,*8
306,Bobby Crosby\crosbbo01,27,OAK,AL,93,374,349,40,79,16,0,8,31,10,2,23,62,.226,.278,.341,.619,67,119,11,2,0,0,1,6/D
307,Enrique Cruz\cruzen01,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
308,Jose Cruz#\cruzjo02,33,SDP,NL,91,293,256,37,60,12,3,6,21,6,1,31,65,.234,.316,.375,.691,86,96,3,0,5,1,1,79/8
309,Juan Cruz\cruzju02,28,ARI,NL,53,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
310,Nelson Cruz\cruzne02,26,TEX,AL,96,333,307,35,72,15,2,9,34,2,4,21,87,.235,.287,.384,.671,75,118,5,2,1,1,1,97/D
311,Michael Cuddyer\cuddymi01,28,MIN,AL,144,623,547,87,151,28,5,16,81,5,0,64,107,.276,.356,.433,.790,112,237,19,7,0,5,1,*9/3
312,Jack Cust*\custja01,28,OAK,AL,124,507,395,61,101,18,1,26,82,0,2,105,164,.256,.408,.504,.912,146,199,6,1,0,6,2,D97
313,Johnny Damon*\damonjo01,33,NYY,AL,141,605,533,93,144,27,2,12,63,27,3,66,79,.270,.351,.396,.747,96,211,4,2,1,3,1,8D7/39
314,John Danks*\danksjo01,22,CHW,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
315,Jeff DaVanon#\davanje02,33,TOT,MLB,39,104,89,14,19,3,1,0,6,1,1,12,27,.213,.308,.270,.577,55,24,3,1,0,2,0,8/97
316,Jeff DaVanon#\davanje02,33,ARI,NL,13,33,26,5,4,2,0,0,1,1,1,5,8,.154,.303,.231,.534,38,6,1,1,0,1,0,/97
317,Jeff DaVanon#\davanje02,33,OAK,AL,26,71,63,9,15,1,1,0,5,0,0,7,19,.238,.310,.286,.596,63,18,2,0,0,1,0,8/79
318,Dave Davidson*\davidda01,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Kyle Davies\davieky01,23,TOT,MLB,29,30,26,3,5,1,0,1,4,0,0,2,12,.192,.250,.346,.596,54,9,0,0,2,0,0,1
320,Kyle Davies\davieky01,23,ATL,NL,18,30,26,3,5,1,0,1,4,0,0,2,12,.192,.250,.346,.596,54,9,0,0,2,0,0,1
321,Kyle Davies\davieky01,23,KCR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Doug Davis\davisdo02,31,ARI,NL,33,68,58,3,4,0,0,0,1,0,0,1,21,.069,.085,.069,.154,-61,4,0,0,9,0,0,1
323,Jason Davis\davisja02,27,TOT,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Jason Davis\davisja02,27,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Jason Davis\davisja02,27,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Kane Davis\daviska01,32,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Rajai Davis\davisra01,26,TOT,NL,75,219,190,32,53,11,2,1,9,22,6,21,28,.279,.361,.374,.735,91,71,1,4,3,1,1,8/79
328,Rajai Davis\davisra01,26,PIT,NL,24,57,48,6,13,2,1,0,2,5,2,7,3,.271,.357,.354,.711,88,17,1,0,1,1,0,8
329,Rajai Davis\davisra01,26,SFG,NL,51,162,142,26,40,9,1,1,7,17,4,14,25,.282,.363,.380,.743,92,54,0,4,2,0,1,8/79
330,Dewon Day\dayde01,26,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Alejandro De Aza*\deazaal01,23,FLA,NL,45,158,144,14,33,8,2,0,8,2,0,6,37,.229,.261,.313,.574,50,45,2,1,5,2,1,8
332,Jordan De Jong\dejonjo01,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Frankie De La Cruz\delaceu01,23,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Jorge De La Rosa*\rosajo01,26,KCR,AL,26,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,David DeJesus*\dejesda01,27,KCR,AL,157,703,605,101,157,29,9,7,58,10,4,64,83,.260,.351,.372,.722,91,225,10,23,7,4,7,*8
336,Manny Delcarmen\delcama01,25,BOS,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Carlos Delgado*\delgaca01,35,NYM,NL,139,607,538,71,139,30,0,24,87,4,0,52,118,.258,.333,.448,.781,102,241,12,11,0,6,8,*3/D
338,David Dellucci*\delluda01,33,CLE,AL,56,199,178,25,41,11,2,4,20,2,1,17,40,.230,.296,.382,.679,77,68,4,1,0,3,2,7/D
339,Ryan Dempster\dempsry01,30,CHC,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
340,Julio DePaula\depauju01,24,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Mark DeRosa\derosma01,32,CHC,NL,149,574,502,64,147,28,3,10,72,1,2,58,93,.293,.371,.420,.792,101,211,17,7,3,4,2,459/376
342,Matt DeSalvo\desalma01,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Elmer Dessens\desseel01,36,TOT,NL,17,9,6,2,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,-29,0,0,0,1,0,0,1
344,Elmer Dessens\desseel01,36,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Elmer Dessens\desseel01,36,COL,NL,5,9,6,2,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,-29,0,0,0,1,0,0,/1
346,Ross Detwiler\detwiro01,21,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Joey Devine\devinjo01,23,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Matt Diaz\diazma02,29,ATL,NL,135,384,358,44,121,21,0,12,45,4,0,16,63,.338,.368,.497,.865,123,178,8,4,1,5,3,7/93D
349,Victor Diaz\diazvi01,25,TEX,AL,37,108,104,13,25,4,0,9,25,0,0,1,33,.240,.259,.538,.798,103,56,4,2,0,1,0,9/D7
350,Mike Difelice\difelmi01,38,NYM,NL,16,47,40,1,10,2,1,0,5,0,0,2,12,.250,.311,.350,.661,73,14,2,2,2,1,0,2
351,Joe Dillon\dillojo02,31,MIL,NL,39,82,76,12,26,8,2,0,10,0,0,5,14,.342,.390,.500,.890,129,38,2,1,0,0,0,/73459
352,Lenny DiNardo*\dinarle01,27,OAK,AL,35,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
353,Greg Dobbs*\dobbsgr01,28,PHI,NL,142,358,324,45,88,20,4,10,55,3,0,29,67,.272,.330,.451,.780,96,146,7,1,0,4,4,537/49D
