
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
110,Reid Brignac#\brignre01,24,TBR,328,1277,3.89,858,67.8%,22.0%,17.7%,33.9%,26.3%,78.0%,2.6%,52.8%,77.3%,31.1%,5.8%,19,1,12.2%,40,14,6.7%,22,13,13,64,16.9%,0,0,0
111,Domonic Brown*\browndo01,22,PHI,70,312,4.46,202,65.6%,24.3%,23.3%,32.2%,20.3%,75.7%,3.6%,49.7%,69.3%,22.9%,4.3%,3,0,15.7%,11,6,7.1%,5,3,2,22,8.3%,0,0,0
112,Dusty Brown\browndu01,28,BOS,12,52,4.33,36,69.2%,30.6%,16.7%,25.0%,27.8%,69.4%,0.0%,48.1%,76.0%,25.0%,8.3%,1,0,8.3%,1,0,16.7%,2,2,0,2,0.0%,0,0,0
113,Jordan Brown*\brownjo05,26,CLE,92,324,3.52,207,63.9%,35.3%,7.7%,19.8%,37.2%,64.7%,0.0%,41.4%,88.1%,12.0%,3.3%,3,0,15.2%,14,9,3.3%,3,1,2,8,20.0%,0,0,0
114,Jay Bruce*\bruceja01,23,CIN,574,2150,3.75,1304,61.2%,23.3%,21.5%,26.2%,29.0%,76.7%,2.4%,46.9%,71.9%,29.1%,5.2%,30,0,17.8%,102,61,8.5%,49,27,25,111,18.4%,0,0,0
115,Clay Buchholz*\buchhcl01,25,BOS,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
116,Taylor Buchholz\buchhta01,28,TOT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
117,Taylor Buchholz\buchhta01,28,COL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
118,John Buck\buckjo01,29,TOR,437,1615,3.70,1069,66.2%,16.8%,24.5%,30.2%,28.4%,83.2%,0.2%,55.1%,70.5%,48.1%,1.8%,8,0,8.5%,37,24,3.9%,17,11,16,95,14.4%,0,0,0
119,Travis Buck*\bucktr01,26,OAK,48,175,3.65,112,64.0%,26.8%,22.3%,25.0%,25.9%,73.2%,0.0%,46.9%,69.5%,27.1%,4.2%,2,0,10.4%,5,3,10.4%,5,1,4,10,28.6%,0,0,0
120,Billy Buckner\bucknbi02,26,ARI,5,27,5.40,15,55.6%,26.7%,6.7%,40.0%,26.7%,73.3%,0.0%,40.7%,90.9%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
121,Ryan Budde\buddery01,30,LAA,11,49,4.45,30,61.2%,46.7%,23.3%,13.3%,16.7%,53.3%,0.0%,32.7%,56.3%,9.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
122,Mark Buehrle*\buehrma01,31,CHW,6,24,4.00,19,79.2%,21.1%,26.3%,36.8%,15.8%,78.9%,0.0%,62.5%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
123,Madison Bumgarner\bumgama01,20,SFG,44,112,2.55,86,76.8%,14.0%,23.3%,26.7%,36.0%,86.0%,0.0%,66.1%,73.0%,65.9%,2.3%,1,0,4.5%,2,1,2.3%,1,1,2,8,18.2%,0,0,0
124,A.J. Burnett\burnea.01,33,NYY,3,10,3.33,8,80.0%,37.5%,0.0%,37.5%,25.0%,62.5%,0.0%,50.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
125,Pat Burrell\burrepa01,33,TOT,438,1843,4.21,1115,60.9%,33.6%,15.1%,26.7%,24.6%,66.4%,1.8%,40.4%,77.3%,20.5%,5.7%,25,4,16.0%,70,29,11.9%,52,25,29,76,27.6%,0,0,0
126,Pat Burrell\burrepa01,33,TBR,97,404,4.16,250,61.9%,31.2%,16.4%,29.6%,22.8%,68.8%,0.0%,42.6%,76.2%,25.8%,5.2%,5,1,13.4%,13,7,7.2%,7,3,9,19,32.1%,0,0,0
127,Pat Burrell\burrepa01,33,SFG,341,1439,4.22,865,60.7%,34.3%,14.7%,25.9%,25.1%,65.7%,2.3%,39.8%,77.6%,19.1%,5.9%,20,3,16.7%,57,22,13.2%,45,22,20,57,26.0%,0,0,0
128,Brian Burres*\burrebr01,29,PIT,27,103,3.81,79,76.7%,34.2%,22.8%,26.6%,16.5%,65.8%,0.0%,50.5%,65.4%,29.6%,0.0%,0,0,3.7%,1,1,0.0%,0,0,3,10,21.4%,0,0,0
129,Emmanuel Burriss#\burriem01,25,SFG,5,23,4.60,17,73.9%,35.3%,5.9%,35.3%,23.5%,64.7%,0.0%,47.8%,90.9%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
130,Dave Bush\bushda01,30,MIL,62,210,3.39,144,68.6%,38.9%,20.1%,16.7%,24.3%,61.1%,0.0%,41.9%,67.0%,29.0%,1.6%,1,0,6.5%,4,0,4.8%,3,0,10,11,43.5%,0,0,0
131,Drew Butera\buterdr01,26,MIN,156,582,3.73,382,65.6%,28.8%,9.9%,29.3%,31.9%,71.2%,0.0%,46.7%,86.0%,33.3%,3.2%,5,0,10.3%,16,7,7.1%,11,7,12,13,48.0%,0,0,0
132,Billy Butler\butlebi03,24,KCR,679,2559,3.77,1540,60.7%,31.0%,11.3%,23.6%,34.2%,69.0%,2.3%,41.9%,83.6%,20.8%,7.2%,49,9,18.7%,127,41,9.4%,64,32,19,59,24.4%,0,0,0
133,Marlon Byrd\byrdma01,32,CHC,632,2229,3.53,1483,66.7%,23.5%,15.4%,28.5%,32.6%,76.5%,0.5%,51.0%,79.8%,35.0%,4.1%,26,2,13.1%,83,30,6.3%,40,19,10,88,10.2%,0,0,0
134,Tim Byrdak*\byrdati01,36,HOU,2,7,3.50,6,85.7%,0.0%,33.3%,50.0%,16.7%,100.0%,0.0%,85.7%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
135,Eric Byrnes\byrneer01,34,SEA,39,153,3.92,92,60.1%,26.1%,17.4%,31.5%,25.0%,73.9%,0.0%,44.4%,76.5%,30.8%,10.3%,4,0,25.6%,10,4,12.8%,5,2,4,5,44.4%,0,0,0
136,Asdrubal Cabrera#\cabreas01,24,CLE,426,1558,3.66,1016,65.2%,31.2%,9.0%,26.9%,33.0%,68.8%,0.0%,44.9%,87.0%,24.6%,2.6%,11,0,11.3%,48,24,7.3%,31,9,14,46,23.3%,0,0,0
137,Everth Cabrera#\cabreev01,23,SDP,242,895,3.70,558,63.1%,33.0%,15.1%,22.2%,29.7%,67.0%,3.0%,42.3%,77.5%,23.6%,7.4%,18,0,15.3%,37,12,8.7%,21,5,13,41,24.1%,0,0,0
138,Melky Cabrera#\cabreme01,25,ATL,509,1919,3.77,1192,63.5%,27.2%,10.5%,28.6%,33.7%,72.8%,5.9%,46.3%,85.6%,25.5%,7.1%,36,0,17.1%,87,28,7.5%,38,24,12,52,18.8%,0,0,0
139,Miguel Cabrera\cabremi01,27,DET,648,2367,3.65,1373,61.1%,20.0%,18.1%,28.3%,33.6%,80.0%,12.1%,48.9%,77.4%,34.7%,8.2%,53,6,18.7%,121,45,8.0%,52,29,19,76,20.0%,0,0,0
140,Orlando Cabrera\cabreor01,35,CIN,538,1799,3.34,1173,65.2%,29.2%,10.7%,21.6%,38.6%,70.8%,0.0%,46.2%,85.0%,26.2%,4.1%,22,0,12.1%,65,17,5.2%,28,11,13,40,24.5%,0,0,0
141,Trevor Cahill\cahiltr01,22,OAK,5,15,3.00,11,73.3%,18.2%,27.3%,18.2%,36.4%,81.8%,0.0%,60.0%,66.7%,60.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
142,Lorenzo Cain\cainlo01,24,MIL,158,643,4.07,419,65.2%,28.2%,13.4%,29.8%,28.6%,71.8%,0.0%,46.8%,81.4%,20.3%,2.5%,4,0,12.7%,20,6,10.1%,16,8,4,24,14.3%,0,0,0
143,Matt Cain\cainma01,25,SFG,77,265,3.44,190,71.7%,34.2%,22.6%,20.5%,22.6%,65.8%,0.0%,47.2%,65.6%,33.8%,1.3%,1,0,6.5%,5,1,6.5%,5,3,11,21,33.3%,0,0,0
144,Miguel Cairo\cairomi01,36,CIN,227,827,3.64,534,64.6%,25.5%,13.1%,28.7%,32.8%,74.5%,0.0%,48.1%,82.4%,32.6%,3.5%,8,0,10.1%,23,6,6.2%,14,7,3,27,10.0%,0,0,0
145,Alberto Callaspo#\callaal01,27,TOT,602,2054,3.41,1290,63.2%,26.7%,6.9%,25.5%,40.9%,73.3%,1.6%,46.3%,90.6%,21.9%,4.0%,24,0,16.8%,101,57,8.5%,51,33,16,26,38.1%,0,0,0
146,Alberto Callaspo#\callaal01,27,KCR,373,1274,3.42,800,63.2%,26.0%,7.8%,25.6%,40.6%,74.0%,1.7%,46.8%,89.5%,25.2%,4.3%,16,0,17.2%,64,38,8.3%,31,20,12,17,41.4%,0,0,0
147,Alberto Callaspo#\callaal01,27,LAA,229,780,3.41,490,63.1%,28.0%,5.5%,25.3%,41.2%,72.0%,1.4%,45.5%,92.4%,16.6%,3.5%,8,0,16.2%,37,19,8.7%,20,13,4,9,30.8%,0,0,0
148,Mike Cameron\camermi01,37,BOS,180,690,3.83,424,61.4%,30.4%,18.4%,23.1%,28.1%,69.6%,0.0%,42.8%,73.6%,27.8%,5.0%,9,0,15.6%,28,9,13.3%,24,17,16,28,36.4%,0,0,0
149,Shawn Camp\campsh01,34,TOR,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
150,Robinson Cano*\canoro01,27,NYY,697,2414,3.46,1517,64.2%,19.4%,11.7%,32.4%,36.5%,80.6%,5.7%,51.7%,85.5%,31.3%,6.6%,46,0,15.5%,108,48,7.7%,54,42,9,68,11.7%,0,0,0
151,Jorge Cantu\cantujo01,28,TOT,518,2012,3.88,1320,65.7%,24.6%,16.3%,29.9%,29.2%,75.4%,0.6%,49.6%,78.4%,23.7%,4.6%,24,1,14.5%,75,35,9.7%,50,39,6,89,6.3%,0,0,0
152,Jorge Cantu\cantujo01,28,FLA,413,1598,3.87,1052,66.0%,24.2%,16.8%,29.9%,29.0%,75.8%,0.7%,50.0%,77.8%,24.2%,4.6%,19,1,14.0%,58,29,10.4%,43,32,6,70,7.9%,0,0,0
153,Jorge Cantu\cantujo01,28,TEX,105,414,3.94,268,64.7%,26.1%,14.2%,29.9%,29.9%,73.9%,0.0%,47.8%,80.8%,21.9%,4.8%,5,0,16.2%,17,6,6.7%,7,7,0,19,0.0%,0,0,0
154,Matt Capps\cappsma01,26,TOT,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
155,Matt Capps\cappsma01,26,WSN,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
156,Chris Capuano*\capuach01,31,MIL,18,62,3.44,48,77.4%,12.5%,33.3%,35.4%,18.8%,87.5%,0.0%,67.7%,61.9%,55.6%,0.0%,0,0,16.7%,3,2,0.0%,0,0,0,7,0.0%,0,0,0
157,Luke Carlin#\carlilu01,29,CLE,16,55,3.44,34,61.8%,35.3%,23.5%,14.7%,26.5%,64.7%,0.0%,40.0%,63.6%,18.8%,12.5%,2,0,31.3%,5,2,6.3%,1,0,1,4,20.0%,0,0,0
158,Mike Carp*\carpmi01,24,SEA,41,177,4.32,112,63.3%,26.8%,15.2%,32.1%,25.9%,73.2%,0.0%,46.3%,79.3%,4.9%,7.3%,3,0,14.6%,6,1,9.8%,4,3,3,5,37.5%,0,0,0
159,Chris Carpenter\carpech01,35,STL,85,276,3.25,198,71.7%,31.8%,20.7%,18.7%,28.8%,68.2%,0.0%,48.9%,69.6%,29.4%,1.2%,1,0,8.2%,7,3,3.5%,3,0,2,21,8.0%,0,0,0
160,Drew Carpenter\carpean01,25,PHI,1,3,3.00,3,100.0%,33.3%,33.3%,0.0%,33.3%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
161,D.J. Carrasco\carradj01,33,TOT,6,15,2.50,13,86.7%,38.5%,30.8%,7.7%,23.1%,61.5%,0.0%,53.3%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
162,D.J. Carrasco\carradj01,33,PIT,6,15,2.50,13,86.7%,38.5%,30.8%,7.7%,23.1%,61.5%,0.0%,53.3%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
163,Brett Carroll\carrobr01,27,FLA,90,347,3.86,225,67.2%,28.0%,22.2%,28.4%,21.3%,72.0%,9.8%,48.4%,69.1%,22.2%,7.8%,7,0,20.0%,18,8,7.8%,7,5,7,22,24.1%,0,0,0
164,Jamey Carroll\carroja01,36,LAD,415,1802,4.34,1096,61.1%,42.4%,6.6%,23.9%,27.1%,57.6%,1.3%,35.2%,88.6%,6.0%,4.6%,19,0,16.6%,69,11,12.0%,50,5,20,43,31.3%,0,0,0
165,Matt Carson\carsoma01,28,OAK,84,299,3.56,199,66.6%,22.1%,22.6%,26.1%,29.1%,77.9%,0.0%,51.8%,71.0%,29.8%,1.2%,1,0,4.8%,4,1,3.6%,3,1,4,19,17.4%,0,0,0
166,Chris Carter*\cartech01,27,NYM,180,625,3.47,401,64.2%,24.9%,10.7%,26.9%,37.4%,75.1%,0.0%,48.2%,85.7%,31.1%,8.3%,15,0,17.2%,31,7,7.8%,14,10,3,14,17.6%,0,0,0
167,Chris Carter\cartech02,23,OAK,80,320,4.00,192,60.0%,21.4%,26.0%,26.6%,26.0%,78.6%,0.0%,47.2%,66.9%,33.8%,5.0%,4,0,15.0%,12,4,10.0%,8,6,5,16,23.8%,0,0,0
168,Kevin Cash\cashke01,32,TOT,129,472,3.66,305,64.6%,28.5%,16.4%,26.2%,28.9%,71.5%,0.0%,46.2%,77.1%,29.5%,1.6%,2,0,10.1%,13,8,7.0%,9,4,10,19,34.5%,0,0,0
169,Kevin Cash\cashke01,32,HOU,61,218,3.57,141,64.7%,25.5%,18.4%,25.5%,30.5%,74.5%,0.0%,48.2%,75.2%,34.4%,0.0%,0,0,8.2%,5,3,8.2%,5,3,5,8,38.5%,0,0,0
170,Kevin Cash\cashke01,32,BOS,68,254,3.74,164,64.6%,31.1%,14.6%,26.8%,27.4%,68.9%,0.0%,44.5%,78.8%,25.0%,2.9%,2,0,11.8%,8,5,5.9%,4,1,5,11,31.3%,0,0,0
171,Andrew Cashner\cashnan01,23,CHC,3,13,4.33,9,69.2%,22.2%,44.4%,22.2%,11.1%,77.8%,0.0%,53.8%,42.9%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
172,Alexi Casilla#\casilal01,25,MIN,170,614,3.61,391,63.7%,29.9%,8.4%,25.8%,35.8%,70.1%,0.0%,44.6%,88.0%,31.8%,4.1%,7,0,16.5%,28,10,8.8%,15,4,5,12,29.4%,0,0,0
173,Luis Castillo#\castilu01,34,NYM,300,1193,3.98,701,58.8%,43.4%,3.9%,19.3%,33.5%,56.6%,0.2%,33.3%,93.2%,11.0%,5.0%,15,0,18.0%,54,3,16.0%,48,12,12,13,48.0%,0,0,0
174,Welington Castillo\castiwe01,23,CHC,21,73,3.48,47,64.4%,31.9%,19.1%,21.3%,27.7%,68.1%,0.0%,43.8%,71.9%,19.0%,4.8%,1,0,14.3%,3,2,0.0%,0,0,1,6,14.3%,0,0,0
175,Jason Castro*\castrja01,23,HOU,217,884,4.07,553,62.9%,26.0%,10.7%,35.4%,27.8%,74.0%,1.5%,46.5%,85.6%,28.1%,4.1%,9,1,10.1%,22,9,9.7%,21,9,16,25,39.0%,0,0,0
176,Juan Castro\castrju01,38,TOT,140,498,3.56,326,65.5%,27.6%,15.6%,23.9%,32.8%,72.4%,0.0%,47.4%,78.4%,30.7%,4.3%,6,0,10.7%,15,1,6.4%,9,3,5,20,20.0%,0,0,0
177,Juan Castro\castrju01,38,PHI,136,479,3.52,313,65.3%,27.5%,15.7%,23.0%,33.9%,72.5%,0.0%,47.4%,78.4%,30.9%,3.7%,5,0,10.3%,14,1,5.9%,8,3,5,18,21.7%,0,0,0
178,Juan Castro\castrju01,38,LAD,4,19,4.75,13,68.4%,30.8%,15.4%,46.2%,7.7%,69.2%,0.0%,47.4%,77.8%,25.0%,25.0%,1,0,25.0%,1,0,25.0%,1,0,0,2,0.0%,0,0,0
179,Ramon Castro\castrra01,34,CHW,129,491,3.81,309,62.9%,31.7%,15.2%,23.0%,30.1%,68.3%,0.0%,43.0%,77.7%,22.5%,6.2%,8,0,15.5%,20,6,7.8%,10,5,8,18,30.8%,0,0,0
180,Starlin Castro\castrst01,20,CHC,507,1839,3.63,1196,66.0%,27.8%,11.5%,27.3%,33.4%,72.2%,4.4%,47.7%,84.1%,31.2%,5.1%,26,0,16.2%,82,36,8.1%,41,30,15,56,21.1%,0,0,0
181,Frank Catalanotto*\catalfr01,36,NYM,26,88,3.38,63,71.6%,25.4%,19.0%,23.8%,31.7%,74.6%,0.0%,53.4%,74.5%,38.5%,0.0%,0,0,0.0%,0,0,3.8%,1,0,1,4,20.0%,0,0,0
182,Brett Cecil\cecilbr01,23,TOR,2,7,3.50,6,85.7%,83.3%,16.7%,0.0%,0.0%,16.7%,0.0%,14.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
183,Jose Ceda\cedajo01,23,FLA,2,6,3.00,6,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
184,Ronny Cedeno\cedenro02,27,PIT,502,1935,3.85,1307,68.1%,25.8%,14.8%,31.1%,28.4%,74.2%,2.5%,50.5%,80.1%,26.7%,4.0%,20,1,11.6%,58,22,5.4%,27,19,30,76,28.3%,0,0,0
185,Francisco Cervelli\cervefr01,24,NYY,317,1160,3.66,698,60.2%,31.5%,10.7%,23.9%,33.8%,68.5%,0.2%,41.2%,84.3%,26.2%,4.7%,15,1,17.7%,56,19,9.5%,30,16,12,30,28.6%,0,0,0
186,Gustavo Chacin*\chacigu01,29,HOU,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
187,Jhoulys Chacin\chacijh01,22,COL,45,152,3.38,111,73.0%,38.7%,9.9%,19.8%,31.5%,61.3%,0.0%,44.7%,83.8%,20.0%,6.7%,3,0,8.9%,4,0,11.1%,5,1,2,5,22.2%,0,0,0
188,Eric Chavez*\chaveer01,32,OAK,123,471,3.83,321,68.2%,24.9%,19.0%,29.9%,26.2%,75.1%,0.0%,51.2%,74.7%,30.1%,5.7%,7,0,13.8%,17,7,7.3%,9,7,9,22,29.0%,0,0,0
189,Jesse Chavez\chaveje01,26,TOT,1,5,5.00,3,60.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
190,Jesse Chavez\chaveje01,26,ATL,1,5,5.00,3,60.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
191,Bruce Chen*\chenbr01,33,KCR,2,4,2.00,3,75.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
192,Matt Chico*\chicoma01,27,WSN,2,8,4.00,5,62.5%,20.0%,0.0%,40.0%,40.0%,80.0%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
193,Shin-Soo Choo*\choosh01,27,CLE,649,2537,3.91,1493,59.9%,25.1%,17.1%,28.7%,29.1%,74.9%,4.2%,44.8%,77.1%,28.4%,7.6%,49,1,17.4%,113,39,9.7%,63,36,27,91,22.9%,0,0,0
194,Ryan Church*\churcry01,31,TOT,239,909,3.80,569,62.9%,30.2%,18.3%,24.4%,27.1%,69.8%,1.2%,43.9%,73.8%,16.3%,5.0%,12,0,15.9%,38,16,8.4%,20,11,13,52,20.0%,0,0,0
195,Ryan Church*\churcry01,31,PIT,184,680,3.70,432,63.5%,28.7%,18.1%,24.5%,28.7%,71.3%,0.0%,45.3%,74.7%,17.9%,4.9%,9,0,15.8%,29,13,8.2%,15,9,10,36,21.7%,0,0,0
196,Ryan Church*\churcry01,31,ARI,55,229,4.16,137,60.9%,35.0%,19.0%,24.1%,21.9%,65.0%,4.3%,39.6%,70.8%,10.9%,5.5%,3,0,16.4%,9,3,9.1%,5,2,3,16,15.8%,0,0,0
197,Pedro Ciriaco\ciriape01,24,PIT,6,19,3.17,16,84.2%,18.8%,43.8%,18.8%,18.8%,81.3%,0.0%,68.4%,46.2%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
198,Jeff Clement*\clemeje01,26,PIT,155,586,3.78,370,64.5%,30.0%,19.7%,20.5%,29.7%,70.0%,5.6%,45.1%,71.8%,28.4%,4.5%,7,0,14.8%,23,11,10.3%,16,13,8,29,21.6%,0,0,0
199,Brent Clevlen\clevlbr01,26,ATL,4,19,4.75,11,57.9%,36.4%,18.2%,18.2%,27.3%,63.6%,0.0%,36.8%,71.4%,0.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
200,Tyler Clippard\clippty01,25,WSN,3,8,2.67,7,87.5%,42.9%,0.0%,28.6%,28.6%,57.1%,0.0%,50.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
201,Todd Coffey\coffeto01,29,MIL,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
202,Chris Coghlan*\coghlch01,25,FLA,400,1606,4.02,1020,63.7%,30.8%,13.7%,28.1%,27.4%,69.2%,0.7%,44.1%,80.2%,25.5%,4.5%,18,0,12.8%,51,17,8.0%,32,19,18,66,21.4%,0,0,0
203,Casey Coleman*\colemca01,22,CHC,23,92,4.00,61,66.3%,26.2%,21.3%,34.4%,18.0%,73.8%,0.0%,48.9%,71.1%,30.4%,0.0%,0,0,13.0%,3,1,4.3%,1,0,1,8,9.1%,0,0,0
204,Tyler Colvin*\colvity01,24,CHC,395,1447,3.66,936,65.0%,21.2%,23.5%,27.4%,28.0%,78.8%,1.2%,51.2%,70.2%,28.9%,3.5%,14,1,13.7%,54,35,5.6%,22,14,19,81,19.0%,0,0,0
205,Hank Conger#\congeha01,22,LAA,34,129,3.79,80,62.0%,32.5%,17.5%,25.0%,25.0%,67.5%,0.0%,41.9%,74.1%,11.8%,5.9%,2,0,17.6%,6,2,11.8%,4,2,1,8,11.1%,0,0,0
206,Brooks Conrad#\conrabr01,30,ATL,177,712,4.02,433,60.8%,30.0%,20.3%,23.1%,26.6%,70.0%,0.0%,42.6%,71.0%,20.9%,3.4%,6,0,16.4%,29,16,9.6%,17,11,11,34,24.4%,0,0,0
207,Aaron Cook\cookaa01,31,COL,45,164,3.64,117,71.3%,34.2%,20.5%,21.4%,23.9%,65.8%,0.0%,47.0%,68.8%,31.1%,2.2%,1,0,8.9%,4,1,2.2%,1,1,9,8,52.9%,0,0,0
208,Alex Cora*\coraal01,34,TOT,194,733,3.78,495,67.9%,35.2%,6.3%,25.5%,33.1%,64.8%,1.7%,44.0%,90.3%,14.9%,3.1%,6,0,13.4%,26,10,7.7%,15,7,3,13,18.8%,0,0,0
209,Alex Cora*\coraal01,34,NYM,187,705,3.77,476,67.9%,35.1%,6.5%,25.4%,33.0%,64.9%,1.7%,44.1%,90.0%,15.5%,3.2%,6,0,12.3%,23,9,7.5%,14,6,3,13,18.8%,0,0,0
210,Alex Cora*\coraal01,34,TEX,7,28,4.00,19,67.9%,36.8%,0.0%,26.3%,36.8%,63.2%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,42.9%,3,1,14.3%,1,1,0,0,,0,0,0
211,Francisco Cordero\cordefr01,35,CIN,1,4,4.00,3,75.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
212,Manny Corpas\corpama01,27,COL,7,35,5.00,20,57.1%,45.0%,20.0%,25.0%,10.0%,55.0%,0.0%,31.4%,63.6%,0.0%,0.0%,0,0,14.3%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
213,Kevin Correia\correke01,29,SDP,52,178,3.42,135,75.8%,26.7%,23.0%,28.1%,22.2%,73.3%,0.0%,55.6%,68.7%,48.1%,1.9%,1,0,1.9%,1,0,3.8%,2,0,5,15,25.0%,0,0,0
214,Craig Counsell*\counscr01,39,MIL,231,902,3.90,548,60.8%,35.2%,8.9%,23.2%,32.7%,64.8%,0.0%,39.4%,86.2%,17.7%,7.8%,18,0,18.2%,42,9,11.3%,26,10,7,22,24.1%,0,0,0
215,Scott Cousins*\cousisc01,25,FLA,38,143,3.76,99,69.2%,21.2%,39.4%,15.2%,24.2%,78.8%,0.0%,54.5%,50.0%,34.2%,0.0%,0,0,7.9%,3,2,5.3%,2,1,0,13,0.0%,0,0,0
216,Allen Craig\craigal01,25,STL,125,499,3.99,319,64.4%,25.1%,17.2%,29.8%,27.9%,74.9%,2.2%,48.3%,77.0%,25.6%,3.2%,4,0,15.2%,19,8,6.4%,8,5,7,19,26.9%,0,0,0
217,Jesse Crain\crainje01,28,MIN,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
218,Carl Crawford*\crawfca02,28,TBR,663,2482,3.74,1608,65.0%,21.9%,14.9%,31.5%,31.7%,78.1%,1.0%,50.8%,81.0%,35.1%,3.9%,26,1,12.1%,80,27,6.2%,41,12,15,89,14.4%,0,0,0
219,Coco Crisp#\crispco01,30,OAK,330,1219,3.69,750,61.5%,34.0%,10.1%,22.7%,33.2%,66.0%,0.0%,40.6%,84.6%,24.2%,5.2%,17,0,16.1%,53,14,9.7%,32,14,14,35,28.6%,0,0,0
220,Bobby Crosby\crosbbo01,30,TOT,189,725,3.84,466,65.0%,30.3%,14.8%,26.4%,28.5%,69.7%,3.1%,45.3%,78.8%,24.3%,4.2%,8,0,10.1%,19,9,8.5%,16,4,8,30,21.1%,0,0,0
