
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
111,Eddie Bonine\bonined01,27,DET,2,7,3.50,5,71.4%,20.0%,0.0%,40.0%,40.0%,80.0%,0.0%,57.1%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
112,Aaron Boone\booneaa01,35,WSN,256,910,3.55,585,64.4%,24.8%,18.1%,25.8%,31.3%,75.2%,0.3%,48.4%,75.9%,31.3%,3.9%,10,0,12.5%,32,10,5.1%,13,10,10,42,19.2%,0,0,0
113,Jason Botts#\bottsja01,27,TEX,46,203,4.41,124,61.1%,29.8%,21.0%,33.1%,16.1%,70.2%,0.0%,42.9%,70.1%,19.6%,6.5%,3,0,19.6%,9,5,15.2%,7,4,6,12,33.3%,0,0,0
114,Jason Bourgeois\bourgja01,26,CHW,3,7,2.33,5,71.4%,40.0%,0.0%,0.0%,60.0%,60.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
115,Michael Bourn*\bournmi01,25,HOU,515,2020,3.92,1268,62.8%,31.5%,14.2%,25.6%,28.7%,68.5%,0.0%,43.0%,79.3%,26.2%,5.0%,26,0,13.8%,71,20,10.9%,56,30,38,73,34.2%,0,0,0
116,Rob Bowen#\bowenro01,27,OAK,98,414,4.22,266,64.3%,25.2%,27.4%,26.7%,20.7%,74.8%,0.0%,48.1%,63.3%,40.8%,1.0%,1,0,9.2%,9,4,4.1%,4,4,13,25,34.2%,0,0,0
117,Cedrick Bowers#\bowerce01,30,COL,1,4,4.00,0,0.0%,,,,,,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
118,John Bowker*\bowkejo01,24,SFG,351,1296,3.69,848,65.6%,26.8%,15.9%,27.4%,30.0%,73.2%,0.9%,48.1%,78.3%,24.5%,4.8%,17,1,13.7%,48,25,6.0%,21,16,13,61,17.6%,0,0,0
119,Blaine Boyer\boyerbl01,26,ATL,3,14,4.67,9,64.3%,44.4%,11.1%,22.2%,22.2%,55.6%,0.0%,35.7%,80.0%,33.3%,33.3%,1,0,66.7%,2,0,33.3%,1,1,1,0,100.0%,0,0,0
120,Milton Bradley#\bradlmi01,30,TEX,510,2037,3.99,1152,57.7%,22.1%,21.1%,29.9%,26.8%,77.9%,4.7%,45.0%,72.9%,39.4%,6.5%,33,6,15.7%,80,30,12.9%,66,35,29,83,25.9%,0,0,0
121,Russell Branyan*\branyru01,32,MIL,152,578,3.80,356,62.9%,15.2%,27.8%,31.5%,25.6%,84.8%,5.4%,53.4%,67.2%,43.4%,6.6%,10,0,15.1%,23,10,8.6%,13,10,10,32,23.8%,0,0,0
122,Ryan Braun\braunry02,24,MIL,663,2422,3.65,1611,66.9%,24.0%,16.9%,28.9%,30.2%,76.0%,1.6%,50.8%,77.7%,31.5%,4.5%,30,0,14.2%,94,33,7.1%,47,23,25,104,19.4%,0,0,0
123,Reid Brignac#\brignre01,22,TBR,11,35,3.18,23,65.7%,21.7%,21.7%,34.8%,21.7%,78.3%,0.0%,51.4%,72.2%,36.4%,9.1%,1,0,9.1%,1,0,0.0%,0,0,2,3,40.0%,0,0,0
124,Doug Brocail*\brocado01,41,HOU,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
125,Ben Broussard*\brousbe01,31,TEX,90,317,3.52,208,66.5%,21.6%,21.2%,27.4%,29.8%,78.4%,3.7%,52.1%,73.0%,33.3%,5.6%,5,1,11.1%,10,5,6.7%,6,4,1,19,5.0%,0,0,0
126,Emil Brown\brownem01,33,OAK,439,1541,3.51,976,63.7%,21.4%,18.5%,25.1%,34.9%,78.6%,1.4%,50.0%,76.4%,34.4%,3.2%,14,0,13.2%,58,36,7.7%,34,21,15,50,23.1%,0,0,0
127,Matthew Brown\brownma05,25,LAA,20,84,4.20,59,70.2%,27.1%,23.7%,33.9%,15.3%,72.9%,0.0%,51.2%,67.4%,20.0%,0.0%,0,0,5.0%,1,1,0.0%,0,0,4,6,40.0%,0,0,0
128,Jonathan Broxton\broxtjo01,24,LAD,3,13,4.33,7,53.8%,71.4%,0.0%,0.0%,28.6%,28.6%,0.0%,15.4%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
129,Jay Bruce*\bruceja01,21,CIN,452,1700,3.76,1079,63.6%,19.6%,23.5%,28.6%,28.3%,80.4%,0.6%,51.2%,70.7%,36.5%,5.3%,24,0,12.6%,57,27,9.1%,41,26,19,91,17.3%,0,0,0
130,Eric Bruntlett\brunter01,30,PHI,238,886,3.72,570,65.0%,31.1%,8.6%,28.9%,31.4%,68.9%,2.8%,44.8%,87.5%,23.9%,2.1%,5,0,11.3%,27,14,6.7%,16,3,13,21,37.1%,0,0,0
131,Taylor Buchholz\buchhta01,26,COL,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,100.0%,1,0,0,0,,0,0,0
132,John Buck\buckjo01,27,KCR,419,1586,3.79,981,62.2%,22.2%,20.2%,29.3%,28.3%,77.8%,1.3%,48.4%,74.0%,43.7%,5.0%,21,2,12.4%,52,23,7.6%,32,22,34,62,35.4%,0,0,0
133,Travis Buck*\bucktr01,24,OAK,172,612,3.56,403,65.8%,29.8%,15.4%,25.3%,29.5%,70.2%,0.0%,46.2%,78.1%,27.9%,3.5%,6,0,12.8%,22,5,5.2%,9,2,8,30,21.1%,0,0,0
134,Billy Buckner\bucknbi02,24,ARI,1,5,5.00,3,60.0%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
135,Ryan Budde\buddery01,28,LAA,3,8,2.67,4,50.0%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,37.5%,100.0%,33.3%,33.3%,1,0,33.3%,1,0,33.3%,1,1,0,0,,0,0,0
136,Mark Buehrle*\buehrma01,29,CHW,8,18,2.25,18,100.0%,33.3%,16.7%,22.2%,27.8%,66.7%,,66.7%,75.0%,62.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
137,Chris Burke\burkech01,28,ARI,200,813,4.07,496,63.1%,26.0%,13.5%,32.9%,27.6%,74.0%,8.5%,46.7%,81.7%,28.0%,9.5%,19,1,19.5%,39,15,10.5%,21,11,9,24,27.3%,0,0,0
138,Jamie Burke\burkeja02,36,SEA,100,399,3.99,254,63.7%,31.1%,6.3%,28.3%,34.3%,68.9%,0.0%,43.9%,90.9%,17.0%,6.0%,6,0,18.0%,18,4,7.0%,7,4,6,1,85.7%,0,0,0
139,A.J. Burnett\burnea.01,31,TOR,4,16,4.00,11,68.8%,18.2%,18.2%,36.4%,27.3%,81.8%,0.0%,56.3%,77.8%,25.0%,0.0%,0,0,0.0%,0,0,25.0%,1,1,0,1,0.0%,0,0,0
140,Sean Burnett*\burnese01,25,PIT,3,10,3.33,9,90.0%,22.2%,22.2%,44.4%,11.1%,77.8%,0.0%,70.0%,71.4%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
141,Pat Burrell\burrepa01,31,PHI,647,2702,4.18,1572,58.8%,29.8%,13.6%,30.8%,25.8%,70.2%,2.5%,41.3%,80.6%,29.7%,7.7%,50,6,19.9%,129,50,13.8%,89,47,44,92,32.4%,0,0,0
142,Emmanuel Burriss#\burriem01,23,SFG,275,946,3.44,604,64.1%,27.5%,7.6%,28.1%,36.8%,72.5%,1.2%,46.5%,89.5%,28.7%,6.2%,17,0,12.7%,35,10,8.7%,24,11,6,18,25.0%,0,0,0
143,Jared Burton\burtoja01,27,CIN,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
144,Brian Buscher*\buschbr01,27,MIN,245,963,3.93,593,61.6%,26.6%,14.2%,28.2%,31.0%,73.4%,0.0%,45.2%,80.7%,24.5%,4.9%,12,0,12.7%,31,12,8.2%,20,14,6,36,14.3%,0,0,0
145,Dave Bush\bushda01,28,MIL,63,208,3.30,157,75.5%,29.9%,25.5%,18.5%,26.1%,70.1%,0.0%,52.9%,63.6%,27.0%,0.0%,0,0,4.8%,3,1,0.0%,0,0,2,19,9.5%,0,0,0
146,Billy Butler\butlebi03,22,KCR,479,1716,3.58,1075,62.6%,30.0%,11.3%,22.7%,36.1%,70.0%,0.0%,43.9%,83.9%,23.8%,5.8%,28,5,15.2%,73,32,8.8%,42,24,18,39,31.6%,0,0,0
147,Freddie Bynum*\bynumfr01,28,BAL,121,428,3.54,294,68.7%,25.5%,17.3%,28.6%,28.6%,74.5%,0.0%,51.2%,76.7%,36.4%,3.3%,4,0,14.0%,17,8,5.0%,6,4,7,24,22.6%,0,0,0
148,Marlon Byrd\byrdma01,30,TEX,462,1707,3.69,1080,63.7%,21.7%,14.1%,32.3%,31.9%,78.3%,1.8%,49.9%,82.0%,36.4%,4.8%,22,2,14.7%,68,24,8.0%,37,13,6,56,9.7%,0,0,0
149,Paul Byrd\byrdpa01,37,TOT,5,17,3.40,12,70.6%,33.3%,8.3%,33.3%,25.0%,66.7%,0.0%,47.1%,87.5%,40.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
150,Paul Byrd\byrdpa01,37,CLE,5,17,3.40,12,70.6%,33.3%,8.3%,33.3%,25.0%,66.7%,0.0%,47.1%,87.5%,40.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
151,Tim Byrdak*\byrdati01,34,HOU,6,14,2.33,12,85.7%,16.7%,33.3%,16.7%,33.3%,83.3%,0.0%,71.4%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
152,Eric Byrnes\byrneer01,32,ARI,225,823,3.66,517,62.8%,24.6%,15.5%,27.1%,32.9%,75.4%,0.0%,47.4%,79.5%,35.6%,5.8%,13,3,15.6%,35,18,11.6%,26,13,5,31,13.9%,0,0,0
153,Asdrubal Cabrera#\cabreas01,22,CLE,418,1585,3.79,995,63.1%,26.5%,14.1%,30.2%,29.2%,73.5%,1.4%,46.4%,80.8%,28.9%,5.7%,24,0,14.4%,60,22,8.1%,34,19,13,64,16.9%,0,0,0
154,Daniel Cabrera\cabreda01,27,BAL,5,17,3.40,15,88.2%,40.0%,46.7%,13.3%,0.0%,60.0%,0.0%,52.9%,22.2%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,40.0%,0,0,0
155,Jolbert Cabrera\cabrejo02,35,CIN,126,440,3.49,297,68.1%,16.8%,25.3%,28.6%,29.3%,83.2%,2.8%,56.7%,69.6%,42.1%,5.6%,7,0,10.3%,13,6,6.3%,8,6,5,24,17.2%,0,0,0
156,Melky Cabrera#\cabreme01,23,NYY,453,1659,3.66,1061,64.7%,27.5%,10.3%,28.0%,34.2%,72.5%,3.0%,46.9%,85.8%,29.1%,4.9%,22,0,16.1%,73,22,7.7%,35,20,12,46,20.7%,0,0,0
157,Miguel Cabrera\cabremi01,25,DET,686,2533,3.69,1653,65.9%,23.3%,18.1%,28.4%,30.2%,76.7%,2.7%,50.5%,76.4%,37.8%,5.5%,38,0,14.3%,98,35,6.9%,47,24,28,98,22.2%,0,0,0
158,Orlando Cabrera\cabreor01,33,CHW,734,2595,3.54,1664,64.2%,29.6%,10.5%,23.7%,36.2%,70.4%,0.2%,45.2%,85.1%,27.0%,4.6%,34,0,14.4%,106,32,10.2%,75,29,15,56,21.1%,0,0,0
159,Matt Cain\cainma01,23,SFG,72,294,4.08,189,64.3%,37.6%,21.2%,23.3%,18.0%,62.4%,0.0%,40.1%,66.1%,26.4%,2.8%,2,0,5.6%,4,1,8.3%,6,2,13,20,38.2%,0,0,0
160,Miguel Cairo\cairomi01,34,SEA,251,887,3.53,563,63.5%,28.6%,11.4%,25.2%,34.8%,71.4%,0.0%,45.3%,84.1%,25.5%,4.4%,11,0,15.5%,39,12,10.4%,26,16,6,26,18.8%,0,0,0
161,Alberto Callaspo#\callaal01,25,KCR,234,829,3.54,515,62.1%,30.5%,5.0%,25.4%,39.0%,69.5%,0.0%,43.2%,92.7%,22.2%,4.7%,11,0,18.4%,43,18,8.5%,20,11,5,9,35.7%,0,0,0
162,Kevin Cameron\camerke01,28,SDP,1,5,5.00,3,60.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,20.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
163,Mike Cameron\camermi01,35,MIL,511,2154,4.22,1279,59.4%,30.7%,18.0%,27.4%,23.9%,69.3%,0.2%,41.2%,74.0%,25.0%,6.8%,35,3,17.8%,91,34,9.6%,49,35,48,94,33.8%,0,0,0
164,Shawn Camp\campsh01,32,TOR,1,4,4.00,3,75.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,50.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
165,Jorge Campillo\campijo01,29,ATL,51,187,3.67,131,70.1%,31.3%,16.8%,26.0%,26.0%,68.7%,0.0%,48.1%,75.6%,19.6%,2.0%,1,0,11.8%,6,1,2.0%,1,0,3,12,18.8%,0,0,0
166,Robinson Cancel\cancero01,32,NYM,54,184,3.41,132,71.7%,29.5%,12.1%,25.0%,33.3%,70.5%,0.0%,50.5%,82.8%,20.4%,0.0%,0,0,1.9%,1,1,5.6%,3,1,1,5,16.7%,0,0,0
167,Andy Cannizaro\cannian01,29,TBR,1,6,6.00,4,66.7%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
168,Robinson Cano*\canoro01,25,NYY,634,2124,3.35,1422,67.3%,22.7%,9.3%,30.2%,37.8%,77.3%,1.4%,52.0%,88.0%,32.3%,3.5%,22,0,12.8%,81,38,5.4%,34,26,13,52,20.0%,0,0,0
169,Jorge Cantu\cantujo01,26,FLA,687,2589,3.77,1682,65.4%,22.5%,15.5%,30.9%,31.2%,77.5%,2.1%,50.7%,80.0%,25.9%,5.5%,38,3,17.5%,120,67,8.0%,55,40,16,95,14.4%,0,0,0
170,Jose Capellan\capeljo01,27,COL,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
171,Matt Capps\cappsma01,24,PIT,1,6,6.00,5,83.3%,20.0%,40.0%,40.0%,0.0%,80.0%,0.0%,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
172,Luke Carlin#\carlilu01,27,SDP,105,436,4.15,271,62.2%,27.3%,20.7%,29.9%,22.1%,72.7%,0.0%,45.2%,71.6%,23.8%,3.8%,4,1,13.3%,14,5,9.5%,10,6,13,21,38.2%,0,0,0
173,Buddy Carlyle*\carlybu01,30,ATL,10,45,4.50,34,75.6%,38.2%,2.9%,35.3%,23.5%,61.8%,0.0%,46.7%,95.2%,10.0%,0.0%,0,0,10.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
174,Chris Carpenter\carpech01,33,STL,5,29,5.80,20,69.0%,20.0%,25.0%,45.0%,10.0%,80.0%,0.0%,55.2%,68.8%,60.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
175,Brett Carroll\carrobr01,25,FLA,18,79,4.39,52,65.8%,21.2%,30.8%,26.9%,21.2%,78.8%,0.0%,51.9%,61.0%,33.3%,0.0%,0,0,11.1%,2,1,0.0%,0,0,1,5,16.7%,0,0,0
176,Jamey Carroll\carroja01,34,CLE,402,1622,4.03,1041,64.2%,40.2%,6.8%,24.7%,28.2%,59.8%,0.0%,38.3%,88.6%,12.9%,5.7%,23,0,14.7%,59,6,9.2%,37,9,24,41,36.9%,0,0,0
177,Chris Carter*\cartech01,25,BOS,20,74,3.70,52,70.3%,23.1%,17.3%,34.6%,25.0%,76.9%,0.0%,54.1%,77.5%,35.0%,0.0%,0,0,10.0%,2,1,10.0%,2,0,1,4,20.0%,0,0,0
178,Raul Casanova#\casanra01,35,NYM,61,224,3.67,132,58.9%,28.8%,16.7%,20.5%,34.1%,71.2%,0.0%,42.0%,76.6%,21.3%,3.3%,2,0,19.7%,12,7,14.8%,9,6,4,6,40.0%,0,0,0
179,Sean Casey*\caseyse01,33,BOS,218,770,3.53,485,64.0%,30.3%,8.0%,25.8%,35.9%,69.7%,4.2%,44.6%,88.5%,13.3%,5.0%,11,0,15.6%,34,16,7.3%,16,9,11,14,44.0%,0,0,0
180,Kevin Cash\cashke01,30,BOS,162,652,4.02,410,63.3%,27.3%,24.9%,24.9%,22.9%,72.7%,1.7%,46.0%,65.8%,31.5%,3.1%,5,0,14.8%,24,8,6.2%,10,4,13,37,26.0%,0,0,0
181,Alexi Casilla#\casilal01,23,MIN,437,1659,3.80,1066,64.3%,35.0%,6.9%,24.4%,33.7%,65.0%,0.0%,41.8%,89.3%,20.4%,5.3%,23,0,14.4%,63,9,10.3%,45,16,14,31,31.1%,0,0,0
182,Jack Cassel\casseja01,27,HOU,9,34,3.78,25,73.5%,44.0%,28.0%,8.0%,20.0%,56.0%,0.0%,41.2%,50.0%,11.1%,0.0%,0,0,11.1%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
183,Jose Castillo\castijo02,27,TOT,455,1650,3.63,1068,64.9%,18.7%,20.0%,28.8%,32.4%,81.3%,0.7%,52.7%,75.3%,41.3%,4.4%,20,2,11.4%,52,24,8.6%,39,29,14,67,17.3%,0,0,0
184,Jose Castillo\castijo02,27,SFG,420,1515,3.61,981,64.9%,19.1%,19.3%,28.7%,32.9%,80.9%,0.7%,52.5%,76.2%,41.0%,4.0%,17,1,10.7%,45,20,8.8%,37,27,13,58,18.3%,0,0,0
185,Jose Castillo\castijo02,27,HOU,35,135,3.86,87,64.4%,14.9%,28.7%,29.9%,26.4%,85.1%,0.0%,54.8%,66.2%,45.7%,8.6%,3,1,20.0%,7,4,5.7%,2,2,1,9,10.0%,0,0,0
186,Luis Castillo#\castilu01,32,NYM,361,1543,4.27,892,58.1%,45.7%,3.8%,20.0%,30.5%,54.3%,1.2%,31.5%,93.0%,10.5%,6.1%,22,0,14.1%,51,5,13.3%,48,5,19,16,54.3%,0,0,0
187,Wilkin Castillo#\castiwi01,24,CIN,34,112,3.29,76,67.9%,19.7%,17.1%,26.3%,36.8%,80.3%,0.0%,54.5%,78.7%,26.5%,0.0%,0,0,5.9%,2,0,2.9%,1,0,1,4,20.0%,0,0,0
188,Kory Casto*\castoko01,26,WSN,183,734,4.01,441,60.4%,27.4%,13.2%,30.6%,28.8%,72.6%,1.4%,43.8%,81.9%,19.1%,7.7%,14,0,18.6%,34,15,12.6%,23,14,7,29,19.4%,0,0,0
189,Juan Castro\castrju01,36,TOT,177,618,3.49,408,66.0%,23.8%,10.5%,31.6%,34.1%,76.2%,0.0%,50.3%,86.2%,35.6%,4.5%,8,0,10.2%,18,5,6.8%,12,11,12,14,46.2%,0,0,0
190,Juan Castro\castrju01,36,CIN,11,39,3.55,23,59.0%,26.1%,4.3%,26.1%,43.5%,73.9%,0.0%,43.6%,94.1%,18.2%,9.1%,1,0,18.2%,2,0,18.2%,2,2,0,0,,0,0,0
191,Juan Castro\castrju01,36,BAL,166,579,3.49,385,66.5%,23.6%,10.9%,31.9%,33.5%,76.4%,0.0%,50.8%,85.7%,36.7%,4.2%,7,0,9.6%,16,5,6.0%,10,9,12,14,46.2%,0,0,0
192,Ramon Castro\castrra01,32,NYM,157,625,3.98,397,64.3%,29.5%,16.6%,26.4%,27.5%,70.5%,3.5%,45.4%,76.4%,25.5%,3.8%,6,0,17.8%,28,12,5.7%,9,4,8,26,23.5%,0,0,0
193,Frank Catalanotto*\catalfr01,34,TEX,278,1049,3.77,660,62.9%,30.6%,7.3%,28.3%,33.8%,69.4%,0.0%,43.7%,89.5%,19.8%,4.7%,13,0,16.5%,46,14,10.8%,30,19,8,21,27.6%,0,0,0
194,Ronny Cedeno\cedenro02,25,CHC,236,886,3.75,606,69.0%,24.6%,13.7%,32.7%,29.0%,75.4%,2.9%,52.1%,81.8%,26.3%,4.2%,10,0,8.9%,21,4,6.4%,15,5,10,31,24.4%,0,0,0
195,Francisco Cervelli\cervefr01,22,NYY,5,20,4.00,14,70.0%,21.4%,28.6%,35.7%,14.3%,78.6%,0.0%,55.0%,63.6%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
196,Mike Cervenak\cervemi01,31,PHI,13,44,3.38,35,79.5%,14.3%,20.0%,42.9%,22.9%,85.7%,0.0%,68.2%,76.7%,69.2%,0.0%,0,0,7.7%,1,1,0.0%,0,0,0,5,0.0%,0,0,0
197,Shawn Chacon\chacosh01,30,HOU,29,109,3.76,75,68.8%,37.3%,25.3%,16.0%,21.3%,62.7%,0.0%,43.1%,59.6%,20.7%,3.4%,1,0,6.9%,2,0,6.9%,2,0,1,9,10.0%,0,0,0
198,Joba Chamberlain\chambjo03,22,NYY,5,20,4.00,13,65.0%,15.4%,15.4%,46.2%,23.1%,84.6%,0.0%,55.0%,81.8%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
199,Endy Chavez*\chaveen01,30,NYM,299,1131,3.78,732,65.4%,34.2%,7.4%,23.1%,35.4%,65.8%,3.0%,43.1%,88.8%,13.4%,8.7%,26,0,19.4%,58,12,11.0%,33,19,4,18,18.2%,0,0,0
200,Eric Chavez*\chaveer01,30,OAK,96,381,3.97,246,64.6%,27.6%,15.4%,28.0%,28.9%,72.4%,0.0%,46.7%,78.7%,30.2%,4.2%,4,0,9.4%,9,4,11.5%,11,7,3,15,16.7%,0,0,0
201,Raul Chavez\chavera01,35,PIT,122,376,3.08,263,70.7%,24.0%,10.6%,26.2%,39.2%,76.0%,3.5%,53.8%,86.0%,30.3%,3.3%,4,0,9.8%,12,6,3.3%,4,4,1,13,7.1%,0,0,0
202,Matt Chico*\chicoma01,25,WSN,15,45,3.00,34,75.6%,29.4%,14.7%,23.5%,32.4%,70.6%,0.0%,53.3%,79.2%,60.0%,0.0%,0,0,6.7%,1,0,0.0%,0,0,1,3,25.0%,0,0,0
203,Shin-Soo Choo*\choosh01,25,CLE,370,1418,3.83,830,59.1%,23.7%,19.6%,27.3%,29.3%,76.3%,2.2%,45.1%,74.2%,27.6%,5.7%,21,4,17.8%,66,31,11.9%,44,26,24,54,30.8%,0,0,0
204,Justin Christian\chrisju01,28,NYY,43,146,3.40,97,66.4%,41.2%,6.2%,15.5%,37.1%,58.8%,0.0%,39.0%,89.5%,32.6%,7.0%,3,0,9.3%,4,1,11.6%,5,2,3,1,75.0%,0,0,0
205,Ryan Church*\churcry01,29,NYM,362,1374,3.80,847,62.1%,25.6%,18.9%,27.2%,28.3%,74.4%,1.9%,46.2%,74.6%,25.4%,8.8%,32,1,19.3%,70,21,12.7%,46,32,19,64,22.9%,0,0,0
206,Alex Cintron#\cintral01,29,BAL,145,459,3.17,315,68.6%,14.9%,13.7%,32.7%,38.7%,85.1%,0.0%,58.4%,84.0%,44.8%,3.4%,5,0,11.0%,16,8,5.5%,8,6,2,13,13.3%,0,0,0
207,Brady Clark\clarkbr02,35,NYM,11,43,3.91,30,69.8%,33.3%,6.7%,36.7%,23.3%,66.7%,0.0%,46.5%,90.0%,18.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
208,Howie Clark*\clarkho02,34,MIN,8,36,4.50,22,61.1%,40.9%,18.2%,13.6%,27.3%,59.1%,0.0%,36.1%,69.2%,0.0%,25.0%,2,0,25.0%,2,0,25.0%,2,1,0,2,0.0%,0,0,0
209,Tony Clark#\clarkto02,36,TOT,184,790,4.29,451,57.4%,20.8%,29.0%,28.6%,21.5%,79.2%,1.2%,45.4%,63.3%,35.9%,5.4%,10,0,16.8%,31,20,16.3%,30,22,12,43,21.8%,0,0,0
210,Tony Clark#\clarkto02,36,SDP,107,472,4.41,272,57.6%,20.6%,27.2%,31.6%,20.6%,79.4%,0.0%,45.8%,65.7%,39.3%,3.7%,4,0,14.0%,15,11,17.8%,19,15,6,26,18.8%,0,0,0
211,Tony Clark#\clarkto02,36,ARI,77,318,4.13,179,57.0%,21.2%,31.8%,24.0%,22.9%,78.8%,2.9%,44.9%,59.6%,31.2%,7.8%,6,0,20.8%,16,9,14.3%,11,7,6,17,26.1%,0,0,0
212,Jeff Clement*\clemeje01,24,SEA,224,845,3.77,551,65.2%,27.6%,18.3%,28.5%,25.6%,72.4%,0.0%,47.2%,74.7%,34.4%,3.1%,7,0,12.9%,29,10,7.1%,16,8,15,48,23.8%,0,0,0
213,Brent Clevlen\clevlbr01,24,DET,28,103,3.68,68,66.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,49.5%,66.7%,46.4%,3.6%,1,0,7.1%,2,0,10.7%,3,0,0,8,0.0%,0,0,0
214,Tyler Clippard\clippty01,23,WSN,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
215,Buck Coats*\coatsbu01,26,TOR,6,21,3.50,14,66.7%,28.6%,14.3%,35.7%,21.4%,71.4%,0.0%,47.6%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
216,Bartolo Colon\colonba01,35,BOS,2,7,3.50,6,85.7%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,85.7%,0.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
217,Clay Condrey\condrcl01,32,PHI,3,11,3.67,9,81.8%,44.4%,22.2%,22.2%,11.1%,55.6%,0.0%,45.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
218,Brooks Conrad#\conrabr01,28,OAK,19,65,3.42,46,70.8%,17.4%,34.8%,26.1%,21.7%,82.6%,0.0%,58.5%,57.9%,36.8%,0.0%,0,0,5.3%,1,1,0.0%,0,0,2,7,22.2%,0,0,0
219,Jose Contreras\contrjo01,36,CHW,1,3,3.00,3,100.0%,0.0%,33.3%,66.7%,0.0%,100.0%,,100.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
220,Aaron Cook\cookaa01,29,COL,78,225,2.88,163,72.4%,31.9%,15.3%,19.0%,33.7%,68.1%,0.0%,49.3%,77.5%,61.5%,0.0%,0,0,1.3%,1,1,3.8%,3,0,15,6,71.4%,0,0,0
221,Alex Cora*\coraal01,32,BOS,179,662,3.70,417,63.4%,29.0%,7.4%,29.7%,33.8%,71.0%,1.6%,45.0%,89.5%,21.2%,1.7%,3,0,10.1%,18,12,5.0%,9,3,0,13,0.0%,0,0,0
