Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Alex Burnett\burneal01,24,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Sean Burnett*\burnese01,29,WSN,NL,70,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
179,Cory Burns\burnsco01,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
180,Emmanuel Burriss#\burriem01,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1,4/569
181,Sean Burroughs*\burrose01,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0,/53D
182,Jared Burton\burtoja01,31,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Drew Butera\buterdr01,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0,2/1
184,Billy Butler\butlebi03,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,*D3
185,Marlon Byrd\byrdma01,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,33,35,3,2,1,2,1,8/9
186,Marlon Byrd\byrdma01,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1,8
187,Marlon Byrd\byrdma01,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0,8/9
188,Tim Byrdak*\byrdati01,38,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Alberto Cabrera\cabreal03,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Asdrubal Cabrera#\cabreas01,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/D
191,Edwar Cabrera*\cabreed01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
192,Everth Cabrera#\cabreev01,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,85,129,3,3,5,0,2,*6/45
193,Melky Cabrera#\cabreme01,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,237,8,0,1,5,4,*79
194,Miguel Cabrera\cabremi01,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,*5/D3
195,Trevor Cahill\cahiltr01,24,ARI,NL,32,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-31,8,1,0,5,0,0,1
196,Lorenzo Cain\cainlo01,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,93,4,3,0,4,0,8/9D7
197,Matt Cain\cainma01,27,SFG,NL,35,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,25,18,0,0,8,0,0,1
198,Miguel Cairo\cairomi01,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,30,42,4,1,0,1,0,35/4D
199,Kole Calhoun*\calhoko01,24,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,31,5,0,0,0,0,1,9/7D
200,Alberto Callaspo#\callaal01,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,165,6,0,3,4,1,*5
201,Shawn Camp\campsh01,36,CHC,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Tony Campana*\campato01,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,66,52,0,0,7,0,0,87/9
203,Robinson Cano*\canoro01,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10,*4/D
204,Russ Canzler\canzlru01,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,37,0,0,0,0,1,7/3D
205,Carter Capps\cappsca01,21,SEA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Matt Capps\cappsma01,28,MIN,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Chris Capuano*\capuach01,33,LAD,NL,34,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,7,0,0,13,1,0,1
208,Adrian Cardenas*\cardead01,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,50,17,0,0,0,0,1,4/75
209,Andrew Carignan\carigan01,25,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Luke Carlin#\carlilu01,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,4,1,0,0,0,0,/2
211,Mike Carp*\carpmi01,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,87,56,7,3,0,1,1,73/D
212,Chris Carpenter\carpech01,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,1,0,0,0,0,0,/1
213,Chris Carpenter\carpech02,26,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,David Carpenter\carpeda01,26,TOT,MLB,34,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
215,David Carpenter\carpeda01,26,HOU,NL,31,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
216,David Carpenter\carpeda02,24,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,David Carpenter\carpeda01,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Drew Carpenter\carpean01,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Matt Carpenter*\carpema01,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,137,10,3,0,7,2,359/74
220,D.J. Carrasco\carradj01,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Joel Carreno\carrejo01,25,TOR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Ezequiel Carrera*\carreez01,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,58,3,1,1,1,1,78/9
223,Brett Carroll\carrobr01,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
224,Jamey Carroll\carroja01,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0,456
225,Matt Carson\carsoma01,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,16,0,0,0,1,0,7/9D
226,Robert Carson*\carsoro01,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Chris Carter\cartech02,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,112,4,0,0,3,1,3/D
228,Andrew Cashner\cashnan01,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,0,0,0,1
229,Alexi Casilla#\casilal01,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,96,6,3,3,5,0,4/5
230,Santiago Casilla\garcija01,31,SFG,NL,73,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,92,1,0,0,0,0,0,1
231,Bobby Cassevah\cassebo01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Alex Castellanos\casteal01,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,9,0,1,0,1,0,7/9
233,Lendy Castillo#\castile01,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Welington Castillo\castiwe01,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,103,71,4,2,0,1,2,2/3
235,Jason Castro*\castrja01,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,99,103,8,1,2,4,2,2
236,Starlin Castro\castrst01,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,102,278,15,4,0,5,5,*6
237,Brett Cecil\cecilbr01,25,TOR,AL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
238,Ronny Cedeno\cedenro02,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,105,68,10,1,2,0,0,46/5
239,Xavier Cedeno*\cedenxa01,25,HOU,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
240,Francisco Cervelli\cervefr01,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,0,0,0,0,0,0,/2
241,Yoenis Cespedes\cespeyo01,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,246,9,7,0,3,5,78D
242,Jhoulys Chacin\chacijh01,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,77,9,0,0,1,0,0,1
243,Joba Chamberlain\chambjo03,26,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Adron Chambers*\chambad01,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,16,0,1,2,0,2,87/9
245,Aroldis Chapman*\chapmar01,24,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Jaye Chapman\chapmja02,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Tyler Chatwood\chatwty01,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,55,5,0,0,6,0,0,1
248,Endy Chavez*\chaveen01,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,44,2,1,4,0,1,79/8
249,Eric Chavez*\chaveer01,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,138,10,1,0,4,3,5D3
250,Jesse Chavez\chaveje01,28,TOT,AL,13,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
251,Jesse Chavez\chaveje01,28,TOR,AL,9,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
252,Jesse Chavez\chaveje01,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Bruce Chen*\chenbr01,35,KCR,AL,35,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1
254,Wei-Yin Chen\chenwe02,26,BAL,AL,32,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
255,Lonnie Chisenhall*\chiselo01,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,61,2,1,0,0,0,5D
256,Randy Choate*\choatra01,36,TOT,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Randy Choate*\choatra01,36,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Randy Choate*\choatra01,36,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Shin-Soo Choo*\choosh01,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,*9
260,Justin Christian\chrisju01,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,-0,8,0,0,0,0,0,7/9D8
261,Vinnie Chulk\chulkvi01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Tony Cingrani*\cingrto01,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
263,Pedro Ciriaco\ciriape01,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,90,101,2,0,5,0,2,546D/879
264,Steve Cishek\cishest01,26,MIA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Jeff Clement*\clemeje01,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,10,4,2,0,0,0,0,/3
266,Maikel Cleto\cletoma01,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
267,Steve Clevenger*\clevest01,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,46,55,10,0,0,0,0,2/35
268,Tyler Clippard\clippty01,27,WSN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Tyler Cloyd\cloydty01,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,9,1,1,0,0,0,0,/1
270,Alex Cobb\cobbal01,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Robert Coello\coellro01,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Todd Coffey\coffeto01,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Chris Coghlan*\coghlch01,27,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,8,17,4,0,1,2,1,78/9
274,Phil Coke*\cokeph01,29,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Casey Coleman*\colemca01,24,CHC,NL,17,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1
276,Louis Coleman\colemlo01,26,KCR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Tim Collins*\colliti01,22,KCR,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Josh Collmenter\collmjo01,26,ARI,NL,28,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-49,1,0,0,6,0,0,1
279,Bartolo Colon\colonba01,39,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Roman Colon\colonro01,32,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Tyler Colvin*\colvity01,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,114,223,6,2,2,1,0,9837
282,Hank Conger#\congeha01,24,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,18,3,1,1,1,1,0,/2
283,Brooks Conrad#\conrabr01,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,.133,.181,.306,.487,31,30,2,0,0,1,0,54/3D6
284,Brooks Conrad#\conrabr01,32,MIL,NL,25,44,40,2,3,0,0,2,6,0,0,3,16,.075,.136,.225,.361,-6,9,0,0,0,1,0,/3456
285,Brooks Conrad#\conrabr01,32,TBR,AL,24,61,58,4,10,5,0,2,9,0,0,3,27,.172,.213,.362,.575,58,21,2,0,0,0,0,5/4D
286,Jose Constanza*\constjo01,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,21,0,0,2,0,2,7/8
287,Jose Contreras\contrjo01,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Aaron Cook\cookaa01,33,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Ryan Cook\cookry01,25,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,David Cooper*\coopeda01,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,112,65,1,1,0,0,0,3D
291,Patrick Corbin*\corbipa01,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-19,6,0,0,6,0,0,1
292,Francisco Cordero\cordefr01,37,TOT,MLB,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Francisco Cordero\cordefr01,37,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Francisco Cordero\cordefr01,37,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Manny Corpas\corpama01,29,CHC,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
296,Carlos Corporan#\corpoca01,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,103,35,2,1,1,1,0,2
297,Kevin Correia\correke01,31,PIT,NL,32,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,5,0,0,8,0,0,1
298,Mike Costanzo*\costami01,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-58,1,0,0,0,2,0,/3D
299,Scott Cousins*\cousisc01,27,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,25,23,2,0,2,0,2,89/7
300,Collin Cowgill\cowgico01,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,86,33,3,0,0,1,0,78/9
301,Zack Cozart\cozarza01,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,82,224,11,3,2,3,0,*6
302,Allen Craig\craigal01,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1,39/7D
303,Jesse Crain\crainje01,30,CHW,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Brandon Crawford*\crawfbr01,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,86,152,4,3,2,3,6,*6
305,Carl Crawford*\crawfca02,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,56,1,2,1,2,0,7/D
306,Evan Crawford\crawfev01,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Coco Crisp#\crispco01,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,107,190,9,0,6,2,0,*87/D
308,Casey Crosby\crosbca01,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Aaron Crow\crowaa01,25,KCR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Juan Cruz\cruzju02,33,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Luis Cruz\cruzlu01,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,122,7,2,1,1,1,56/4
312,Nelson Cruz\cruzne02,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,104,269,7,5,0,4,2,*9/D7
313,Rhiner Cruz\cruzrh01,25,HOU,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
314,Tony Cruz\cruzto03,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,46,4,0,0,2,0,2/3
315,Michael Cuddyer\cuddymi01,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,102,175,12,0,0,4,1,93
316,Johnny Cueto\cuetojo01,26,CIN,NL,33,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-48,7,0,0,17,0,0,1
317,Charlie Culberson\culbech01,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-22,3,0,0,1,0,0,/4
318,Aaron Cunningham\cunniaa01,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,24,0,0,3,0,1,798/D
319,Chase d'Arnaud\darnach01,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/46
320,Johnny Damon*\damonjo01,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,68,0,0,0,0,0,7/D
321,John Danks*\danksjo01,27,CHW,AL,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
322,Jordan Danks*\danksjo02,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,54,19,1,0,0,2,0,78/9D
323,James Darnell\darneja01,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,119,8,3,0,0,0,0,/75
324,Yu Darvish\darviyu01,25,TEX,AL,29,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,1
325,Chris Davis*\davisch02,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6,D397/1
326,Ike Davis*\davisik02,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3,*3
327,Rajai Davis\davisra01,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,169,8,6,1,4,3,*79/8D
328,Wade Davis\daviswa01,26,TBR,AL,54,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
329,Alejandro De Aza*\deazaal01,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,215,1,9,4,1,3,*87/D
330,Justin De Fratus#\defraju01,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Ivan De Jesus\dejesiv02,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,.220,.267,.293,.559,54,12,1,0,0,1,0,4/5D6
332,Ivan De Jesus\dejesiv02,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7,.273,.324,.364,.688,90,12,1,0,0,1,0,/45D
333,Ivan De Jesus\dejesiv02,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/456
334,Dane De La Rosa\delarda01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Jorge De La Rosa*\rosajo01,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,105,2,0,0,0,0,0,/1
336,Rubby De La Rosa\delarru01,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
337,Fautino De Los Santos\delosfa01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Cole De Vries\devrico01,27,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Sam Deduno\dedunsa01,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,David DeJesus*\dejesda01,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,104,204,9,9,2,4,1,*98/7
341,Enerio Del Rosario\delroen01,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Steve Delabar\delabst01,28,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Steve Delabar\delabst01,28,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Steve Delabar\delabst01,28,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Randall Delgado\delgara01,22,ATL,NL,18,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,6,1,0,3,0,0,1
346,Sam Demel\demelsa01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Ryan Dempster\dempsry01,35,TOT,MLB,28,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0,1
348,Ryan Dempster\dempsry01,35,CHC,NL,16,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0,1
349,Ryan Dempster\dempsry01,35,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Chris Denorfia\denorch01,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,123,157,9,2,2,3,0,*97/8
351,Mark DeRosa\derosma01,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,51,21,3,0,1,1,0,5/79346
352,Daniel Descalso*\descada01,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,121,5,5,7,3,3,465/3
353,Ian Desmond\desmoia01,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,125,262,17,3,0,1,1,*6
