Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Brian Bruney\brunebr01,24,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Eric Bruntlett\brunter01,28,HOU,NL,73,136,119,11,33,8,0,0,10,3,1,13,21,.277,.351,.345,.695,80,41,2,1,2,1,1,46/8795
178,Taylor Buchholz\buchhta01,24,HOU,NL,23,35,30,0,1,0,0,0,0,0,0,1,11,.033,.065,.033,.098,-74,1,0,0,4,0,0,1
179,John Buck\buckjo01,25,KCR,AL,114,409,371,37,91,21,1,11,50,0,2,26,84,.245,.306,.396,.702,80,147,7,7,4,1,2,*2
180,Mark Buehrle*\buehrma01,27,CHW,AL,32,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
181,Jason Bulger\bulgeja01,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Ambiorix Burgos\burgoam01,22,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Chris Burke\burkech01,26,HOU,NL,123,413,366,58,101,23,1,9,40,11,1,27,77,.276,.347,.418,.765,96,153,6,14,4,2,0,487/69
184,A.J. Burnett\burnea.01,29,TOR,AL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Jeromy Burnitz*\burnije01,37,PIT,NL,111,343,313,35,72,12,0,16,49,1,1,22,74,.230,.289,.422,.711,81,132,8,5,0,2,4,9
186,Mike Burns\burnsmi01,27,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Mike Burns\burnsmi01,27,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Mike Burns\burnsmi01,27,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Pat Burrell\burrepa01,29,PHI,NL,144,567,462,80,119,24,1,29,95,0,0,98,131,.258,.388,.502,.890,122,232,11,3,0,4,5,*7/D
190,Brian Burres*\burrebr01,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Sean Burroughs*\burrose01,25,TBD,AL,8,25,21,3,4,1,0,0,1,1,0,4,7,.190,.320,.238,.558,49,5,1,0,0,0,0,/5
192,Dave Bush\bushda01,26,MIL,NL,34,72,62,6,11,3,0,0,9,0,0,0,25,.177,.190,.226,.416,6,14,1,1,9,0,0,1
193,Freddie Bynum*\bynumfr01,26,CHC,NL,71,148,136,20,35,5,5,4,12,8,4,9,44,.257,.308,.456,.764,91,62,2,1,2,0,0,47/98
194,Marlon Byrd\byrdma01,28,WSN,NL,78,228,197,28,44,8,1,5,18,3,3,22,47,.223,.317,.350,.667,76,69,6,6,1,2,1,89/7
195,Paul Byrd\byrdpa01,35,CLE,AL,31,6,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,31,1,0,0,2,0,0,1
196,Tim Byrdak*\byrdati01,32,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Eric Byrnes\byrneer01,30,ARI,NL,143,606,562,82,150,37,3,26,79,25,3,34,88,.267,.313,.482,.795,96,271,12,5,2,3,2,*879
198,Daniel Cabrera\cabreda01,25,BAL,AL,26,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
199,Fernando Cabrera\cabrefe01,24,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Melky Cabrera#\cabreme01,21,NYY,AL,130,524,460,75,129,26,2,7,50,12,5,56,59,.280,.360,.391,.752,95,180,9,2,5,1,3,*7/98
201,Miguel Cabrera\cabremi01,23,FLA,NL,158,676,576,112,195,50,2,26,114,9,6,86,108,.339,.430,.568,.998,159,327,18,10,0,4,27,*5/D
202,Orlando Cabrera\cabreor01,31,LAA,AL,153,675,607,95,171,45,1,9,72,27,3,51,58,.282,.335,.404,.738,91,245,12,3,3,11,0,*6
203,Matt Cain\cainma01,21,SFG,NL,32,66,57,1,8,2,0,0,1,0,0,1,28,.140,.155,.175,.331,-15,10,0,0,8,0,0,1
204,Miguel Cairo\cairomi01,32,NYY,AL,81,244,222,28,53,12,3,0,30,13,1,13,31,.239,.280,.320,.600,55,71,4,1,5,3,0,436/5D7
205,Kiko Calero\calerki01,31,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Alberto Callaspo#\callaal01,23,ARI,NL,23,47,42,2,10,1,1,0,6,0,1,4,6,.238,.298,.310,.607,54,13,0,0,0,1,0,/645
207,Mike Cameron\camermi01,33,SDP,NL,141,634,552,88,148,34,9,22,83,25,9,71,142,.268,.355,.482,.837,121,266,8,6,0,5,2,*8
208,Shawn Camp\campsh01,30,TBD,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Brett Campbell\campbbr02,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Jorge Campillo\campijo01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Andy Cannizaro\cannian01,27,NYY,AL,13,9,8,5,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,140,5,1,0,0,0,0,6/45
212,Robinson Cano*\canoro01,23,NYY,AL,122,508,482,62,165,41,1,15,78,5,2,18,54,.342,.365,.525,.890,126,253,19,2,1,5,3,*4/D
213,Jorge Cantu\cantujo01,24,TBD,AL,107,448,413,40,103,18,2,14,62,1,1,26,91,.249,.295,.404,.699,80,167,16,3,0,6,2,4/D
214,Jose Capellan\capeljo01,25,MIL,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
215,Matt Capps\cappsma01,22,PIT,NL,85,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
216,Chris Capuano*\capuach01,27,MIL,NL,35,75,68,3,8,1,0,0,3,0,0,2,35,.118,.143,.132,.275,-29,9,0,0,5,0,0,1
217,Chris Carpenter\carpech01,31,STL,NL,32,80,71,2,9,0,0,0,2,0,0,0,27,.127,.127,.127,.254,-34,9,0,0,9,0,0,1
218,Giovanni Carrara\carragi01,38,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Hector Carrasco\carrahe01,36,LAA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Jamey Carroll\carroja01,32,COL,NL,136,534,463,84,139,23,5,5,36,10,12,56,66,.300,.377,.404,.781,94,187,10,3,9,3,1,*46/5
221,Lance Carter\cartela02,31,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Sean Casey*\caseyse01,31,TOT,MLB,112,440,397,47,108,22,0,8,59,0,1,33,43,.272,.336,.388,.724,87,154,10,7,0,3,9,3
223,Sean Casey*\caseyse01,31,PIT,NL,59,244,213,30,63,15,0,3,29,0,0,23,22,.296,.377,.408,.785,104,87,7,6,0,2,5,3
224,Sean Casey*\caseyse01,31,DET,AL,53,196,184,17,45,7,0,5,30,0,1,10,21,.245,.286,.364,.650,67,67,3,1,0,1,4,3
225,Alexi Casilla#\casilal01,21,MIN,AL,9,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,106,1,0,0,0,0,0,/4D6
226,Santiago Casilla\garcija01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Scott Cassidy\cassisc01,30,SDP,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Vinny Castilla\castivi02,38,TOT,NL,87,291,275,26,63,10,0,5,27,0,0,9,49,.229,.258,.320,.578,53,88,7,3,0,4,0,5/3
229,Vinny Castilla\castivi02,38,SDP,NL,72,269,254,24,59,10,0,4,23,0,0,9,46,.232,.260,.319,.579,54,81,5,2,0,4,0,5
230,Vinny Castilla\castivi02,38,COL,NL,15,22,21,2,4,0,0,1,4,0,0,0,3,.190,.227,.333,.561,37,7,2,1,0,0,0,/35
231,Jose Castillo\castijo02,25,PIT,NL,148,562,518,54,131,25,0,14,65,6,4,32,98,.253,.299,.382,.682,75,198,22,5,1,6,8,*4
232,Luis Castillo#\castilu01,30,MIN,AL,142,652,584,84,173,22,6,3,49,25,11,56,58,.296,.358,.370,.728,91,216,14,1,9,2,0,*4
233,Bernie Castro#\castrbe01,26,WSN,NL,42,120,110,18,25,1,3,0,10,7,2,9,18,.227,.286,.291,.577,53,32,2,0,1,0,0,4/7
234,Fabio Castro*\castrfa01,21,TOT,MLB,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
235,Fabio Castro*\castrfa01,21,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Fabio Castro*\castrfa01,21,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
237,Juan Castro\castrju01,34,TOT,MLB,104,264,251,18,63,10,3,3,28,1,2,11,36,.251,.281,.351,.632,62,88,6,0,1,1,0,65/4
238,Juan Castro\castrju01,34,MIN,AL,50,164,156,10,36,5,2,1,14,1,1,6,23,.231,.258,.308,.565,47,48,6,0,1,1,0,6
239,Juan Castro\castrju01,34,CIN,NL,54,100,95,8,27,5,1,2,14,0,1,5,13,.284,.320,.421,.741,85,40,0,0,0,0,0,65/4
240,Ramon Castro\castrra01,30,NYM,NL,40,144,126,13,30,7,0,4,12,0,0,15,40,.238,.322,.389,.711,83,49,2,1,1,1,2,2
241,Frank Catalanotto*\catalfr01,32,TOR,AL,128,499,437,56,131,36,2,7,56,1,3,52,37,.300,.376,.439,.816,111,192,11,4,2,4,0,7D/9
242,Ronny Cedeno\cedenro02,23,CHC,NL,151,572,534,51,131,18,7,6,41,8,8,17,109,.245,.271,.339,.610,54,181,10,3,15,3,4,*64
243,Matthew Cepicky*\cepicma01,28,FLA,NL,9,19,18,0,2,0,0,0,0,0,0,1,4,.111,.158,.111,.269,-27,2,0,0,0,0,0,/97
244,Gustavo Chacin*\chacigu01,25,TOR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Shawn Chacon\chacosh01,28,TOT,MLB,26,18,15,2,1,1,0,0,1,0,0,1,6,.067,.125,.133,.258,-33,2,0,0,2,0,0,1
246,Shawn Chacon\chacosh01,28,NYY,AL,17,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
247,Shawn Chacon\chacosh01,28,PIT,NL,9,15,13,1,1,1,0,0,1,0,0,0,5,.077,.077,.154,.231,-42,2,0,0,2,0,0,/1
248,Endy Chavez*\chaveen01,28,NYM,NL,133,390,353,48,108,22,5,4,42,12,3,24,44,.306,.348,.431,.779,101,152,7,0,11,2,3,*978
249,Eric Chavez*\chaveer01,28,OAK,AL,137,576,485,74,117,24,2,22,72,3,0,84,100,.241,.351,.435,.786,105,211,19,1,0,6,6,*5/D
250,Raul Chavez\chavera01,33,BAL,AL,16,29,28,1,5,0,0,0,0,0,0,1,4,.179,.207,.179,.385,2,5,0,0,0,0,0,2
251,Bruce Chen*\chenbr01,29,BAL,AL,40,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,424,1,0,0,0,0,0,1
252,Travis Chick\chicktr01,22,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Jason Childers\childja01,31,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Randy Choate*\choatra01,30,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Shin-Soo Choo*\choosh01,23,TOT,AL,49,179,157,23,44,12,3,3,22,5,3,18,50,.280,.360,.452,.812,110,71,3,2,1,1,2,9/78D
256,Shin-Soo Choo*\choosh01,23,SEA,AL,4,12,11,0,1,1,0,0,0,0,0,0,4,.091,.167,.182,.348,-8,2,1,1,0,0,0,/8
257,Shin-Soo Choo*\choosh01,23,CLE,AL,45,167,146,23,43,11,3,3,22,5,3,18,46,.295,.373,.473,.846,119,69,2,1,1,1,2,9/7D
258,Vinnie Chulk\chulkvi01,27,TOT,MLB,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Vinnie Chulk\chulkvi01,27,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Vinnie Chulk\chulkvi01,27,SFG,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Ryan Church*\churcry01,27,WSN,NL,71,230,196,22,54,17,1,10,35,6,1,26,60,.276,.366,.526,.891,131,103,4,3,3,2,0,89/7
262,Alex Cintron#\cintral01,27,CHW,AL,91,304,288,35,82,10,3,5,41,10,3,10,35,.285,.310,.392,.703,78,113,10,2,1,3,0,645/D
263,Jeff Cirillo\cirilje01,36,MIL,NL,112,290,263,33,84,16,0,3,23,1,1,21,33,.319,.369,.414,.784,101,109,8,1,3,2,0,534/6
264,Brady Clark\clarkbr02,33,MIL,NL,138,483,415,51,109,14,2,4,29,3,4,43,60,.263,.348,.335,.683,76,139,9,14,5,5,4,*8/97
265,Doug Clark*\clarkdo01,30,OAK,AL,6,6,6,0,1,0,0,0,0,1,0,0,3,.167,.167,.167,.333,-12,1,0,0,0,0,0,/7
266,Howie Clark*\clarkho02,32,BAL,AL,7,10,7,1,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,31,1,0,0,1,0,0,/5D
267,Tony Clark#\clarkto02,34,ARI,NL,79,147,132,13,26,4,0,6,16,0,0,13,40,.197,.279,.364,.643,60,48,5,2,0,0,2,3
268,Brandon Claussen\clausbr01,27,CIN,NL,14,24,21,1,2,0,0,0,1,0,0,0,11,.095,.095,.095,.190,-51,2,0,0,3,0,0,1
269,Royce Clayton\claytro01,36,TOT,NL,137,502,454,49,117,30,1,2,40,14,6,30,85,.258,.307,.341,.648,69,155,11,5,7,6,3,*6
270,Royce Clayton\claytro01,36,WSN,NL,87,338,305,36,82,22,1,0,27,8,3,19,53,.269,.315,.348,.663,75,106,8,4,5,5,3,6
271,Royce Clayton\claytro01,36,CIN,NL,50,164,149,13,35,8,0,2,13,6,3,11,32,.235,.290,.329,.619,56,49,3,1,2,1,0,6
272,Roger Clemens\clemero02,43,HOU,NL,19,38,27,0,2,1,0,0,0,0,0,3,11,.074,.194,.111,.305,-18,3,0,1,7,0,0,1
273,Matt Clement\clemema01,31,BOS,AL,12,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,71,1,0,0,0,0,0,1
274,Brent Clevlen\clevlbr01,22,DET,AL,31,42,39,9,11,1,2,3,6,0,0,2,15,.282,.317,.641,.958,140,25,0,0,1,0,0,89/7
275,JD Closser#\clossjd01,26,COL,NL,32,112,97,10,19,3,1,2,11,0,1,12,23,.196,.288,.309,.598,49,30,1,1,1,1,2,2
276,Buck Coats*\coatsbu01,24,CHC,NL,18,18,18,2,3,1,0,1,1,0,0,0,6,.167,.167,.389,.556,35,7,1,0,0,0,0,/89
277,Todd Coffey\coffeto01,25,CIN,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Alvin Colina\colinal01,24,COL,NL,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,-0,1,0,0,0,0,0,/2
279,Jesus Colome\colomje01,28,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Bartolo Colon\colonba01,33,LAA,AL,10,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
281,Roman Colon\colonro01,26,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Clay Condrey\condrcl01,30,PHI,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
283,Jeff Conine\coninje01,40,TOT,MLB,142,539,489,54,131,26,4,10,66,3,2,40,65,.268,.325,.399,.724,86,195,13,4,1,5,4,379/D5
284,Jeff Conine\coninje01,40,BAL,AL,114,432,389,43,103,20,3,9,49,3,2,35,53,.265,.325,.401,.726,88,156,12,2,1,5,2,37/D59
285,Jeff Conine\coninje01,40,PHI,NL,28,107,100,11,28,6,1,1,17,0,0,5,12,.280,.327,.390,.717,80,39,1,2,0,0,2,97
286,Jose Contreras\contrjo01,34,CHW,AL,30,6,4,1,0,0,0,0,0,0,0,2,2,.000,.333,.000,.333,-3,0,0,0,0,0,0,1
287,Aaron Cook\cookaa01,27,COL,NL,32,75,58,1,3,0,0,0,0,0,0,4,21,.052,.113,.052,.165,-57,3,0,0,13,0,0,1
288,Alex Cora*\coraal01,30,BOS,AL,96,264,235,31,56,7,2,1,18,6,2,19,29,.238,.312,.298,.609,56,70,4,6,4,0,1,645/D
289,Roy Corcoran\corcoro01,26,WSN,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,/1
290,Tim Corcoran\corcoti02,28,TBD,AL,21,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
291,Chad Cordero\cordech01,24,WSN,NL,68,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
292,Francisco Cordero\cordefr01,31,TOT,MLB,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Francisco Cordero\cordefr01,31,TEX,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Francisco Cordero\cordefr01,31,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Bryan Corey\coreybr01,32,TOT,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Bryan Corey\coreybr01,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Bryan Corey\coreybr01,32,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Lance Cormier\cormila01,25,ATL,NL,29,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-57,1,0,0,2,0,0,1
299,Rheal Cormier*\cormirh01,39,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Rheal Cormier*\cormirh01,39,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Rheal Cormier*\cormirh01,39,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Manny Corpas\corpama01,23,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Kevin Correia\correke01,25,SFG,NL,48,12,12,1,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,0,0,0,0,0,1
304,David Cortes\corteda01,32,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Shane Costa*\costash01,24,KCR,AL,72,252,237,23,65,20,1,3,23,2,0,6,29,.274,.304,.405,.709,81,96,5,5,2,2,2,98/7D
306,Chris Coste\costech01,33,PHI,NL,65,213,198,25,65,14,0,7,32,0,0,10,31,.328,.376,.505,.881,119,100,6,5,0,0,1,2/3
307,Humberto Cota\cotahu01,27,PIT,NL,38,110,100,5,19,1,0,0,5,0,0,8,26,.190,.248,.200,.448,18,20,3,0,1,1,0,2
308,Neal Cotts*\cottsne01,26,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Craig Counsell*\counscr01,35,ARI,NL,105,415,372,56,95,14,4,4,30,15,8,31,47,.255,.327,.347,.674,70,129,1,9,2,1,0,6/54
310,Jesse Crain\crainje01,24,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Carl Crawford*\crawfca02,24,TBD,AL,151,653,600,89,183,20,16,18,77,58,9,37,85,.305,.348,.482,.830,113,289,8,4,9,2,3,*7/D8
312,Joe Crede\credejo01,28,CHW,AL,150,586,544,76,154,31,0,30,94,0,2,28,58,.283,.323,.506,.828,107,275,18,7,0,7,1,*5
313,Coco Crisp#\crispco01,26,BOS,AL,105,452,413,58,109,22,2,8,36,22,4,31,67,.264,.317,.385,.702,77,159,5,1,7,0,1,8
314,Bobby Crosby\crosbbo01,26,OAK,AL,96,398,358,42,82,12,0,9,40,8,1,36,76,.229,.298,.338,.636,67,121,11,0,2,2,1,6
315,Bubba Crosby*\crosbbu01,29,NYY,AL,65,96,87,9,18,3,1,1,6,3,1,4,21,.207,.258,.299,.557,44,26,0,2,3,0,0,987/D
316,Francisco Cruceta\crucefr01,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Jose Cruz#\cruzjo02,32,LAD,NL,86,273,223,34,52,16,1,5,17,5,1,43,54,.233,.353,.381,.734,88,85,3,0,4,3,2,798
318,Juan Cruz\cruzju02,27,ARI,NL,31,26,21,0,0,0,0,0,0,0,0,3,9,.000,.125,.000,.125,-64,0,1,0,2,0,0,1
319,Nelson Cruz\cruzne02,25,TEX,AL,41,138,130,15,29,3,0,6,22,1,0,7,32,.223,.261,.385,.645,64,50,1,0,0,1,0,9/87
320,Michael Cuddyer\cuddymi01,27,MIN,AL,150,635,557,102,158,41,5,24,109,6,0,62,130,.284,.362,.504,.867,124,281,11,10,0,6,5,*9/3D7
321,Jack Cust*\custja01,27,SDP,NL,4,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/7
322,Casey Daigle\daiglca01,25,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
323,Johnny Damon*\damonjo01,32,NYY,AL,149,671,593,115,169,35,5,24,80,25,10,67,85,.285,.359,.482,.841,115,286,4,4,2,5,1,*8D/3
324,Jeff DaVanon#\davanje02,32,ARI,NL,87,256,221,38,64,12,4,5,35,10,4,31,42,.290,.371,.448,.819,105,99,6,0,0,4,0,89/7D
325,Kyle Davies\davieky01,22,ATL,NL,14,24,23,1,1,0,0,1,1,0,0,0,8,.043,.043,.174,.217,-48,4,0,0,1,0,0,1
326,Doug Davis\davisdo02,30,MIL,NL,34,78,65,5,3,0,0,0,2,0,0,1,22,.046,.075,.046,.121,-68,3,0,1,11,0,0,1
327,Jason Davis\davisja02,26,CLE,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Rajai Davis\davisra01,25,PIT,NL,20,17,14,1,2,1,0,0,0,1,3,2,3,.143,.250,.214,.464,22,3,0,0,1,0,0,/9
329,Zach Day\dayza01,28,TOT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
330,Zach Day\dayza01,28,COL,NL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
331,Zach Day\dayza01,28,WSN,NL,5,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
332,Yurendell de Caster\decasyu01,26,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
333,Jorge De La Rosa*\rosajo01,25,TOT,MLB,28,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
334,Jorge De La Rosa*\rosajo01,25,MIL,NL,18,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,Jorge De La Rosa*\rosajo01,25,KCR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Tomas de la Rosa\delarto01,28,SFG,NL,16,17,16,1,5,0,0,0,1,0,0,1,3,.313,.353,.313,.665,74,5,0,0,0,0,0,/645
337,Mike DeJean\dejeami01,35,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,David DeJesus*\dejesda01,26,KCR,AL,119,552,491,83,145,36,7,8,56,6,3,43,70,.295,.364,.446,.810,108,219,10,12,2,4,4,*78
339,Manny Delcarmen\delcama01,24,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Carlos Delgado*\delgaca01,34,NYM,NL,144,618,524,89,139,30,2,38,114,0,0,74,120,.265,.361,.548,.909,131,287,12,10,0,10,11,*3/D
341,David Dellucci*\delluda01,32,PHI,NL,132,301,264,41,77,14,5,13,39,1,3,28,62,.292,.369,.530,.899,123,140,1,6,0,3,0,79/D
342,Chris Demaria#\demarch01,25,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Ryan Dempster\dempsry01,29,CHC,NL,74,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
344,Chris Denorfia\denorch01,25,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,.283,.356,.368,.724,84,39,1,1,2,0,1,987
345,Mark DeRosa\derosma01,31,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,.296,.357,.456,.812,108,237,13,6,0,2,1,954/67D3
346,Elmer Dessens\desseel01,35,TOT,MLB,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
347,Elmer Dessens\desseel01,35,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Elmer Dessens\desseel01,35,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
349,Joey Devine\devinjo01,22,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Einar Diaz\diazei01,33,LAD,NL,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,244,2,0,0,0,0,0,/2
351,Jose Diaz\diazjo01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Matt Diaz\diazma02,28,ATL,NL,124,323,297,37,97,15,4,7,32,5,5,11,49,.327,.364,.475,.839,114,141,9,9,1,4,3,7/9
353,Victor Diaz\diazvi01,24,NYM,NL,6,11,11,0,2,1,0,0,2,0,0,0,5,.182,.182,.273,.455,16,3,0,0,0,0,0,/7
