Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
111,Rex Brothers*\brothre01,24,COL,3,12,4.00,9,75.0%,44.4%,22.2%,22.2%,11.1%,55.6%,0.0%,41.7%,60.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
112,Andrew Brown\brownan02,27,COL,126,534,4.24,330,61.8%,28.5%,22.1%,25.2%,24.2%,71.5%,0.0%,44.2%,69.1%,27.8%,4.8%,6,0,16.7%,21,11,8.7%,11,6,6,28,17.6%,0,0,0
113,Corey Brown*\brownco01,26,WSN,27,93,3.44,64,68.8%,18.8%,35.9%,18.8%,26.6%,81.3%,0.0%,55.9%,55.8%,44.4%,0.0%,0,0,7.4%,2,2,0.0%,0,0,1,8,11.1%,0,0,0
114,Domonic Brown*\browndo01,24,PHI,212,825,3.89,510,62.2%,23.7%,15.3%,30.6%,30.4%,76.3%,1.6%,47.4%,79.9%,34.9%,5.7%,12,1,16.0%,34,21,9.4%,20,12,7,27,20.6%,0,0,0
115,Barret Browning*\brownba01,27,STL,1,5,5.00,4,80.0%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,60.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
116,Jay Bruce*\bruceja01,25,CIN,636,2450,3.85,1487,61.7%,23.1%,21.6%,27.6%,27.7%,76.9%,4.2%,47.5%,71.9%,30.0%,5.0%,32,6,13.1%,83,42,10.2%,65,34,29,126,18.7%,0,0,0
117,Clay Buchholz*\buchhcl01,27,BOS,3,10,3.33,7,70.0%,14.3%,28.6%,28.6%,28.6%,85.7%,0.0%,60.0%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
118,John Buck\buckjo01,31,MIA,400,1529,3.82,933,61.7%,27.9%,21.0%,25.1%,26.0%,72.1%,3.0%,44.5%,70.9%,32.8%,5.0%,20,0,15.3%,61,27,6.5%,26,10,24,79,23.3%,0,0,0
119,Travis Buck*\bucktr01,28,HOU,81,302,3.73,196,64.9%,26.5%,19.4%,25.5%,28.6%,73.5%,0.0%,47.7%,73.6%,30.9%,0.0%,0,0,3.7%,3,2,2.5%,2,1,5,13,27.8%,0,0,0
120,Mark Buehrle*\buehrma01,33,MIA,71,244,3.44,181,74.2%,35.9%,16.6%,24.3%,23.2%,64.1%,0.0%,47.5%,74.1%,32.4%,0.0%,0,0,7.0%,5,2,2.8%,2,1,15,12,51.7%,0,0,0
121,Madison Bumgarner\bumgama01,22,SFG,75,268,3.57,169,63.1%,26.6%,18.9%,25.4%,29.0%,73.4%,0.0%,46.3%,74.2%,50.7%,5.3%,4,0,16.0%,12,6,10.7%,8,5,10,12,40.0%,0,0,0
122,A.J. Burnett\burnea.01,35,PIT,71,234,3.30,175,74.8%,39.4%,25.7%,16.6%,18.3%,60.6%,0.0%,45.3%,57.5%,33.8%,2.8%,2,0,9.9%,7,1,1.4%,1,1,10,24,27.8%,0,0,0
123,Sean Burnett*\burnese01,29,WSN,1,6,6.00,2,33.3%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
124,Cory Burns\burnsco01,24,SDP,1,6,6.00,4,66.7%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,50.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
125,Emmanuel Burriss#\burriem01,27,SFG,152,517,3.40,336,65.5%,26.2%,14.6%,25.3%,33.9%,73.8%,2.2%,48.3%,80.2%,31.6%,5.3%,8,0,13.2%,20,9,6.6%,10,5,10,15,40.0%,0,0,0
126,Sean Burroughs*\burrose01,31,MIN,18,56,3.11,39,69.6%,28.2%,12.8%,23.1%,35.9%,71.8%,0.0%,50.0%,82.1%,33.3%,11.1%,2,0,16.7%,3,1,5.6%,1,1,0,3,0.0%,0,0,0
127,Drew Butera\buterdr01,28,MIN,122,439,3.60,268,61.0%,31.0%,12.7%,24.6%,31.7%,69.0%,0.0%,42.1%,81.6%,33.6%,5.7%,7,0,17.2%,21,9,9.0%,11,7,14,12,53.8%,0,0,0
128,Billy Butler\butlebi03,26,KCR,681,2592,3.81,1616,63.1%,31.7%,12.5%,24.4%,31.4%,68.3%,3.4%,43.1%,81.7%,19.1%,5.6%,38,11,16.7%,114,51,9.5%,65,34,22,89,19.8%,0,0,0
129,Marlon Byrd\byrdma01,34,TOT,153,584,3.82,395,68.1%,24.3%,15.9%,30.6%,29.1%,75.7%,2.1%,51.6%,78.9%,32.7%,2.0%,3,0,7.8%,12,5,5.9%,9,8,8,23,25.8%,0,0,0
130,Marlon Byrd\byrdma01,34,CHC,47,157,3.34,105,68.6%,21.0%,21.0%,26.7%,31.4%,79.0%,7.7%,54.2%,73.5%,40.4%,4.3%,2,0,4.3%,2,0,4.3%,2,1,3,7,30.0%,0,0,0
131,Marlon Byrd\byrdma01,34,BOS,106,427,4.03,290,67.9%,25.5%,14.1%,32.1%,28.3%,74.5%,0.0%,50.6%,81.0%,29.2%,0.9%,1,0,9.4%,10,5,6.6%,7,7,5,16,23.8%,0,0,0
132,Asdrubal Cabrera#\cabreas01,26,CLE,618,2279,3.69,1428,62.9%,23.3%,13.4%,31.2%,32.1%,76.7%,1.2%,48.3%,82.6%,35.9%,4.4%,27,2,14.6%,90,53,8.3%,51,30,26,73,26.3%,0,0,0
133,Edwar Cabrera*\cabreed01,24,COL,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
134,Everth Cabrera#\cabreev01,25,SDP,452,1825,4.04,1136,62.4%,31.8%,14.3%,28.1%,25.8%,68.2%,0.7%,42.6%,79.0%,29.0%,3.1%,14,0,11.9%,54,20,8.6%,39,17,37,73,33.6%,0,0,0
135,Melky Cabrera#\cabreme01,27,SFG,503,1771,3.52,1126,64.2%,25.1%,10.1%,29.0%,35.7%,74.9%,2.5%,48.0%,86.5%,31.8%,4.4%,22,0,14.5%,73,35,8.2%,41,20,13,50,20.6%,0,0,0
136,Miguel Cabrera\cabremi01,29,DET,697,2620,3.76,1611,63.0%,21.4%,14.8%,30.9%,32.9%,78.6%,6.2%,49.6%,81.1%,34.3%,6.9%,48,1,18.4%,128,43,9.5%,66,38,15,83,15.3%,0,0,0
137,Trevor Cahill\cahiltr01,24,ARI,73,265,3.63,187,70.6%,34.2%,17.6%,22.5%,25.7%,65.8%,0.0%,46.4%,73.2%,32.9%,1.4%,1,0,5.5%,4,0,0.0%,0,0,9,12,37.5%,0,0,0
138,Lorenzo Cain\cainlo01,26,KCR,245,1004,4.10,648,64.5%,32.9%,17.4%,23.5%,26.2%,67.1%,0.0%,43.3%,74.0%,14.7%,3.7%,9,1,10.2%,25,5,8.2%,20,10,9,47,16.1%,0,0,0
139,Matt Cain\cainma01,27,SFG,84,274,3.26,199,72.6%,25.6%,27.6%,22.1%,24.6%,74.4%,0.0%,54.0%,62.8%,44.0%,0.0%,0,0,2.4%,2,2,0.0%,0,0,6,26,18.2%,0,0,0
140,Miguel Cairo\cairomi01,38,CIN,156,543,3.48,375,69.1%,22.1%,9.6%,33.3%,34.9%,77.9%,0.0%,53.8%,87.7%,33.3%,2.6%,4,0,9.0%,14,5,5.8%,9,5,6,13,30.0%,0,0,0
141,Kole Calhoun*\calhoko01,24,LAA,25,96,3.84,61,66.3%,32.8%,14.8%,24.6%,27.9%,67.2%,11.4%,44.6%,78.0%,24.0%,4.0%,1,0,8.0%,2,1,8.0%,2,2,1,5,16.7%,0,0,0
142,Alberto Callaspo#\callaal01,29,LAA,520,1970,3.79,1181,60.1%,34.2%,7.2%,24.3%,34.3%,65.8%,0.5%,39.5%,89.1%,17.5%,5.0%,26,0,15.8%,82,36,9.4%,49,20,28,31,47.5%,0,0,0
143,Tony Campana*\campato01,26,CHC,194,671,3.46,464,69.2%,28.2%,14.9%,27.2%,29.7%,71.8%,0.0%,49.6%,79.3%,35.1%,5.2%,10,0,11.9%,23,5,5.7%,11,3,7,34,16.3%,0,0,0
144,Robinson Cano*\canoro01,29,NYY,697,2462,3.53,1525,62.7%,20.8%,15.0%,29.2%,35.0%,79.2%,3.3%,49.7%,81.0%,33.0%,5.9%,41,1,17.4%,121,63,7.3%,51,34,20,76,20.8%,0,0,0
145,Russ Canzler\canzlru01,26,CLE,97,337,3.47,221,66.4%,34.4%,19.5%,14.0%,32.1%,65.6%,3.4%,43.5%,70.3%,23.7%,4.1%,4,0,10.3%,10,5,6.2%,6,4,6,16,27.3%,0,0,0
146,Chris Capuano*\capuach01,33,LAD,69,227,3.29,163,71.8%,20.9%,29.4%,24.5%,25.2%,79.1%,0.0%,56.8%,62.8%,50.7%,0.0%,0,0,7.2%,5,3,1.4%,1,1,5,22,18.5%,0,0,0
147,Adrian Cardenas*\cardead01,24,CHC,67,273,4.07,177,65.8%,31.6%,15.3%,26.6%,26.6%,68.4%,4.2%,45.0%,77.7%,14.9%,7.5%,5,0,17.9%,12,2,9.0%,6,3,1,12,7.7%,0,0,0
148,Luke Carlin#\carlilu01,31,CLE,14,61,4.36,40,65.6%,35.0%,10.0%,27.5%,27.5%,65.0%,0.0%,42.6%,84.6%,0.0%,0.0%,0,0,14.3%,2,1,0.0%,0,0,1,2,33.3%,0,0,0
149,Mike Carp*\carpmi01,26,SEA,189,770,4.07,472,61.4%,27.1%,18.0%,29.7%,25.2%,72.9%,0.3%,44.7%,75.3%,20.6%,6.9%,13,1,18.5%,35,17,9.0%,17,10,15,31,32.6%,0,0,0
150,Chris Carpenter\carpech01,37,STL,6,17,2.83,14,82.4%,42.9%,14.3%,14.3%,28.6%,57.1%,0.0%,47.1%,75.0%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
151,David Carpenter\carpeda01,26,TOT,2,9,4.50,7,77.8%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,55.6%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
152,David Carpenter\carpeda01,26,HOU,2,9,4.50,7,77.8%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,55.6%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
153,Matt Carpenter*\carpema01,26,STL,341,1399,4.10,858,61.7%,32.4%,12.4%,27.3%,28.0%,67.6%,1.5%,41.7%,81.7%,17.9%,5.6%,19,0,14.7%,50,17,9.7%,33,18,13,50,20.6%,0,0,0
154,Joel Carreno\carrejo01,25,TOR,1,3,3.00,2,66.7%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,66.7%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
155,Ezequiel Carrera*\carreez01,25,CLE,160,642,4.01,417,65.4%,31.4%,13.7%,27.6%,27.3%,68.6%,1.8%,44.8%,80.1%,24.4%,5.6%,9,0,10.6%,17,3,9.4%,15,8,7,28,20.0%,0,0,0
156,Brett Carroll\carrobr01,29,WSN,2,6,3.00,2,33.3%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,100.0%,2,2,0.0%,0,0,0,0,,0,0,0
157,Jamey Carroll\carroja01,38,MIN,539,2194,4.07,1383,63.0%,39.7%,6.8%,23.4%,30.1%,60.3%,0.0%,38.0%,88.7%,11.9%,4.5%,24,0,14.3%,77,16,9.3%,50,14,24,41,36.9%,0,0,0
158,Matt Carson\carsoma01,30,MIN,69,253,3.67,176,69.6%,23.3%,27.3%,23.3%,26.1%,76.7%,0.0%,53.4%,64.4%,27.5%,1.4%,1,0,11.6%,8,6,4.3%,3,2,1,20,4.8%,0,0,0
159,Chris Carter\cartech02,25,OAK,260,1106,4.25,653,59.1%,27.6%,25.3%,26.0%,21.1%,72.4%,0.2%,42.8%,65.1%,28.5%,6.9%,18,2,14.6%,38,15,11.2%,29,15,26,57,31.3%,0,0,0
160,Andrew Cashner\cashnan01,25,SDP,8,31,3.88,19,61.3%,57.9%,5.3%,10.5%,26.3%,42.1%,0.0%,25.8%,87.5%,0.0%,0.0%,0,0,25.0%,2,0,0.0%,0,0,2,0,100.0%,0,0,0
161,Alexi Casilla#\casilal01,27,MIN,326,1195,3.67,802,67.1%,29.1%,12.7%,26.4%,31.8%,70.9%,0.0%,47.6%,82.1%,30.4%,4.0%,13,0,12.3%,40,13,8.0%,26,13,16,36,30.8%,0,0,0
162,Santiago Casilla\garcija01,31,SFG,3,11,3.67,9,81.8%,44.4%,22.2%,11.1%,22.2%,55.6%,0.0%,45.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
163,Alex Castellanos\casteal01,25,LAD,25,100,4.00,71,71.0%,15.5%,26.8%,35.2%,22.5%,84.5%,0.0%,60.0%,68.3%,32.0%,0.0%,0,0,4.0%,1,0,0.0%,0,0,2,6,25.0%,0,0,0
164,Welington Castillo\castiwe01,25,CHC,193,759,3.93,486,64.7%,29.6%,17.3%,28.4%,24.7%,70.4%,2.9%,45.5%,75.4%,23.8%,6.7%,13,0,13.5%,26,7,7.3%,14,7,17,34,33.3%,0,0,0
165,Jason Castro*\castrja01,25,HOU,295,1129,3.83,679,60.5%,29.3%,14.3%,26.7%,29.7%,70.7%,1.6%,42.8%,79.8%,30.5%,4.1%,12,0,18.6%,55,18,10.8%,32,17,19,42,31.1%,0,0,0
166,Starlin Castro\castrst01,22,CHC,691,2389,3.46,1584,66.6%,25.8%,13.6%,25.8%,34.8%,74.2%,1.5%,49.5%,81.6%,31.4%,3.8%,26,0,12.3%,85,37,5.5%,38,26,17,83,17.0%,0,0,0
167,Brett Cecil\cecilbr01,25,TOR,2,9,4.50,6,66.7%,16.7%,83.3%,0.0%,0.0%,83.3%,0.0%,55.6%,0.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
168,Ronny Cedeno\cedenro02,29,NYM,186,703,3.78,460,65.4%,33.0%,13.3%,24.8%,28.9%,67.0%,0.0%,43.8%,80.2%,20.4%,3.8%,7,0,9.7%,18,5,7.0%,13,4,13,22,37.1%,0,0,0
169,Xavier Cedeno*\cedenxa01,25,HOU,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
170,Francisco Cervelli\cervefr01,26,NYY,2,7,3.50,3,42.9%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,28.6%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
171,Yoenis Cespedes\cespeyo01,26,OAK,540,1979,3.66,1233,62.9%,24.0%,21.2%,23.3%,31.5%,76.0%,2.7%,47.8%,72.0%,26.1%,4.8%,26,3,14.4%,78,40,7.4%,40,27,12,90,11.8%,0,0,0
172,Jhoulys Chacin\chacijh01,24,COL,26,90,3.46,66,73.3%,30.3%,16.7%,19.7%,33.3%,69.7%,0.0%,51.1%,76.1%,26.9%,3.8%,1,0,7.7%,2,1,7.7%,2,0,0,3,0.0%,0,0,0
173,Adron Chambers*\chambad01,25,STL,63,255,4.05,162,65.3%,34.6%,14.2%,27.8%,23.5%,65.4%,7.5%,42.7%,78.3%,17.5%,7.9%,5,0,19.0%,12,3,9.5%,6,2,3,15,16.7%,0,0,0
174,Tyler Chatwood\chatwty01,22,COL,23,61,2.65,47,77.0%,27.7%,14.9%,17.0%,40.4%,72.3%,0.0%,55.7%,79.4%,43.5%,0.0%,0,0,0.0%,0,0,4.3%,1,0,1,2,33.3%,0,0,0
175,Endy Chavez*\chaveen01,34,BAL,171,625,3.65,411,65.9%,31.9%,10.2%,24.3%,33.6%,68.1%,0.5%,44.9%,85.0%,22.2%,4.7%,8,0,14.0%,24,11,5.3%,9,6,4,20,16.7%,0,0,0
176,Eric Chavez*\chaveer01,34,NYY,313,1227,3.92,797,65.3%,28.1%,14.4%,29.5%,28.0%,71.9%,1.4%,46.9%,79.9%,25.9%,4.2%,13,1,13.7%,43,15,7.0%,22,12,15,44,25.4%,0,0,0
177,Jesse Chavez\chaveje01,28,TOT,3,13,4.33,9,69.2%,33.3%,11.1%,44.4%,11.1%,66.7%,0.0%,46.2%,83.3%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
178,Jesse Chavez\chaveje01,28,TOR,3,13,4.33,9,69.2%,33.3%,11.1%,44.4%,11.1%,66.7%,0.0%,46.2%,83.3%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
179,Bruce Chen*\chenbr01,35,KCR,5,24,4.80,14,58.3%,64.3%,7.1%,14.3%,14.3%,35.7%,0.0%,20.8%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,0,100.0%,0,0,0
180,Wei-Yin Chen\chenwe02,26,BAL,4,13,3.25,10,76.9%,50.0%,30.0%,0.0%,20.0%,50.0%,0.0%,38.5%,40.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
181,Lonnie Chisenhall*\chiselo01,23,CLE,151,557,3.69,390,70.0%,28.2%,11.0%,31.3%,29.5%,71.8%,0.0%,50.3%,84.6%,29.8%,3.3%,5,0,11.3%,17,4,2.6%,4,2,6,21,22.2%,0,0,0
182,Shin-Soo Choo*\choosh01,29,CLE,688,2811,4.09,1692,60.2%,29.0%,18.1%,26.3%,26.5%,71.0%,0.0%,42.7%,74.4%,27.3%,4.8%,33,3,15.1%,104,36,10.6%,73,40,43,107,28.7%,0,0,0
183,Justin Christian\chrisju01,32,SFG,61,218,3.57,140,64.2%,25.7%,11.4%,25.0%,37.9%,74.3%,0.0%,47.7%,84.6%,36.1%,1.6%,1,0,13.1%,8,1,8.2%,5,2,1,2,33.3%,0,0,0
184,Tony Cingrani*\cingrto01,22,CIN,1,4,4.00,3,75.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,75.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
185,Pedro Ciriaco\ciriape01,26,BOS,272,943,3.47,682,72.9%,23.3%,16.6%,28.3%,31.8%,76.7%,3.1%,55.9%,78.4%,30.5%,2.6%,7,0,8.5%,23,5,4.0%,11,4,6,41,12.8%,0,0,0
186,Steve Cishek\cishest01,26,MIA,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
187,Jeff Clement*\clemeje01,28,PIT,24,94,3.92,57,60.6%,24.6%,31.6%,17.5%,26.3%,75.4%,0.0%,45.7%,58.1%,41.7%,4.2%,1,1,12.5%,3,0,8.3%,2,1,0,7,0.0%,0,0,0
188,Maikel Cleto\cletoma01,23,STL,1,3,3.00,3,100.0%,33.3%,0.0%,66.7%,0.0%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
189,Steve Clevenger*\clevest01,26,CHC,215,831,3.87,519,62.5%,35.8%,6.0%,27.4%,30.8%,64.2%,0.0%,40.1%,90.7%,27.9%,2.3%,5,0,15.8%,34,20,10.2%,22,9,24,15,61.5%,0,0,0
190,Tyler Cloyd\cloydty01,25,PHI,14,60,4.29,33,55.0%,54.5%,12.1%,9.1%,24.2%,45.5%,0.0%,25.0%,73.3%,0.0%,14.3%,2,0,28.6%,4,0,14.3%,2,0,1,2,33.3%,0,0,0
191,Chris Coghlan*\coghlch01,27,MIA,105,418,3.98,259,62.6%,34.0%,9.3%,24.3%,32.4%,66.0%,2.5%,41.3%,86.0%,17.1%,6.7%,7,0,17.1%,18,6,13.3%,14,5,3,9,25.0%,0,0,0
192,Casey Coleman*\colemca01,24,CHC,3,16,5.33,12,75.0%,50.0%,0.0%,33.3%,16.7%,50.0%,0.0%,37.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
193,Tim Collins*\colliti01,22,KCR,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
194,Josh Collmenter\collmjo01,26,ARI,23,80,3.48,57,71.3%,40.4%,8.8%,21.1%,29.8%,59.6%,0.0%,42.5%,85.3%,30.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,4,1,80.0%,0,0,0
195,Bartolo Colon\colonba01,39,OAK,4,18,4.50,12,66.7%,66.7%,0.0%,25.0%,8.3%,33.3%,0.0%,22.2%,100.0%,25.0%,0.0%,0,0,25.0%,1,0,25.0%,1,0,3,0,100.0%,0,0,0
196,Roman Colon\colonro01,32,KCR,1,4,4.00,3,75.0%,0.0%,0.0%,66.7%,33.3%,100.0%,0.0%,75.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
197,Tyler Colvin*\colvity01,26,COL,454,1689,3.72,1102,65.2%,21.4%,23.0%,27.3%,27.9%,78.1%,0.0%,51.0%,70.2%,28.6%,2.6%,12,0,13.2%,60,39,6.2%,28,18,12,105,10.3%,0,0,5
198,Hank Conger#\congeha01,24,LAA,22,74,3.36,44,59.5%,34.1%,4.5%,15.9%,45.5%,65.9%,0.0%,39.2%,93.1%,18.2%,0.0%,0,0,13.6%,3,1,4.5%,1,1,0,0,,0,0,0
199,Brooks Conrad#\conrabr01,32,TOT,105,436,4.15,269,61.7%,33.1%,25.3%,20.8%,20.8%,66.9%,0.0%,41.3%,62.2%,27.6%,3.8%,4,2,13.3%,14,8,9.5%,10,6,15,28,34.9%,0,0,0
200,Brooks Conrad#\conrabr01,32,MIL,44,178,4.05,112,62.9%,33.0%,22.3%,22.3%,22.3%,67.0%,0.0%,42.1%,66.7%,29.5%,2.3%,1,0,11.4%,5,4,13.6%,6,3,5,11,31.3%,0,0,0
201,Brooks Conrad#\conrabr01,32,TBR,61,258,4.23,157,60.9%,33.1%,27.4%,19.7%,19.7%,66.9%,0.0%,40.7%,59.0%,26.2%,4.9%,3,2,14.8%,9,4,6.6%,4,3,10,17,37.0%,0,0,0
202,Jose Constanza*\constjo01,28,ATL,86,336,3.91,218,66.5%,37.2%,13.3%,23.4%,26.1%,62.8%,6.8%,41.8%,78.8%,23.3%,4.7%,4,0,12.8%,11,3,9.3%,8,3,11,10,52.4%,0,0,0
203,David Cooper*\coopeda01,25,TOR,146,543,3.72,351,64.6%,31.3%,10.8%,24.2%,33.6%,68.7%,0.0%,44.4%,84.2%,19.9%,2.1%,3,0,11.0%,16,8,8.9%,13,10,5,17,22.7%,0,0,0
204,Patrick Corbin*\corbipa01,22,ARI,43,172,4.00,120,69.8%,30.8%,23.3%,25.0%,20.8%,69.2%,0.0%,48.3%,66.3%,30.2%,2.3%,1,0,7.0%,3,2,4.7%,2,1,5,12,29.4%,0,0,0
205,Manny Corpas\corpama01,29,CHC,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
206,Carlos Corporan#\corpoca01,28,HOU,86,343,3.99,222,64.7%,16.7%,20.3%,35.6%,27.5%,83.3%,0.0%,53.9%,75.7%,39.5%,2.3%,2,0,12.8%,11,5,5.8%,5,2,3,16,15.8%,0,0,0
207,Kevin Correia\correke01,31,PIT,55,196,3.56,149,76.0%,32.9%,21.5%,22.8%,22.8%,67.1%,0.0%,51.0%,68.0%,32.7%,0.0%,0,0,7.3%,4,0,0.0%,0,0,10,11,47.6%,0,0,0
208,Mike Costanzo*\costami01,28,CIN,21,78,3.71,54,69.2%,13.0%,44.4%,24.1%,18.5%,87.0%,0.0%,60.3%,48.9%,33.3%,0.0%,0,0,9.5%,2,2,4.8%,1,1,2,8,20.0%,0,0,0
209,Scott Cousins*\cousisc01,27,MIA,92,333,3.62,228,69.9%,18.4%,25.4%,28.1%,28.1%,81.6%,6.7%,57.1%,68.8%,43.5%,2.2%,2,0,8.7%,8,6,2.2%,2,2,2,22,8.3%,0,0,0
210,Collin Cowgill\cowgico01,26,OAK,116,514,4.43,320,62.3%,34.1%,12.8%,28.8%,24.4%,65.9%,0.0%,41.1%,80.6%,12.1%,4.3%,5,0,14.7%,17,8,10.3%,12,6,8,19,29.6%,0,0,0
211,Zack Cozart\cozarza01,26,CIN,600,2272,3.79,1514,66.6%,31.6%,12.1%,26.4%,29.9%,68.4%,0.0%,45.6%,82.3%,21.3%,2.5%,15,0,8.8%,53,20,5.7%,34,15,31,82,27.4%,0,0,0
212,Allen Craig\craigal01,27,STL,515,2004,3.89,1254,62.6%,31.2%,12.4%,25.5%,30.9%,68.8%,0.3%,43.1%,81.9%,18.4%,5.0%,26,0,16.1%,83,32,8.7%,45,29,27,62,30.3%,0,0,0
213,Brandon Crawford*\crawfbr01,25,SFG,478,1825,3.82,1197,66.4%,24.7%,18.5%,28.0%,28.8%,75.3%,3.5%,50.0%,75.5%,30.5%,5.6%,27,0,14.6%,70,26,7.3%,35,19,22,73,23.2%,0,0,0
214,Carl Crawford*\crawfca02,30,BOS,125,458,3.66,322,70.3%,23.9%,14.0%,31.7%,30.4%,76.1%,0.0%,53.5%,81.6%,28.0%,2.4%,3,0,8.8%,11,3,4.8%,6,2,3,19,13.6%,0,0,0
215,Coco Crisp#\crispco01,32,OAK,509,1855,3.64,1161,62.6%,31.8%,10.3%,23.5%,34.4%,68.2%,0.0%,42.7%,84.8%,30.1%,4.5%,23,0,13.4%,68,24,11.8%,60,24,22,42,34.4%,0,0,0
216,Luis Cruz\cruzlu01,28,LAD,297,979,3.30,685,70.3%,22.5%,13.3%,27.6%,36.6%,77.5%,1.4%,54.5%,82.9%,33.3%,2.0%,6,0,10.4%,31,17,3.4%,10,5,6,28,17.6%,0,0,0
217,Nelson Cruz\cruzne02,31,TEX,642,2467,3.84,1544,62.7%,24.1%,21.3%,25.5%,29.1%,75.9%,0.3%,47.6%,71.9%,27.7%,4.4%,28,6,13.1%,84,40,7.8%,50,37,26,114,18.6%,0,0,0
218,Rhiner Cruz\cruzrh01,25,HOU,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
219,Tony Cruz\cruzto03,25,STL,131,408,3.11,283,69.4%,23.7%,14.1%,23.7%,38.5%,76.3%,0.0%,52.9%,81.5%,38.9%,3.1%,4,2,9.2%,12,4,2.3%,3,3,3,16,15.8%,0,0,0
220,Michael Cuddyer\cuddymi01,33,COL,395,1507,3.82,1002,66.7%,27.9%,16.5%,27.2%,28.3%,72.1%,0.8%,48.0%,77.1%,30.6%,6.6%,26,1,14.9%,59,14,8.6%,34,15,17,61,21.8%,0,0,0
221,Johnny Cueto\cuetojo01,26,CIN,84,290,3.45,225,77.6%,28.0%,16.0%,29.3%,26.7%,72.0%,0.0%,55.9%,77.8%,38.1%,0.0%,0,0,7.1%,6,2,1.2%,1,0,5,19,20.8%,0,0,0
