Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Clay Buchholz*\buchhcl01,23,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Taylor Buchholz\buchhta01,26,COL,NL,63,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
179,John Buck\buckjo01,27,KCR,AL,109,418,370,48,83,23,1,9,48,0,3,38,96,.224,.304,.365,.669,79,135,12,6,0,4,2,2
180,Travis Buck*\bucktr01,24,OAK,AL,38,172,155,16,35,9,1,7,25,1,0,11,38,.226,.291,.432,.723,94,67,2,4,0,2,0,97
181,Billy Buckner\bucknbi02,24,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Ryan Budde\buddery01,28,LAA,AL,8,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,/2D
183,Mark Buehrle*\buehrma01,29,CHW,AL,34,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,2,0,0,1
184,Francisley Bueno*\buenofr01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Ryan Bukvich\bukviry01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Jason Bulger\bulgeja01,29,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Bryan Bullington\bullibr01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Chris Burke\burkech01,28,ARI,NL,86,199,165,20,32,5,1,2,12,5,0,27,33,.194,.310,.273,.582,51,45,2,2,2,3,8,47/3956D
189,Jamie Burke\burkeja02,36,SEA,AL,48,100,92,10,24,3,0,1,8,0,1,5,7,.261,.303,.326,.629,70,30,3,1,1,1,0,2/351
190,A.J. Burnett\burnea.01,31,TOR,AL,35,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
191,Sean Burnett*\burnese01,25,PIT,NL,58,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,159,2,0,0,0,0,0,1
192,Pat Burrell\burrepa01,31,PHI,NL,157,645,536,74,134,33,3,33,86,0,0,102,136,.250,.367,.507,.875,125,272,10,1,0,6,8,*7
193,Brian Burres*\burrebr01,27,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Emmanuel Burriss#\burriem01,23,SFG,NL,95,274,240,37,68,6,1,1,18,13,5,23,24,.283,.357,.329,.686,81,79,7,5,5,1,1,64/9
195,Jared Burton\burtoja01,27,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Brian Buscher*\buschbr01,27,MIN,AL,70,245,218,29,64,9,0,4,47,0,2,19,42,.294,.340,.390,.730,97,85,6,0,0,7,0,5/34D
197,Dave Bush\bushda01,28,MIL,NL,32,63,57,2,5,1,0,0,0,0,0,1,21,.088,.103,.105,.209,-44,6,0,0,5,0,0,1
198,Billy Butler\butlebi03,22,KCR,AL,124,478,443,44,122,22,0,11,55,0,1,33,57,.275,.324,.400,.724,93,177,23,0,0,2,0,D3
199,Freddie Bynum*\bynumfr01,28,BAL,AL,40,121,112,13,20,3,1,0,8,2,3,5,31,.179,.220,.223,.444,18,25,2,1,3,0,0,6/4D
200,Marlon Byrd\byrdma01,30,TEX,AL,122,462,403,70,120,28,4,10,53,7,2,46,62,.298,.380,.462,.842,122,186,10,9,2,2,3,*897/D
201,Paul Byrd\byrdpa01,37,TOT,AL,30,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,Paul Byrd\byrdpa01,37,CLE,AL,22,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Paul Byrd\byrdpa01,37,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Tim Byrdak*\byrdati01,34,HOU,NL,59,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
205,Eric Byrnes\byrneer01,32,ARI,NL,52,224,206,28,43,13,1,6,23,4,4,16,36,.209,.272,.369,.641,62,76,5,2,0,0,0,7/8
206,Asdrubal Cabrera#\cabreas01,22,CLE,AL,114,418,352,48,91,20,0,6,47,4,4,46,77,.259,.346,.366,.713,92,129,8,4,11,5,2,46/D
207,Daniel Cabrera\cabreda01,27,BAL,AL,30,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
208,Fernando Cabrera\cabrefe01,26,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Jolbert Cabrera\cabrejo02,35,CIN,NL,48,126,115,17,29,6,1,3,12,2,0,8,29,.252,.310,.400,.710,84,46,3,2,0,1,1,7/6459
210,Melky Cabrera#\cabreme01,23,NYY,AL,129,453,414,42,103,12,1,8,37,9,2,29,58,.249,.301,.341,.641,68,141,11,3,4,3,5,*8/79
211,Miguel Cabrera\cabremi01,25,DET,AL,160,684,616,85,180,36,2,37,127,1,0,56,126,.292,.349,.537,.887,130,331,16,3,0,9,6,*35/D
212,Orlando Cabrera\cabreor01,33,CHW,AL,161,730,661,93,186,33,1,8,57,19,6,56,71,.281,.334,.371,.705,84,245,16,1,3,9,1,*6
213,Matt Cain\cainma01,23,SFG,NL,34,72,62,3,7,1,0,2,3,0,0,4,34,.113,.167,.226,.392,1,14,0,0,6,0,0,1
214,Miguel Cairo\cairomi01,34,SEA,AL,108,250,221,34,55,14,2,0,23,5,2,18,32,.249,.316,.330,.646,75,73,6,4,6,1,0,35/4D796
215,Kiko Calero\calerki01,33,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Alberto Callaspo#\callaal01,25,KCR,AL,74,234,213,21,65,8,3,0,16,2,1,19,14,.305,.361,.371,.731,97,79,6,0,1,1,0,46/75
217,Kevin Cameron\camerke01,28,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
218,Mike Cameron\camermi01,35,MIL,NL,120,508,444,69,108,25,2,25,70,17,5,54,142,.243,.331,.477,.809,111,212,4,6,1,3,1,*8
219,Shawn Camp\campsh01,32,TOR,AL,40,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
220,Jorge Campillo\campijo01,29,ATL,NL,39,51,45,4,8,1,0,0,2,0,0,1,16,.178,.196,.200,.396,5,9,0,0,5,0,0,1
221,Robinson Cancel\cancero01,32,NYM,NL,27,53,49,5,12,2,0,1,5,1,2,3,6,.245,.288,.347,.635,68,17,0,0,1,0,0,2
222,Andy Cannizaro\cannian01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
223,Robinson Cano*\canoro01,25,NYY,AL,159,634,597,70,162,35,3,14,72,2,4,26,65,.271,.305,.410,.715,86,245,18,5,1,5,3,*4
224,Jorge Cantu\cantujo01,26,FLA,NL,155,685,628,92,174,41,0,29,95,6,2,40,111,.277,.327,.481,.808,108,302,15,10,0,7,6,*53
225,Jose Capellan\capeljo01,27,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
226,Matt Capps\cappsma01,24,PIT,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Luke Carlin#\carlilu01,27,SDP,NL,36,105,94,12,14,3,1,1,6,0,0,10,34,.149,.238,.234,.472,33,22,3,1,0,0,0,2
228,Jesse Carlson*\carlsje01,27,TOR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Buddy Carlyle*\carlybu01,30,ATL,NL,45,10,9,1,2,0,0,0,0,0,0,1,1,.222,.300,.222,.522,42,2,0,0,0,0,0,1
230,Chris Carpenter\carpech01,33,STL,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
231,Drew Carpenter\carpean01,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,D.J. Carrasco\carradj01,31,CHW,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Brett Carroll\carrobr01,25,FLA,NL,26,18,17,5,1,0,1,0,1,0,0,1,6,.059,.111,.176,.288,-26,3,0,0,0,0,0,/97
234,Jamey Carroll\carroja01,34,CLE,AL,113,402,347,60,96,13,4,1,36,7,3,34,65,.277,.355,.346,.700,89,120,2,9,10,2,0,45/7
235,Chris Carter*\cartech01,25,BOS,AL,9,20,18,5,6,0,0,0,3,0,0,2,5,.333,.400,.333,.733,93,6,0,0,0,0,0,/D7
236,Raul Casanova#\casanra01,35,NYM,NL,20,61,55,5,15,2,0,1,6,0,0,6,10,.273,.344,.364,.708,88,20,1,0,0,0,0,2
237,Sean Casey*\caseyse01,33,BOS,AL,69,218,199,14,64,14,0,0,17,1,0,17,25,.322,.381,.392,.773,101,78,6,2,0,0,3,3D
238,Kevin Cash\cashke01,30,BOS,AL,61,162,142,11,32,7,0,3,15,0,0,18,50,.225,.309,.338,.647,67,48,6,0,0,2,1,2/5D
239,Alexi Casilla#\casilal01,23,MIN,AL,98,437,385,58,108,15,0,7,50,7,2,31,45,.281,.333,.374,.707,91,144,7,2,13,6,0,4/6D
240,Santiago Casilla\garcija01,27,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Jack Cassel\casseja01,27,HOU,NL,9,9,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,19,2,0,0,0,0,0,/1
242,Alberto Castillo*\castial02,32,BAL,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Jose Castillo\castijo02,27,TOT,NL,127,455,426,46,105,29,4,6,37,2,2,27,81,.246,.292,.376,.668,73,160,16,1,0,1,1,*54/6
244,Jose Castillo\castijo02,27,SFG,NL,112,420,394,42,96,28,4,6,35,2,2,25,71,.244,.290,.381,.671,73,150,16,1,0,0,1,5/46
245,Jose Castillo\castijo02,27,HOU,NL,15,35,32,4,9,1,0,0,2,0,0,2,10,.281,.314,.313,.627,68,10,0,0,0,1,0,/54
246,Luis Castillo#\castilu01,32,NYM,NL,87,359,298,46,73,7,1,3,28,17,2,50,35,.245,.355,.305,.660,78,91,13,2,7,2,2,4
247,Wilkin Castillo#\castiwi01,24,CIN,NL,18,34,32,6,9,1,0,0,1,0,0,1,5,.281,.303,.313,.616,61,10,0,0,1,0,0,/74
248,Kory Casto*\castoko01,26,WSN,NL,66,182,163,15,35,10,0,2,16,1,0,19,36,.215,.297,.313,.610,62,51,5,0,0,0,1,35/79
249,Juan Castro\castrju01,36,TOT,MLB,61,177,161,16,31,6,0,2,16,0,0,11,26,.193,.246,.267,.513,36,43,9,1,2,2,0,6/54D
250,Juan Castro\castrju01,36,CIN,NL,7,11,10,1,0,0,0,0,0,0,0,1,0,.000,.091,.000,.091,-73,0,0,0,0,0,0,/645
251,Juan Castro\castrju01,36,BAL,AL,54,166,151,15,31,6,0,2,16,0,0,10,26,.205,.256,.285,.541,43,43,9,1,2,2,0,6/5D
252,Ramon Castro\castrra01,32,NYM,NL,52,157,143,15,35,7,0,7,24,0,0,13,34,.245,.312,.441,.753,97,63,2,1,0,0,2,2
253,Frank Catalanotto*\catalfr01,34,TEX,AL,88,278,248,28,68,23,1,2,21,1,1,20,29,.274,.342,.399,.741,96,99,6,6,3,1,0,37D
254,Ronny Cedeno\cedenro02,25,CHC,NL,99,236,216,36,58,12,0,2,28,4,1,18,41,.269,.328,.352,.680,74,76,6,1,1,0,2,46/587
255,Francisco Cervelli\cervefr01,22,NYY,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
256,Mike Cervenak\cervemi01,31,PHI,NL,10,13,13,0,2,0,0,0,1,0,0,0,5,.154,.154,.154,.308,-19,2,1,0,0,0,0,/5
257,Shawn Chacon\chacosh01,30,HOU,NL,15,28,24,1,3,0,0,0,0,0,0,2,10,.125,.192,.125,.317,-13,3,0,0,2,0,0,1
258,Joba Chamberlain\chambjo03,22,NYY,AL,42,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,1,0,0,1
259,Endy Chavez*\chaveen01,30,NYM,NL,133,298,270,30,72,10,2,1,12,6,1,17,22,.267,.308,.330,.638,70,89,6,0,9,2,3,*978
260,Eric Chavez*\chaveer01,30,OAK,AL,23,95,89,10,22,7,0,2,14,0,0,6,18,.247,.295,.393,.688,86,35,2,0,0,0,0,5/D
261,Jesse Chavez\chaveje01,24,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Raul Chavez\chavera01,35,PIT,NL,42,122,116,12,30,4,0,1,10,0,0,4,14,.259,.287,.319,.606,62,37,2,1,0,1,1,2
263,Rocky Cherry\cherrro01,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Matt Chico*\chicoma01,25,WSN,NL,11,15,13,2,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-18,2,0,0,2,0,0,1
265,Shin-Soo Choo*\choosh01,25,CLE,AL,94,370,317,68,98,28,3,14,66,4,3,44,78,.309,.397,.549,.946,151,174,5,5,0,4,4,97D
266,Justin Christian\chrisju01,28,NYY,AL,24,43,40,6,10,3,0,0,6,7,1,3,4,.250,.302,.325,.627,65,13,1,0,0,0,0,/79D8
267,Vinnie Chulk\chulkvi01,29,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Ryan Church*\churcry01,29,NYM,NL,90,359,319,54,88,14,1,12,49,2,3,33,83,.276,.346,.439,.785,107,140,9,3,1,3,3,9
269,Alex Cintron#\cintral01,29,BAL,AL,61,144,133,12,38,5,1,1,10,0,2,7,15,.286,.321,.361,.682,81,48,5,0,4,0,0,6/543D
270,Brady Clark\clarkbr02,35,NYM,NL,7,11,8,0,2,0,0,0,1,1,0,1,2,.250,.400,.250,.650,78,2,1,1,1,0,0,/79
271,Howie Clark*\clarkho02,34,MIN,AL,4,8,8,0,2,2,0,0,1,0,0,0,2,.250,.250,.500,.750,97,4,0,0,0,0,0,/345
272,Tony Clark#\clarkto02,36,TOT,NL,108,184,151,12,34,5,0,3,24,0,0,31,55,.225,.359,.318,.677,84,48,8,1,0,1,1,3/D
273,Tony Clark#\clarkto02,36,SDP,NL,70,107,88,5,21,3,0,1,11,0,0,19,32,.239,.374,.307,.681,93,27,2,0,0,0,0,/D3
274,Tony Clark#\clarkto02,36,ARI,NL,38,77,63,7,13,2,0,2,13,0,0,12,23,.206,.338,.333,.671,73,21,6,1,0,1,1,3
275,Jeff Clement*\clemeje01,24,SEA,AL,66,224,203,17,46,10,1,5,23,0,1,15,63,.227,.295,.360,.654,76,73,4,5,0,1,0,2D
276,Brent Clevlen\clevlbr01,24,DET,AL,11,28,24,4,5,0,0,0,1,0,0,3,8,.208,.296,.208,.505,37,5,0,0,1,0,0,7/89
277,Tyler Clippard\clippty01,23,WSN,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,1,0,0,0,0,0,/1
278,Buck Coats*\coatsbu01,26,TOR,AL,8,6,5,0,1,0,0,0,0,1,0,1,2,.200,.333,.200,.533,49,1,0,0,0,0,0,/7D
279,Todd Coffey\coffeto01,27,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Todd Coffey\coffeto01,27,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Todd Coffey\coffeto01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
282,Phil Coke*\cokeph01,25,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Jesus Colome\colomje01,30,WSN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Bartolo Colon\colonba01,35,BOS,AL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
285,Clay Condrey\condrcl01,32,PHI,NL,56,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,152,2,0,0,0,0,0,1
286,Brooks Conrad#\conrabr01,28,OAK,AL,6,19,19,0,3,1,0,0,2,0,0,0,9,.158,.158,.211,.368,-0,4,1,0,0,0,0,/54
287,Jose Contreras\contrjo01,36,CHW,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
288,Aaron Cook\cookaa01,29,COL,NL,37,78,60,1,14,1,0,0,4,0,0,2,21,.233,.258,.250,.508,30,15,0,0,16,0,0,1
289,Alex Cora*\coraal01,32,BOS,AL,75,179,152,14,41,8,2,0,9,1,1,16,13,.270,.371,.349,.719,88,53,3,9,1,1,1,6/4
290,Roy Corcoran\corcoro01,28,SEA,AL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
291,Chad Cordero\cordech01,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Francisco Cordero\cordefr01,33,CIN,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
293,Bryan Corey\coreybr01,34,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Bryan Corey\coreybr01,34,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Bryan Corey\coreybr01,34,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Lance Cormier\cormila01,27,BAL,AL,45,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
297,Manny Corpas\corpama01,25,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
298,Kevin Correia\correke01,27,SFG,NL,25,31,27,1,3,0,0,0,2,0,0,1,12,.111,.143,.111,.254,-32,3,0,0,3,0,0,1
299,Chris Coste\costech01,35,PHI,NL,98,305,274,28,72,17,0,9,36,0,1,16,51,.263,.325,.423,.748,93,116,7,10,3,2,1,2/3D
300,Neal Cotts*\cottsne01,28,CHC,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
301,Craig Counsell*\counscr01,37,MIL,NL,110,302,248,31,56,14,1,1,14,3,1,46,42,.226,.355,.302,.658,77,75,5,5,1,2,1,564
302,Callix Crabbe#\crabbca01,25,SDP,NL,21,39,34,4,6,1,0,0,2,1,0,4,6,.176,.282,.206,.488,39,7,0,1,0,0,0,/4697
303,Jesse Crain\crainje01,26,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Carl Crawford*\crawfca02,26,TBR,AL,109,482,443,69,121,12,10,8,57,25,7,30,60,.273,.319,.400,.718,89,177,10,2,0,5,1,7/8D
305,Joe Crede\credejo01,30,CHW,AL,97,373,335,41,83,18,1,17,55,0,3,30,45,.248,.314,.460,.773,99,154,10,4,0,4,0,5
306,Coco Crisp#\crispco01,28,BOS,AL,118,409,361,55,102,18,3,7,41,20,7,35,59,.283,.344,.407,.751,94,147,6,1,8,4,0,*8/D
307,Bobby Crosby\crosbbo01,28,OAK,AL,145,605,556,66,132,39,1,7,61,7,3,47,96,.237,.296,.349,.645,75,194,18,0,0,2,0,*6
308,Francisco Cruceta\crucefr01,26,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Jose Cruz#\cruzjo02,34,HOU,NL,38,60,49,6,6,1,0,0,1,0,0,11,9,.122,.283,.143,.426,19,7,0,0,0,0,0,7/89
310,Juan Cruz\cruzju02,29,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Luis Cruz\cruzlu01,24,PIT,NL,22,74,67,6,15,3,0,0,3,1,1,3,2,.224,.278,.269,.546,47,18,3,2,2,0,0,6/4
312,Nelson Cruz\cruzne02,27,TEX,AL,31,133,115,19,38,9,1,7,26,3,1,17,28,.330,.421,.609,1.030,169,70,1,1,0,0,2,9
313,Michael Cuddyer\cuddymi01,29,MIN,AL,71,279,249,30,62,13,4,3,36,5,1,25,40,.249,.330,.369,.699,89,92,7,5,0,0,4,9/D38
314,Johnny Cueto\cuetojo01,22,CIN,NL,32,56,45,4,2,0,0,0,1,0,0,2,15,.044,.104,.044,.149,-59,2,0,1,8,0,0,1
315,Aaron Cunningham\cunniaa01,22,OAK,AL,22,87,80,7,20,7,1,1,14,2,0,6,24,.250,.310,.400,.710,92,32,1,1,0,0,1,7/9
316,Jack Cust*\custja01,29,OAK,AL,148,598,481,77,111,19,0,33,77,0,0,111,197,.231,.375,.476,.851,130,229,7,2,0,4,3,7D/9
317,Jamie D'Antona\dantoja01,26,ARI,NL,18,19,17,2,3,0,0,0,1,0,0,2,4,.176,.263,.176,.440,16,3,0,0,0,0,0,/3
318,Johnny Damon*\damonjo01,34,NYY,AL,143,623,555,95,168,27,5,17,71,29,8,64,82,.303,.375,.461,.836,118,256,5,1,2,1,0,*78D/3
319,John Danks*\danksjo01,23,CHW,AL,33,7,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,23,1,1,0,0,0,0,1
320,Kyle Davies\davieky01,24,KCR,AL,21,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
321,Chris Davis*\davisch02,22,TEX,AL,80,317,295,51,84,23,2,17,55,1,2,20,88,.285,.331,.549,.880,128,162,5,1,0,1,1,35
322,Doug Davis\davisdo02,32,ARI,NL,26,50,42,0,4,0,0,0,3,0,0,0,13,.095,.095,.095,.190,-51,4,1,0,8,0,0,1
323,Jason Davis\davisja02,28,PIT,NL,14,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
324,Rajai Davis\davisra01,27,TOT,MLB,113,226,214,30,52,5,4,3,19,29,6,8,40,.243,.272,.346,.618,67,74,1,1,2,1,0,8D/749
325,Rajai Davis\davisra01,27,SFG,NL,12,19,18,2,1,0,0,0,0,4,0,1,6,.056,.105,.056,.161,-56,1,0,0,0,0,0,/879
326,Rajai Davis\davisra01,27,OAK,AL,101,207,196,28,51,5,4,3,19,25,6,7,34,.260,.288,.372,.660,79,73,1,1,2,1,0,8D/4
327,Frankie De La Cruz\delaceu01,24,FLA,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
328,Jorge De La Rosa*\rosajo01,27,COL,NL,28,45,40,2,6,0,0,0,6,0,0,0,14,.150,.146,.150,.296,-24,6,0,0,4,1,0,1
329,Valerio De Los Santos*\delosva01,35,COL,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
330,David DeJesus*\dejesda01,28,KCR,AL,135,577,518,70,159,25,7,12,73,11,8,46,71,.307,.366,.452,.818,118,234,10,5,4,4,3,*789/D
331,Manny Delcarmen\delcama01,26,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Carlos Delgado*\delgaca01,36,NYM,NL,159,686,598,96,162,32,1,38,115,1,1,72,124,.271,.353,.518,.871,128,310,16,8,0,8,19,*3/D
333,Jesus Delgado\delgaje01,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,David Dellucci*\delluda01,34,CLE,AL,113,375,336,41,80,19,2,11,47,3,2,24,76,.238,.307,.405,.711,89,136,12,11,0,4,1,7D
335,Ryan Dempster\dempsry01,31,CHC,NL,33,82,61,4,10,2,0,0,2,0,0,2,19,.164,.190,.197,.387,-1,12,1,0,19,0,0,1
336,Travis Denker\denketr01,22,SFG,NL,24,42,37,6,9,4,1,1,3,0,0,5,10,.243,.333,.486,.820,111,18,0,0,0,0,0,4/5
337,Chris Denorfia\denorch01,27,OAK,AL,29,71,62,10,18,3,0,1,9,2,0,6,16,.290,.362,.387,.749,105,24,3,1,2,0,0,78/D9
338,Mark DeRosa\derosma01,33,CHC,NL,149,593,505,103,144,30,3,21,87,6,0,69,106,.285,.376,.481,.857,117,243,9,9,2,8,0,4975/36
339,Matt DeSalvo\desalma01,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Elmer Dessens\desseel01,37,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
341,Joey Devine\devinjo01,24,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Blake DeWitt*\dewitbl01,22,LAD,NL,117,421,368,45,97,13,2,9,52,3,0,45,68,.264,.344,.383,.728,93,141,6,3,0,5,9,54
343,Jose Diaz\diazjo01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Matt Diaz\diazma02,30,ATL,NL,43,140,135,9,33,2,0,2,14,4,2,3,32,.244,.264,.304,.568,50,41,4,1,0,1,0,7
345,Robinzon Diaz\diazro01,24,TOT,MLB,3,10,10,0,3,0,0,0,1,1,0,0,2,.300,.300,.300,.600,62,3,0,0,0,0,0,/2D
346,Robinzon Diaz\diazro01,24,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
347,Robinzon Diaz\diazro01,24,PIT,NL,2,6,6,0,3,0,0,0,1,1,0,0,1,.500,.500,.500,1.000,169,3,0,0,0,0,0,/2
348,Chris Dickerson*\dickech01,26,CIN,NL,31,122,102,20,31,9,2,6,15,5,3,17,35,.304,.413,.608,1.021,162,62,0,2,1,0,0,7/8
349,R.A. Dickey\dicker.01,33,SEA,AL,32,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,1,0,0,0,0,1
350,Mark DiFelice\difelma01,31,MIL,NL,15,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
351,Mike Difelice\difelmi01,39,TBR,AL,7,22,20,1,6,1,0,0,4,0,0,1,1,.300,.364,.350,.714,91,7,0,1,0,0,0,/2
352,Tim Dillard\dillati01,24,MIL,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,1,0,0,0,0,0,1
