Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
111,Michael Brantley*\brantmi02,28,CLE,598,2149,3.59,1312,61.9%,30.7%,6.0%,26.4%,36.8%,69.3%,3.6%,42.9%,91.3%,21.4%,7.0%,42,4,16.1%,96,36,10.7%,64,27,14,37,27.5%,0,0,0
112,Rob Brantly*\brantro01,25,CHW,36,145,4.03,99,68.3%,14.1%,16.2%,43.4%,26.3%,85.9%,0.0%,58.6%,81.2%,36.1%,0.0%,0,0,11.1%,4,4,8.3%,3,2,1,7,12.5%,0,0,0
113,Ryan Braun\braunry02,31,MIL,568,2142,3.77,1384,65.1%,22.2%,17.8%,31.4%,28.5%,77.8%,2.1%,50.7%,77.1%,38.6%,5.8%,33,2,14.6%,83,28,7.6%,43,19,24,91,20.9%,0,0,0
114,Ryan Brett#\brettry01,23,TBR,4,20,5.00,9,45.0%,22.2%,22.2%,22.2%,33.3%,77.8%,0.0%,35.0%,71.4%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
115,Jake Brigham\brighja01,27,ATL,2,7,3.50,4,57.1%,0.0%,50.0%,25.0%,25.0%,100.0%,0.0%,57.1%,50.0%,50.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
116,Reid Brignac#\brignre01,29,MIA,17,69,4.06,39,56.5%,23.1%,33.3%,20.5%,23.1%,76.9%,0.0%,43.5%,56.7%,41.2%,5.9%,1,0,11.8%,2,1,5.9%,1,0,0,5,0.0%,0,0,0
117,Socrates Brito*\britoso01,22,ARI,34,120,3.53,81,67.5%,22.2%,22.2%,23.5%,32.1%,77.8%,0.0%,52.5%,71.4%,32.4%,8.8%,3,0,14.7%,5,2,14.7%,5,4,0,7,0.0%,0,0,0
118,Aaron Brooks\brookaa01,25,TOT,2,10,5.00,5,50.0%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,30.0%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
119,Aaron Brooks\brookaa01,25,OAK,2,10,5.00,5,50.0%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,30.0%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
120,Domonic Brown*\browndo01,27,PHI,205,773,3.77,513,66.4%,24.2%,16.4%,29.6%,29.8%,75.8%,0.0%,50.3%,78.4%,34.1%,2.9%,6,4,13.2%,27,19,9.3%,19,14,7,29,19.4%,0,0,0
121,Trevor Brown\browntr01,23,SFG,43,172,4.00,104,60.5%,26.0%,17.3%,26.0%,30.8%,74.0%,0.0%,44.8%,76.6%,25.6%,7.0%,3,0,16.3%,7,3,18.6%,8,6,5,3,62.5%,0,0,0
122,Keon Broxton\broxtke01,25,PIT,2,10,5.00,7,70.0%,28.6%,28.6%,28.6%,14.3%,71.4%,0.0%,50.0%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
123,Jay Bruce*\bruceja01,28,CIN,651,2543,3.91,1555,61.8%,21.2%,19.8%,30.4%,28.6%,78.8%,2.6%,48.7%,74.9%,34.4%,5.1%,33,2,15.2%,99,55,6.0%,39,29,34,111,23.4%,0,0,0
124,Kris Bryant\bryankr01,23,CHC,653,2651,4.06,1612,60.8%,19.5%,28.7%,29.2%,22.6%,80.5%,0.0%,48.9%,64.4%,39.1%,3.5%,23,4,14.1%,92,44,9.3%,61,35,37,162,18.6%,0,0,0
125,David Buchanan\buchada01,26,PHI,23,86,3.74,57,66.3%,36.8%,21.1%,19.3%,22.8%,63.2%,0.0%,41.9%,66.7%,26.1%,0.0%,0,0,8.7%,2,1,8.7%,2,1,1,7,12.5%,0,0,0
126,Clay Buchholz*\buchhcl01,30,BOS,6,30,5.00,18,60.0%,33.3%,16.7%,27.8%,22.2%,66.7%,0.0%,40.0%,75.0%,16.7%,16.7%,1,0,16.7%,1,0,16.7%,1,0,1,1,50.0%,0,0,0
127,Mark Buehrle*\buehrma01,36,TOR,9,37,4.11,21,56.8%,38.1%,4.8%,33.3%,23.8%,61.9%,0.0%,35.1%,92.3%,0.0%,11.1%,1,0,22.2%,2,1,0.0%,0,0,2,1,66.7%,0,0,0
128,Madison Bumgarner\bumgama01,25,SFG,81,312,3.85,206,66.0%,19.9%,31.1%,24.3%,24.8%,80.1%,0.0%,52.9%,61.2%,46.9%,4.9%,4,1,9.9%,8,3,7.4%,6,5,6,21,22.2%,0,0,0
129,A.J. Burnett\burnea.01,38,PIT,52,179,3.44,133,74.3%,37.6%,18.0%,20.3%,24.1%,62.4%,0.0%,46.4%,71.1%,21.2%,1.9%,1,0,3.8%,2,1,1.9%,1,0,4,15,20.0%,0,0,0
130,Billy Burns#\burnsbi02,25,OAK,556,1943,3.49,1353,69.7%,16.0%,13.7%,37.7%,32.7%,84.0%,0.2%,58.5%,83.7%,49.8%,2.9%,16,0,8.8%,49,25,5.9%,33,17,19,60,23.5%,0,0,0
131,Emmanuel Burriss#\burriem01,30,WSN,5,22,4.40,13,59.1%,23.1%,15.4%,38.5%,23.1%,76.9%,0.0%,45.5%,80.0%,40.0%,0.0%,0,0,0.0%,0,0,40.0%,2,1,0,0,,0,0,0
132,Drew Butera\buterdr01,31,TOT,120,402,3.35,278,69.2%,26.3%,19.1%,23.7%,30.9%,73.7%,0.0%,51.0%,74.1%,40.0%,0.8%,1,0,8.3%,10,5,5.8%,7,4,9,17,34.6%,0,0,0
133,Drew Butera\buterdr01,31,LAA,21,72,3.43,50,69.4%,32.0%,10.0%,20.0%,38.0%,68.0%,0.0%,47.2%,85.3%,23.8%,0.0%,0,0,14.3%,3,2,9.5%,2,2,1,1,50.0%,0,0,0
134,Drew Butera\buterdr01,31,KCR,99,330,3.33,228,69.1%,25.0%,21.1%,24.6%,29.4%,75.0%,0.0%,51.8%,71.9%,43.4%,1.0%,1,0,7.1%,7,3,5.1%,5,2,8,16,33.3%,0,0,0
135,Billy Butler\butlebi03,29,OAK,602,2248,3.73,1441,64.6%,30.3%,13.1%,26.0%,30.6%,69.7%,2.0%,45.0%,81.2%,23.3%,4.8%,29,0,12.5%,75,18,7.5%,45,22,25,76,24.8%,0,0,0
136,Eddie Butler\butleed01,24,COL,24,91,3.79,72,79.1%,34.7%,26.4%,23.6%,15.3%,65.3%,0.0%,51.6%,59.6%,20.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,11,15.4%,0,0,0
137,Joey Butler\butlejo04,29,TBR,276,1058,3.83,689,65.1%,19.9%,28.3%,26.4%,25.4%,80.1%,0.0%,52.2%,64.7%,39.5%,2.5%,7,0,13.0%,36,21,5.8%,16,8,12,70,14.6%,0,0,0
138,Byron Buxton\buxtoby01,21,MIN,138,513,3.72,346,67.4%,30.9%,22.5%,21.4%,25.1%,69.1%,0.0%,46.6%,67.4%,21.7%,1.4%,2,0,13.0%,18,7,5.1%,7,3,6,38,13.6%,0,0,0
139,Marlon Byrd\byrdma01,37,TOT,544,1979,3.64,1375,69.8%,13.4%,27.1%,32.9%,26.6%,86.6%,1.3%,60.4%,68.8%,50.9%,1.7%,9,0,7.5%,41,26,4.2%,23,14,17,128,11.7%,0,0,0
140,Marlon Byrd\byrdma01,37,CIN,388,1409,3.63,971,69.1%,13.9%,26.9%,32.3%,26.9%,86.1%,0.9%,59.5%,68.8%,49.7%,1.5%,6,0,7.7%,30,19,4.9%,19,12,12,89,11.9%,0,0,0
141,Marlon Byrd\byrdma01,37,SFG,156,570,3.65,404,71.4%,12.1%,27.5%,34.4%,26.0%,87.9%,2.4%,62.7%,68.7%,53.8%,1.9%,3,0,7.1%,11,7,2.6%,4,2,5,39,11.4%,0,0,0
142,Asdrubal Cabrera#\cabreas01,29,TBR,555,2067,3.72,1369,66.6%,18.5%,18.7%,33.2%,29.6%,81.5%,1.7%,54.3%,77.1%,41.3%,3.4%,19,2,11.4%,63,33,7.2%,40,26,18,89,16.8%,0,0,0
143,Everth Cabrera#\cabreev01,28,BAL,105,407,3.88,266,65.4%,25.9%,17.7%,27.4%,28.9%,74.1%,0.0%,48.4%,76.1%,32.4%,4.8%,5,0,12.4%,13,6,5.7%,6,5,2,20,9.1%,0,0,0
144,Melky Cabrera#\cabreme01,30,CHW,684,2572,3.76,1696,66.1%,28.7%,9.6%,29.1%,32.6%,71.3%,0.9%,47.2%,86.5%,18.7%,4.1%,28,0,12.7%,87,34,7.7%,53,26,13,75,14.8%,0,0,0
145,Miguel Cabrera\cabremi01,32,DET,512,1985,3.88,1173,60.9%,24.0%,17.6%,28.7%,29.8%,76.0%,7.1%,46.3%,76.9%,32.8%,8.8%,45,5,19.5%,100,28,9.6%,49,23,13,69,15.9%,0,0,0
146,Ramon Cabrera#\cabrera01,25,CIN,30,101,3.37,70,69.3%,31.4%,15.7%,17.1%,35.7%,68.6%,0.0%,47.5%,77.1%,26.7%,0.0%,0,0,6.7%,2,0,6.7%,2,0,0,5,0.0%,0,0,0
147,Trevor Cahill\cahiltr01,27,TOT,8,27,3.38,18,66.7%,27.8%,16.7%,27.8%,27.8%,72.2%,0.0%,48.1%,76.9%,37.5%,0.0%,0,0,12.5%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
148,Trevor Cahill\cahiltr01,27,ATL,5,15,3.00,12,80.0%,16.7%,25.0%,33.3%,25.0%,83.3%,0.0%,66.7%,70.0%,60.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
149,Trevor Cahill\cahiltr01,27,CHC,3,12,4.00,6,50.0%,50.0%,0.0%,16.7%,33.3%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
150,Lorenzo Cain\cainlo01,29,KCR,606,2299,3.79,1473,64.5%,22.9%,14.7%,31.4%,31.0%,77.1%,1.7%,49.7%,81.0%,28.1%,5.1%,31,2,12.7%,77,27,8.9%,54,39,18,80,18.4%,0,0,0
151,Matt Cain\cainma01,30,SFG,20,69,3.45,48,69.6%,27.1%,33.3%,16.7%,22.9%,72.9%,0.0%,50.7%,54.3%,30.0%,0.0%,0,0,10.0%,2,1,0.0%,0,0,2,7,22.2%,0,0,0
152,Kole Calhoun*\calhoko01,27,LAA,688,2557,3.72,1613,63.2%,22.3%,21.8%,26.7%,29.3%,77.7%,0.4%,49.1%,72.0%,40.6%,3.5%,24,1,12.8%,88,45,8.4%,58,36,40,124,24.4%,0,0,0
153,Orlando Calixte\calixor01,23,KCR,3,9,3.00,6,66.7%,33.3%,16.7%,0.0%,50.0%,66.7%,0.0%,44.4%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
154,Alberto Callaspo#\callaal01,32,TOT,261,1057,4.05,625,59.4%,36.2%,6.9%,25.1%,31.8%,63.8%,0.9%,37.9%,89.2%,15.7%,5.0%,13,0,15.3%,40,13,10.3%,27,13,18,16,52.9%,0,0,0
155,Alberto Callaspo#\callaal01,32,ATL,123,506,4.11,292,58.2%,35.6%,7.2%,23.3%,33.9%,64.4%,1.9%,37.5%,88.8%,10.6%,4.9%,6,0,17.9%,22,7,11.4%,14,8,3,7,30.0%,0,0,0
156,Alberto Callaspo#\callaal01,32,LAD,138,551,3.99,333,60.4%,36.6%,6.6%,26.7%,30.0%,63.4%,0.0%,38.3%,89.6%,20.3%,5.1%,7,0,13.0%,18,6,9.4%,13,5,15,9,62.5%,0,0,0
157,Eric Campbell\campber01,28,NYM,206,818,3.97,487,59.7%,31.6%,14.6%,25.3%,28.5%,68.4%,0.6%,40.8%,78.7%,30.6%,5.8%,12,0,14.1%,29,6,11.2%,23,11,15,22,40.5%,0,0,0
158,Mark Canha\canhama01,26,OAK,485,1892,3.90,1252,66.2%,29.0%,16.1%,27.2%,27.8%,71.0%,0.0%,47.0%,77.4%,26.0%,3.7%,18,0,13.2%,64,24,7.4%,36,20,19,77,19.8%,0,0,0
159,Robinson Cano*\canoro01,32,SEA,675,2445,3.62,1578,64.9%,22.8%,14.8%,29.4%,33.0%,77.2%,1.7%,50.1%,80.9%,28.7%,4.3%,29,0,15.0%,101,50,6.1%,41,26,15,92,14.0%,0,0,0
160,Carter Capps\cappsca01,24,MIA,2,8,4.00,6,75.0%,16.7%,33.3%,33.3%,16.7%,83.3%,0.0%,62.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
161,Chris Capuano*\capuach01,36,NYY,1,3,3.00,3,100.0%,0.0%,0.0%,66.7%,33.3%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
162,Matt Carpenter*\carpema01,29,STL,667,2807,4.21,1733,62.2%,36.9%,13.6%,24.9%,24.6%,63.1%,1.9%,39.2%,78.5%,16.2%,5.1%,34,0,13.9%,93,16,11.5%,77,26,45,106,29.8%,0,0,0
163,Carlos Carrasco\carraca01,28,CLE,3,9,3.00,7,77.8%,14.3%,0.0%,42.9%,42.9%,85.7%,0.0%,66.7%,100.0%,33.3%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,0,,0,0,0
164,Ezequiel Carrera*\carreez01,28,TOR,193,728,3.77,474,65.1%,29.5%,19.0%,23.2%,28.3%,70.5%,0.0%,45.9%,73.1%,30.6%,4.1%,8,0,11.4%,22,12,9.3%,18,9,12,33,26.7%,0,0,0
165,Chris Carter\cartech02,28,HOU,461,1964,4.26,1197,61.0%,24.6%,28.1%,26.7%,20.6%,75.4%,0.4%,46.0%,62.7%,37.3%,4.8%,22,2,15.2%,70,31,9.8%,45,22,34,117,22.5%,0,0,0
166,Curt Casali\casalcu01,26,TBR,113,441,3.90,269,61.0%,24.2%,25.3%,24.9%,25.7%,75.8%,0.0%,46.3%,66.7%,36.3%,2.7%,3,0,10.6%,12,8,6.2%,7,3,9,25,26.5%,0,0,0
167,Andrew Cashner\cashnan01,28,SDP,61,221,3.62,154,69.7%,37.7%,20.1%,18.8%,23.4%,62.3%,0.0%,43.4%,67.7%,29.5%,0.0%,0,0,8.2%,5,2,1.6%,1,1,13,11,54.2%,0,0,0
168,Nicholas Castellanos\casteni01,23,DET,596,2317,3.89,1497,64.6%,23.0%,22.8%,27.2%,26.9%,77.0%,0.1%,49.7%,70.3%,35.2%,2.9%,17,0,11.2%,67,35,6.4%,38,29,46,106,30.3%,0,0,0
169,Rusney Castillo\castiru02,27,BOS,291,1040,3.57,707,68.0%,23.8%,18.1%,26.9%,31.3%,76.2%,0.0%,51.8%,76.3%,33.0%,4.8%,14,3,11.0%,32,15,5.8%,17,13,9,45,16.7%,0,0,0
170,Welington Castillo\castiwe01,28,TOT,378,1436,3.80,933,65.2%,32.6%,17.0%,23.0%,27.3%,67.4%,0.8%,43.9%,74.7%,25.1%,5.8%,22,0,13.8%,52,17,10.1%,38,22,31,61,33.7%,0,0,0
171,Welington Castillo\castiwe01,28,TOT,350,1340,3.83,866,64.8%,33.0%,17.0%,23.1%,26.9%,67.0%,0.8%,43.4%,74.7%,24.9%,6.0%,21,0,13.7%,48,15,10.6%,37,21,28,59,32.2%,0,0,0
172,Welington Castillo\castiwe01,28,CHC,47,161,3.43,103,65.6%,24.3%,21.4%,24.3%,30.1%,75.7%,6.9%,49.7%,71.8%,40.4%,6.4%,3,0,19.1%,9,4,10.6%,5,4,5,7,41.7%,0,0,0
173,Welington Castillo\castiwe01,28,SEA,28,96,3.43,67,69.8%,26.9%,17.9%,22.4%,32.8%,73.1%,0.0%,51.0%,75.5%,28.6%,3.6%,1,0,14.3%,4,2,3.6%,1,1,3,2,60.0%,0,0,0
174,Welington Castillo\castiwe01,28,ARI,303,1179,3.89,763,64.7%,34.2%,16.4%,22.9%,26.5%,65.8%,0.0%,42.6%,75.1%,22.4%,5.9%,18,0,12.9%,39,11,10.6%,32,17,23,52,30.7%,0,0,0
175,Daniel Castro\castrda01,22,ATL,100,391,3.91,281,71.9%,24.2%,12.5%,34.2%,29.2%,75.8%,0.0%,54.5%,83.6%,26.0%,2.0%,2,0,10.0%,10,3,4.0%,4,2,3,12,20.0%,0,0,0
176,Jason Castro*\castrja01,28,HOU,376,1476,3.93,929,63.1%,24.9%,24.9%,26.0%,24.2%,75.1%,0.7%,47.4%,66.9%,32.4%,4.0%,15,3,13.6%,51,24,8.5%,32,20,27,88,23.5%,0,0,0
177,Starlin Castro\castrst01,25,CHC,580,2136,3.68,1421,67.3%,26.8%,14.4%,26.3%,32.4%,73.2%,3.2%,49.2%,80.3%,23.8%,3.8%,22,4,13.1%,76,26,8.3%,48,32,18,73,19.8%,0,0,0
178,Garin Cecchini*\cecchga01,24,BOS,4,13,3.25,10,76.9%,40.0%,40.0%,10.0%,10.0%,60.0%,0.0%,46.2%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
179,Darrell Ceciliani*\cecilda01,25,NYM,75,303,4.04,196,64.7%,28.1%,21.9%,27.6%,22.4%,71.9%,0.0%,46.5%,69.5%,36.0%,4.0%,3,0,12.0%,9,4,6.7%,5,3,10,15,40.0%,0,0,0
180,Juan Centeno*\centeju01,25,MIL,23,89,3.87,56,62.9%,32.1%,21.4%,21.4%,25.0%,67.9%,0.0%,42.7%,68.4%,13.0%,0.0%,0,0,0.0%,0,0,8.7%,2,1,1,6,14.3%,0,0,0
181,Francisco Cervelli\cervefr01,29,PIT,514,2003,3.90,1213,60.7%,31.7%,13.0%,25.4%,29.8%,68.3%,0.5%,41.4%,80.9%,26.7%,4.9%,25,1,15.2%,78,29,10.7%,55,31,37,57,39.4%,0,0,0
182,Yoenis Cespedes\cespeyo01,29,TOT,676,2722,4.03,1802,66.7%,26.1%,17.5%,28.9%,27.6%,73.9%,2.2%,49.3%,76.4%,16.3%,4.3%,29,7,14.6%,99,45,7.0%,47,37,13,128,9.2%,0,0,0
183,Yoenis Cespedes\cespeyo01,29,DET,427,1688,3.95,1125,67.0%,25.8%,17.2%,28.5%,28.4%,74.2%,1.4%,49.7%,76.8%,16.4%,4.0%,17,4,14.5%,62,31,6.6%,28,22,8,79,9.2%,0,0,0
184,Yoenis Cespedes\cespeyo01,29,NYM,249,1034,4.15,677,66.2%,26.6%,17.9%,29.4%,26.1%,73.4%,3.4%,48.6%,75.7%,16.1%,4.8%,12,3,14.9%,37,14,7.6%,19,15,5,49,9.3%,0,0,0
185,Jhoulys Chacin\chacijh01,27,ARI,9,30,3.33,24,80.0%,25.0%,25.0%,29.2%,20.8%,75.0%,0.0%,60.0%,66.7%,33.3%,0.0%,0,0,11.1%,1,0,0.0%,0,0,0,4,0.0%,0,0,0
186,Andrew Chafin\chafian01,25,ARI,3,8,2.67,7,87.5%,14.3%,42.9%,14.3%,28.6%,85.7%,0.0%,75.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
187,Aroldis Chapman*\chapmar01,27,CIN,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
188,Jesse Chavez\chaveje01,31,OAK,5,16,3.20,11,68.8%,45.5%,18.2%,9.1%,27.3%,54.5%,0.0%,37.5%,66.7%,20.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
189,Robinson Chirinos\chiriro01,31,TEX,274,1104,4.03,683,61.9%,30.3%,15.2%,28.4%,26.1%,69.7%,0.0%,43.1%,78.2%,21.2%,4.0%,11,0,13.1%,36,14,10.6%,29,11,10,52,16.1%,0,0,0
190,Lonnie Chisenhall*\chiselo01,26,CLE,364,1315,3.61,904,69.4%,22.8%,15.0%,32.4%,29.8%,77.2%,2.9%,53.6%,80.5%,32.7%,3.6%,13,0,9.6%,35,16,4.4%,16,8,18,51,26.1%,0,0,0
191,Randy Choate*\choatra01,39,STL,1,6,6.00,2,33.3%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
192,Michael Choice\choicmi01,25,TEX,1,7,7.00,6,85.7%,16.7%,16.7%,66.7%,0.0%,83.3%,0.0%,71.4%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
193,Shin-Soo Choo*\choosh01,32,TEX,657,2607,3.97,1560,59.9%,30.0%,18.9%,24.5%,26.6%,70.0%,0.4%,42.0%,73.0%,22.5%,5.9%,39,4,16.0%,105,42,10.5%,69,37,44,103,29.9%,0,0,0
194,Tony Cingrani*\cingrto01,25,CIN,2,7,3.50,6,85.7%,16.7%,0.0%,66.7%,16.7%,83.3%,0.0%,71.4%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
195,Pedro Ciriaco\ciriape01,29,ATL,151,521,3.45,398,76.4%,20.4%,20.6%,31.7%,27.4%,79.6%,0.0%,60.8%,74.1%,37.1%,2.0%,3,0,6.6%,10,2,3.3%,5,2,3,35,7.9%,0,0,0
196,Steve Clevenger*\clevest01,29,BAL,105,361,3.44,247,69.2%,23.9%,11.3%,29.1%,35.6%,76.1%,3.5%,52.7%,85.1%,40.0%,2.9%,3,0,7.6%,8,2,8.6%,9,5,2,11,15.4%,0,0,0
197,Tyler Clippard\clippty01,30,TOT,1,5,5.00,2,40.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,100.0%,1,1,0,0,,0,0,0
198,Tyler Clippard\clippty01,30,NYM,1,5,5.00,2,40.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,100.0%,1,1,0,0,,0,0,0
199,Chris Coghlan*\coghlch01,30,CHC,503,2016,4.01,1217,60.9%,27.5%,14.4%,29.5%,28.6%,72.5%,2.3%,44.1%,80.2%,21.9%,6.2%,31,4,15.1%,76,32,12.5%,63,32,20,74,21.3%,0,0,0
200,Chris Colabello\colabch01,31,TOR,361,1372,3.80,885,64.5%,22.1%,24.3%,26.6%,27.0%,77.9%,0.0%,50.2%,68.8%,43.5%,2.8%,10,1,8.0%,29,15,6.6%,24,19,23,73,24.0%,0,0,0
201,A.J. Cole\coleaj01,23,WSN,2,6,3.00,4,66.7%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,50.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
202,Gerrit Cole\colege01,24,PIT,71,252,3.55,181,71.8%,31.5%,26.0%,19.9%,22.7%,68.5%,0.0%,49.2%,62.1%,35.2%,0.0%,0,0,5.6%,4,2,5.6%,4,3,4,23,14.3%,0,0,0
203,Dusty Coleman\colemdu01,28,KCR,5,14,2.80,11,78.6%,27.3%,27.3%,27.3%,18.2%,72.7%,0.0%,57.1%,62.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
204,Tyler Collins*\collity01,25,DET,207,752,3.63,491,65.3%,19.1%,18.7%,31.6%,30.5%,80.9%,0.0%,52.8%,76.8%,43.0%,2.9%,6,0,9.7%,20,11,11.1%,23,15,13,30,30.2%,0,0,0
205,Josh Collmenter\collmjo01,29,ARI,32,112,3.50,72,64.3%,43.1%,13.9%,15.3%,27.8%,56.9%,0.0%,36.6%,75.6%,31.3%,3.1%,1,0,12.5%,4,0,9.4%,3,1,6,3,66.7%,0,0,0
206,Bartolo Colon\colonba01,42,NYM,64,186,2.91,155,83.3%,30.3%,21.3%,23.2%,25.2%,69.7%,0.0%,58.1%,69.4%,43.8%,0.0%,0,0,1.6%,1,1,0.0%,0,0,10,12,41.7%,0,0,0
207,Christian Colon\colonch01,26,KCR,119,474,3.98,307,64.8%,33.9%,10.1%,26.4%,29.6%,66.1%,0.0%,42.8%,84.7%,16.0%,4.2%,5,0,16.0%,19,7,10.1%,12,5,2,15,11.8%,0,0,0
208,Michael Conforto*\confomi01,22,NYM,194,743,3.83,448,60.3%,28.6%,15.8%,25.0%,30.6%,71.4%,0.0%,43.1%,77.8%,24.7%,6.7%,13,2,18.0%,35,16,9.8%,19,11,13,26,33.3%,0,0,0
209,Hank Conger#\congeha01,27,HOU,231,930,4.03,583,62.7%,28.0%,20.1%,27.8%,24.2%,72.0%,0.0%,45.2%,72.1%,35.5%,3.5%,8,1,11.7%,27,17,8.7%,20,12,20,43,31.7%,0,0,0
210,Adam Conley*\conlead01,25,MIA,22,61,2.77,49,80.3%,24.5%,26.5%,20.4%,28.6%,75.5%,0.0%,60.7%,64.9%,36.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,12.5%,0,0,0
211,Tim Cooney*\cooneti01,24,STL,11,48,4.36,30,62.5%,40.0%,6.7%,16.7%,36.7%,60.0%,0.0%,37.5%,88.9%,9.1%,9.1%,1,0,27.3%,3,0,9.1%,1,0,0,0,,0,0,0
212,Scott Copeland\copelsc01,27,TOR,1,6,6.00,4,66.7%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
213,Patrick Corbin*\corbipa01,25,ARI,29,127,4.38,85,66.9%,29.4%,27.1%,25.9%,17.6%,70.6%,0.0%,47.2%,61.7%,31.0%,3.4%,1,0,13.8%,4,0,13.8%,4,2,2,9,18.2%,0,0,0
214,Erik Cordier\cordier01,29,MIA,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
215,Carlos Corporan#\corpoca01,31,TEX,122,470,3.85,318,67.7%,22.0%,23.3%,32.4%,22.3%,78.0%,0.0%,52.8%,70.2%,34.4%,3.3%,4,0,11.5%,14,5,5.7%,7,3,7,33,17.5%,0,0,0
216,Carlos Correa\correca01,20,HOU,434,1797,4.14,1128,62.9%,28.6%,14.6%,29.0%,27.7%,71.4%,0.4%,44.9%,79.5%,16.8%,4.8%,21,1,13.4%,58,23,8.8%,38,25,21,57,26.9%,0,0,0
217,Kevin Correia\correke01,34,PHI,7,24,3.43,17,70.8%,52.9%,0.0%,11.8%,35.3%,47.1%,0.0%,33.3%,100.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
218,Jarred Cosart\cosarja01,25,MIA,18,67,3.72,52,77.6%,30.8%,32.7%,17.3%,19.2%,69.2%,0.0%,53.7%,52.8%,27.8%,5.6%,1,0,5.6%,1,0,5.6%,1,1,1,6,12.5%,0,0,0
219,Daniel Coulombe*\couloda01,25,TOT,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
220,Daniel Coulombe*\couloda01,25,LAD,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
221,Kaleb Cowart#\cowarka01,23,LAA,52,209,4.02,131,62.7%,27.5%,28.2%,22.9%,21.4%,72.5%,0.0%,45.5%,61.1%,38.5%,5.8%,3,0,11.5%,6,0,13.5%,7,4,4,15,21.1%,0,0,0
