Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
111,Mitchell Boggs\boggsmi01,25,STL,17,46,2.71,36,78.3%,38.9%,22.2%,8.3%,30.6%,61.1%,0.0%,47.8%,63.6%,41.2%,0.0%,0,0,11.8%,2,0,0.0%,0,0,4,2,66.7%,0,0,0
112,Emilio Bonifacio#\bonifem01,24,FLA,509,1947,3.83,1293,66.4%,24.2%,14.8%,31.7%,29.2%,75.8%,0.0%,50.3%,80.4%,30.5%,5.3%,27,0,14.3%,73,15,7.7%,39,14,15,79,15.8%,0,0,0
113,Aaron Boone\booneaa01,36,HOU,14,49,3.50,34,69.4%,26.5%,14.7%,26.5%,32.4%,73.5%,0.0%,51.0%,80.0%,28.6%,0.0%,0,0,21.4%,3,0,0.0%,0,0,1,1,50.0%,0,0,0
114,Chris Bootcheck\bootcch01,30,PIT,2,12,6.00,8,66.7%,62.5%,12.5%,25.0%,0.0%,37.5%,0.0%,25.0%,66.7%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
115,Julio Borbon*\borboju01,23,TEX,179,682,3.81,438,64.2%,33.8%,9.6%,25.8%,30.8%,66.2%,0.0%,42.5%,85.5%,20.7%,3.4%,6,0,7.8%,14,4,7.8%,14,1,4,23,14.3%,0,0,0
116,Jason Bourgeois\bourgja01,27,MIL,40,166,4.15,110,66.3%,23.6%,14.5%,34.5%,27.3%,76.4%,0.0%,50.6%,81.0%,22.5%,7.5%,3,0,12.5%,5,2,5.0%,2,2,1,6,14.3%,0,0,0
117,Michael Bourn*\bournmi01,26,HOU,680,2742,4.03,1677,61.2%,32.0%,14.5%,25.3%,28.2%,68.0%,0.4%,41.7%,78.7%,25.3%,4.9%,33,0,12.2%,83,20,8.5%,58,24,37,103,26.4%,0,0,0
118,John Bowker*\bowkejo01,25,SFG,73,301,4.12,185,61.5%,29.7%,19.5%,23.8%,27.0%,70.3%,0.0%,43.2%,72.3%,21.9%,8.2%,6,1,16.4%,12,6,13.7%,10,10,7,11,38.9%,0,0,0
119,Blaine Boyer\boyerbl01,27,TOT,4,21,5.25,15,71.4%,46.7%,20.0%,33.3%,0.0%,53.3%,0.0%,38.1%,62.5%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
120,Blaine Boyer\boyerbl01,27,STL,1,5,5.00,4,80.0%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
121,Blaine Boyer\boyerbl01,27,ARI,3,16,5.33,11,68.8%,45.5%,18.2%,36.4%,0.0%,54.5%,0.0%,37.5%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
122,Dallas Braden*\bradeda01,25,OAK,4,14,3.50,12,85.7%,58.3%,16.7%,8.3%,16.7%,41.7%,0.0%,35.7%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
123,Milton Bradley#\bradlmi01,31,CHC,478,1918,4.01,1113,58.5%,24.1%,18.6%,30.3%,27.0%,75.9%,2.0%,44.4%,75.5%,37.7%,7.1%,34,10,16.1%,77,34,13.4%,64,40,37,58,38.9%,0,0,0
124,Michael Brantley*\brantmi02,22,CLE,121,489,4.04,313,64.0%,46.6%,4.5%,18.8%,30.0%,53.4%,0.0%,34.2%,91.6%,6.6%,1.7%,2,0,10.7%,13,1,9.9%,12,6,10,9,52.6%,0,0,0
125,Russell Branyan*\branyru01,33,SEA,506,2078,4.11,1237,60.1%,18.8%,28.8%,29.0%,23.4%,81.2%,2.4%,48.8%,64.5%,38.9%,6.5%,33,7,16.2%,82,36,9.9%,50,33,31,118,20.8%,0,0,0
126,Ryan Braun\braunry02,25,MIL,712,2583,3.63,1679,65.1%,28.9%,14.4%,26.0%,30.8%,71.1%,0.2%,46.3%,79.8%,29.5%,5.9%,42,0,15.9%,113,16,8.8%,63,25,21,100,17.4%,0,0,0
127,Reid Brignac#\brignre01,23,TBR,93,348,3.74,234,67.2%,20.9%,17.5%,31.6%,29.9%,79.1%,0.0%,53.2%,77.8%,39.8%,4.3%,4,0,11.8%,11,5,5.4%,5,4,4,16,20.0%,0,0,0
128,Dusty Brown\browndu01,27,BOS,4,20,5.00,12,60.0%,8.3%,16.7%,50.0%,25.0%,91.7%,0.0%,55.0%,81.8%,25.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,0,0,,0,0,0
129,Emil Brown\brownem01,34,NYM,6,12,2.00,7,58.3%,28.6%,0.0%,0.0%,71.4%,71.4%,0.0%,41.7%,100.0%,50.0%,16.7%,1,0,16.7%,1,0,0.0%,0,0,0,0,,0,0,0
130,Jonathan Broxton\broxtjo01,25,LAD,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
131,Jay Bruce*\bruceja01,22,CIN,388,1534,3.95,945,61.9%,22.4%,18.7%,30.1%,28.8%,77.6%,1.4%,48.0%,75.9%,32.2%,5.7%,22,1,14.2%,55,21,7.7%,30,20,16,59,21.3%,0,0,0
132,Eric Bruntlett\brunter01,31,PHI,118,431,3.65,293,68.0%,28.7%,17.7%,24.9%,28.7%,71.3%,0.0%,48.5%,75.1%,29.7%,3.4%,4,0,14.4%,17,10,5.9%,7,1,2,24,7.7%,0,0,0
133,John Buck\buckjo01,28,KCR,202,741,3.67,484,65.3%,16.9%,26.2%,29.3%,27.5%,83.1%,0.0%,54.3%,68.4%,50.0%,3.5%,7,0,11.9%,24,13,8.4%,17,11,8,47,14.5%,0,0,0
134,Travis Buck*\bucktr01,25,OAK,115,413,3.59,270,65.4%,22.2%,17.0%,29.3%,31.5%,77.8%,0.0%,50.8%,78.1%,34.8%,3.5%,4,0,13.0%,15,7,6.1%,7,3,5,15,25.0%,0,0,0
135,Billy Buckner\bucknbi02,25,ARI,23,67,2.91,54,80.6%,29.6%,29.6%,13.0%,27.8%,70.4%,0.0%,56.7%,57.9%,30.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,8,0.0%,0,0,0
136,Ryan Budde\buddery01,29,LAA,3,11,3.67,10,90.9%,40.0%,20.0%,30.0%,10.0%,60.0%,0.0%,54.5%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
137,Mark Buehrle*\buehrma01,30,CHW,5,23,4.60,15,65.2%,20.0%,20.0%,33.3%,26.7%,80.0%,0.0%,52.2%,75.0%,40.0%,0.0%,0,0,20.0%,1,0,20.0%,1,1,0,1,0.0%,0,0,0
138,Madison Bumgarner\bumgama01,19,SFG,2,8,4.00,6,75.0%,16.7%,66.7%,0.0%,16.7%,83.3%,0.0%,62.5%,20.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
139,Chris Burke\burkech01,29,SDP,89,350,3.93,224,64.0%,19.6%,17.0%,33.9%,29.5%,80.4%,0.0%,51.4%,78.9%,36.0%,3.4%,3,0,11.2%,10,4,6.7%,6,3,2,14,12.5%,0,0,0
140,Jamie Burke\burkeja02,37,TOT,56,227,4.05,154,67.8%,35.1%,13.6%,28.6%,22.7%,64.9%,0.0%,44.1%,79.0%,10.7%,1.8%,1,0,3.6%,2,1,5.4%,3,1,5,13,27.8%,0,0,0
141,Jamie Burke\burkeja02,37,SEA,43,179,4.16,117,65.4%,37.6%,12.8%,25.6%,23.9%,62.4%,0.0%,40.8%,79.5%,2.3%,2.3%,1,0,4.7%,2,1,7.0%,3,1,4,9,30.8%,0,0,0
142,Jamie Burke\burkeja02,37,WSN,13,48,3.69,37,77.1%,27.0%,16.2%,37.8%,18.9%,73.0%,0.0%,56.3%,77.8%,38.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
143,A.J. Burnett\burnea.01,32,NYY,5,21,4.20,15,71.4%,26.7%,13.3%,33.3%,26.7%,73.3%,0.0%,52.4%,81.8%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
144,Sean Burnett*\burnese01,26,TOT,2,7,3.50,6,85.7%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,57.1%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
145,Sean Burnett*\burnese01,26,PIT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
146,Sean Burnett*\burnese01,26,WSN,1,5,5.00,4,80.0%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
147,Mike Burns\burnsmi01,30,MIL,18,70,3.89,49,70.0%,26.5%,22.4%,32.7%,18.4%,73.5%,0.0%,51.4%,69.4%,38.9%,5.6%,1,0,5.6%,1,0,0.0%,0,0,2,5,28.6%,0,0,0
148,Pat Burrell\burrepa01,32,TBR,476,1926,4.05,1159,60.4%,31.8%,14.5%,28.0%,25.7%,68.2%,1.0%,41.2%,78.8%,30.7%,5.5%,26,5,16.4%,78,31,12.4%,59,32,39,80,32.8%,0,0,0
149,Emmanuel Burriss#\burriem01,24,SFG,220,768,3.49,504,65.7%,25.4%,11.1%,29.8%,33.7%,74.6%,0.4%,49.0%,85.1%,29.5%,3.2%,7,0,12.3%,27,13,4.1%,9,3,12,22,35.3%,0,0,0
150,Jared Burton\burtoja01,28,CIN,1,6,6.00,4,66.7%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,50.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
151,Brian Buscher*\buschbr01,28,MIN,164,697,4.25,406,58.2%,29.6%,19.5%,25.9%,25.1%,70.4%,0.0%,41.0%,72.4%,21.3%,3.0%,5,0,16.5%,27,7,12.8%,21,9,6,29,17.1%,0,0,0
152,Dave Bush\bushda01,29,MIL,40,147,3.68,99,67.3%,28.3%,25.3%,26.3%,20.2%,71.7%,0.0%,48.3%,64.8%,30.0%,2.5%,1,0,7.5%,3,0,5.0%,2,0,5,10,31.3%,0,0,0
153,Billy Butler\butlebi03,23,KCR,676,2599,3.84,1585,61.3%,30.0%,12.9%,25.0%,32.1%,70.0%,1.2%,42.9%,81.6%,21.2%,7.7%,52,9,19.2%,130,48,9.5%,64,32,29,74,28.2%,0,0,0
154,Marlon Byrd\byrdma01,31,TEX,600,2154,3.59,1398,65.1%,21.4%,16.5%,29.3%,32.8%,78.6%,1.1%,51.2%,79.0%,37.0%,4.8%,29,2,13.8%,83,28,7.2%,43,27,15,83,15.3%,0,0,0
155,Tim Byrdak*\byrdati01,35,HOU,3,9,3.00,8,88.9%,0.0%,37.5%,37.5%,25.0%,100.0%,0.0%,88.9%,62.5%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
156,Eric Byrnes\byrneer01,33,ARI,258,891,3.45,582,65.3%,24.6%,11.3%,27.5%,36.6%,75.4%,0.0%,49.3%,85.0%,29.5%,4.3%,11,1,14.0%,36,18,6.2%,16,8,6,24,20.0%,0,0,0
157,Asdrubal Cabrera#\cabreas01,23,CLE,584,2257,3.86,1441,64.0%,25.9%,11.4%,31.7%,31.0%,74.1%,0.5%,47.4%,84.6%,27.7%,4.8%,28,0,14.9%,87,32,9.6%,56,28,20,69,22.5%,0,0,0
158,Daniel Cabrera\cabreda01,28,TOT,17,58,3.41,40,69.0%,62.5%,15.0%,12.5%,10.0%,37.5%,0.0%,25.9%,60.0%,11.8%,5.9%,1,0,17.6%,3,0,0.0%,0,0,6,4,60.0%,0,0,0
159,Daniel Cabrera\cabreda01,28,WSN,16,54,3.38,37,68.5%,59.5%,16.2%,13.5%,10.8%,40.5%,0.0%,27.8%,60.0%,12.5%,6.3%,1,0,18.8%,3,0,0.0%,0,0,5,4,55.6%,0,0,0
160,Daniel Cabrera\cabreda01,28,ARI,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
161,Everth Cabrera#\cabreev01,22,SDP,438,1783,4.07,1094,61.9%,33.3%,12.4%,27.0%,27.3%,66.7%,2.2%,41.3%,81.4%,24.2%,6.4%,28,0,17.6%,77,29,11.0%,48,20,25,63,28.4%,0,0,0
162,Melky Cabrera#\cabreme01,24,NYY,543,2095,3.86,1290,62.0%,30.2%,8.4%,27.7%,33.6%,69.8%,1.6%,43.2%,87.9%,24.3%,5.5%,30,1,16.2%,88,20,11.0%,60,33,19,40,32.2%,0,0,0
163,Miguel Cabrera\cabremi01,26,DET,686,2492,3.63,1571,64.4%,21.6%,16.0%,30.2%,32.1%,78.4%,5.9%,50.5%,79.5%,35.3%,5.4%,37,5,15.5%,106,42,7.6%,52,32,18,89,16.8%,0,0,0
164,Orlando Cabrera\cabreor01,34,TOT,712,2539,3.57,1670,65.9%,27.9%,9.8%,26.3%,36.0%,72.1%,0.5%,47.5%,86.5%,29.9%,4.1%,29,0,12.9%,92,18,9.4%,67,28,10,61,14.1%,0,0,0
165,Orlando Cabrera\cabreor01,34,OAK,451,1581,3.51,1047,66.4%,28.0%,9.4%,26.0%,36.7%,72.0%,0.7%,47.8%,87.0%,30.4%,4.0%,18,0,12.2%,55,14,8.9%,40,16,6,33,15.4%,0,0,0
166,Orlando Cabrera\cabreor01,34,MIN,261,958,3.67,623,65.0%,27.8%,10.4%,27.0%,34.8%,72.2%,0.0%,47.0%,85.6%,29.1%,4.2%,11,0,14.2%,37,4,10.3%,27,12,4,28,12.5%,0,0,0
167,Trevor Cahill\cahiltr01,21,OAK,2,5,2.50,4,80.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
168,Matt Cain\cainma01,24,SFG,73,276,3.78,186,67.4%,36.6%,24.2%,18.8%,20.4%,63.4%,0.0%,42.8%,61.9%,28.8%,4.1%,3,0,9.6%,7,2,6.8%,5,3,8,23,25.8%,0,0,0
169,Miguel Cairo\cairomi01,35,PHI,47,156,3.32,109,69.9%,29.4%,6.4%,25.7%,38.5%,70.6%,0.0%,49.4%,90.9%,29.8%,0.0%,0,0,10.6%,5,2,2.1%,1,0,1,3,25.0%,0,0,0
170,Alberto Callaspo#\callaal01,26,KCR,634,2245,3.54,1382,62.0%,24.7%,8.0%,29.0%,38.4%,75.3%,1.9%,46.7%,89.4%,28.4%,6.0%,38,0,15.1%,96,42,9.9%,63,37,12,39,23.5%,0,0,0
171,Mike Cameron\camermi01,36,MIL,628,2487,3.96,1471,59.3%,31.8%,17.5%,23.9%,26.7%,68.2%,0.8%,40.5%,74.3%,28.7%,4.9%,31,2,14.2%,89,37,11.9%,75,38,52,104,33.3%,0,0,0
172,Robinson Cancel\cancero01,33,NYM,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
173,Barbaro Canizares\canizba01,29,ATL,21,68,3.24,51,75.0%,25.5%,23.5%,21.6%,29.4%,74.5%,0.0%,55.9%,68.4%,19.0%,0.0%,0,0,14.3%,3,3,0.0%,0,0,1,5,16.7%,0,0,0
174,Robinson Cano*\canoro01,26,NYY,674,2288,3.39,1504,66.0%,22.0%,7.9%,31.6%,38.4%,78.0%,1.0%,51.4%,89.9%,33.8%,5.2%,35,3,11.9%,80,30,5.5%,37,26,11,52,17.5%,0,0,0
175,Jorge Cantu\cantujo01,27,FLA,646,2543,3.94,1570,62.1%,26.8%,12.0%,28.8%,32.4%,73.2%,1.4%,45.5%,83.6%,19.0%,5.3%,34,5,18.6%,120,62,9.6%,62,45,15,66,18.5%,0,0,0
176,Esmailin Caridad\carides01,25,CHC,2,4,2.00,4,100.0%,0.0%,0.0%,50.0%,50.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
177,Luke Carlin#\carlilu01,28,ARI,21,77,3.67,44,57.1%,40.9%,4.5%,20.5%,34.1%,59.1%,0.0%,33.8%,92.3%,14.3%,0.0%,0,0,9.5%,2,2,14.3%,3,0,3,0,100.0%,0,0,0
178,Buddy Carlyle*\carlybu01,31,ATL,2,8,4.00,6,75.0%,50.0%,33.3%,0.0%,16.7%,50.0%,0.0%,37.5%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
179,Mike Carp*\carpmi01,23,SEA,66,243,3.68,146,60.1%,30.8%,20.5%,17.8%,30.8%,69.2%,0.0%,41.6%,70.3%,15.2%,4.5%,3,0,12.1%,8,2,9.1%,6,3,4,6,40.0%,0,0,0
180,Chris Carpenter\carpech01,34,STL,69,205,2.97,144,70.2%,27.8%,16.0%,19.4%,36.8%,72.2%,0.0%,50.7%,77.9%,42.0%,0.0%,0,0,10.1%,7,4,1.4%,1,0,1,11,7.7%,0,0,0
181,Drew Carpenter\carpean01,24,PHI,3,17,5.67,11,64.7%,45.5%,9.1%,27.3%,18.2%,54.5%,0.0%,35.3%,83.3%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
182,Cesar Carrillo\carrice01,25,SDP,3,7,2.33,5,71.4%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,57.1%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
183,Brett Carroll\carrobr01,26,FLA,158,604,3.82,388,64.3%,24.0%,21.1%,26.5%,28.4%,76.0%,0.5%,48.9%,72.2%,28.5%,4.4%,7,0,13.3%,21,10,8.9%,14,12,10,23,30.3%,0,0,0
184,Jamey Carroll\carroja01,35,CLE,358,1525,4.26,945,62.0%,45.4%,5.7%,21.8%,27.1%,54.6%,0.0%,33.8%,89.5%,5.9%,4.2%,15,0,14.0%,50,4,12.0%,43,10,28,35,44.4%,0,0,0
185,Matt Carson\carsoma01,27,OAK,22,93,4.23,69,74.2%,23.2%,23.2%,31.9%,21.7%,76.8%,0.0%,57.0%,69.8%,40.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,14.3%,0,0,0
186,Chris Carter*\cartech01,26,BOS,6,25,4.17,18,72.0%,33.3%,38.9%,16.7%,11.1%,66.7%,0.0%,48.0%,41.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,1,75.0%,0,0,0
187,Kevin Cash\cashke01,31,NYY,28,105,3.75,67,63.8%,20.9%,20.9%,25.4%,32.8%,79.1%,0.0%,50.5%,73.6%,35.7%,0.0%,0,0,14.3%,4,2,10.7%,3,2,1,4,20.0%,0,0,0
188,Alexi Casilla#\casilal01,24,MIN,256,966,3.77,621,64.3%,31.2%,12.9%,24.5%,31.4%,68.8%,0.0%,44.2%,81.3%,26.2%,3.5%,9,0,9.4%,24,6,10.5%,27,11,6,29,16.7%,0,0,0
189,Luis Castillo#\castilu01,33,NYM,583,2466,4.23,1456,59.3%,46.0%,3.8%,19.2%,31.0%,54.0%,1.2%,32.0%,93.0%,11.3%,4.5%,26,0,15.3%,89,7,11.8%,69,12,31,27,53.4%,0,0,0
190,Wilkin Castillo#\castiwi01,25,CIN,3,11,3.67,8,72.7%,0.0%,12.5%,50.0%,37.5%,100.0%,0.0%,72.7%,87.5%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
191,Juan Castro\castrju01,37,LAD,121,410,3.39,280,68.8%,26.4%,11.8%,29.6%,32.1%,73.6%,2.3%,50.6%,84.0%,35.5%,4.1%,5,0,9.9%,12,3,7.4%,9,5,10,15,40.0%,0,0,0
192,Ramon Castro\castrra01,33,TOT,172,662,3.85,419,63.5%,27.0%,19.8%,25.5%,27.7%,73.0%,0.8%,46.4%,72.9%,27.9%,5.2%,9,0,16.3%,28,7,7.6%,13,6,8,31,20.5%,0,0,0
193,Ramon Castro\castrra01,33,NYM,88,339,3.85,213,63.2%,26.3%,17.8%,26.3%,29.6%,73.7%,1.6%,46.6%,75.8%,30.7%,3.4%,3,0,15.9%,14,5,6.8%,6,1,4,12,25.0%,0,0,0
194,Ramon Castro\castrra01,33,CHW,84,323,3.85,206,63.8%,27.7%,21.8%,24.8%,25.7%,72.3%,0.0%,46.1%,69.8%,25.0%,7.1%,6,0,16.7%,14,2,8.3%,7,5,4,19,17.4%,0,0,0
195,Frank Catalanotto*\catalfr01,35,MIL,162,617,3.81,381,63.8%,26.5%,11.3%,29.9%,32.3%,73.5%,8.5%,46.9%,84.6%,24.1%,4.3%,7,0,14.2%,23,10,8.0%,13,9,5,18,21.7%,0,0,0
196,Brett Cecil\cecilbr01,22,TOR,2,7,3.50,6,85.7%,16.7%,33.3%,50.0%,0.0%,83.3%,0.0%,71.4%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
197,Ronny Cedeno\cedenro02,26,TOT,376,1355,3.60,933,69.4%,24.3%,14.8%,31.4%,29.5%,75.7%,2.6%,52.5%,80.5%,28.5%,4.0%,15,0,9.6%,36,11,4.8%,18,10,16,63,20.3%,0,0,0
198,Ronny Cedeno\cedenro02,26,SEA,206,756,3.67,525,69.7%,23.4%,17.0%,32.0%,27.6%,76.6%,1.3%,53.4%,77.9%,31.1%,4.9%,10,0,9.7%,20,4,2.9%,6,4,11,39,22.0%,0,0,0
199,Ronny Cedeno\cedenro02,26,PIT,170,599,3.52,408,69.0%,25.5%,12.0%,30.6%,31.9%,74.5%,4.2%,51.4%,83.9%,25.3%,2.9%,5,0,9.4%,16,7,7.1%,12,6,5,24,17.2%,0,0,0
200,Francisco Cervelli\cervefr01,23,NYY,101,332,3.29,218,65.7%,21.1%,10.6%,28.0%,40.4%,78.9%,0.0%,51.8%,86.6%,33.7%,4.0%,4,0,10.9%,11,7,4.0%,4,3,5,6,45.5%,0,0,0
201,Joba Chamberlain\chambjo03,23,NYY,3,8,2.67,7,87.5%,28.6%,0.0%,28.6%,42.9%,71.4%,0.0%,62.5%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
202,Endy Chavez*\chaveen01,31,SEA,182,659,3.62,421,64.3%,38.7%,11.4%,15.2%,34.7%,61.3%,1.7%,39.4%,81.4%,13.7%,4.9%,9,0,13.2%,24,4,7.7%,14,7,4,18,18.2%,0,0,0
203,Eric Chavez*\chaveer01,31,OAK,31,124,4.00,79,63.7%,29.1%,16.5%,25.3%,29.1%,70.9%,0.0%,45.2%,76.8%,19.4%,6.5%,2,0,16.1%,5,2,3.2%,1,1,1,6,14.3%,0,0,0
204,Jesse Chavez\chaveje01,25,PIT,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
205,Raul Chavez\chavera01,36,TOR,168,589,3.51,397,67.4%,23.2%,12.1%,29.7%,35.0%,76.8%,0.0%,51.8%,84.3%,22.0%,0.6%,1,0,11.9%,20,16,3.0%,5,4,3,20,13.0%,0,0,0
206,Bruce Chen*\chenbr01,32,KCR,2,15,7.50,9,60.0%,44.4%,0.0%,44.4%,11.1%,55.6%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
207,Shin-Soo Choo*\choosh01,26,CLE,687,2775,4.04,1657,60.1%,25.5%,19.4%,28.6%,26.5%,74.5%,1.6%,44.8%,73.9%,27.2%,4.5%,31,2,14.3%,98,50,11.4%,78,45,30,121,19.9%,0,0,0
208,Ryan Church*\churcry01,30,TOT,400,1525,3.81,936,62.4%,27.9%,13.4%,26.2%,32.6%,72.1%,4.1%,45.0%,81.5%,19.5%,6.3%,25,0,14.5%,58,18,9.3%,37,20,10,48,17.2%,0,0,0
209,Ryan Church*\churcry01,30,NYM,256,954,3.73,584,62.3%,29.6%,12.7%,23.5%,34.2%,70.4%,4.3%,43.8%,82.0%,19.5%,7.0%,18,0,14.8%,38,12,8.2%,21,11,7,29,19.4%,0,0,0
210,Ryan Church*\churcry01,30,ATL,144,571,3.97,352,62.5%,25.0%,14.5%,30.7%,29.8%,75.0%,3.7%,46.9%,80.7%,19.4%,4.9%,7,0,13.9%,20,6,11.1%,16,9,3,19,13.6%,0,0,0
211,Alex Cintron#\cintral01,30,WSN,28,104,3.71,74,71.2%,18.9%,24.3%,31.1%,25.7%,81.1%,0.0%,57.7%,70.0%,35.7%,3.6%,1,0,3.6%,1,0,3.6%,1,1,1,6,14.3%,0,0,0
212,Tony Clark#\clarkto02,37,ARI,79,309,3.91,184,59.5%,25.0%,26.1%,25.5%,23.4%,75.0%,0.0%,44.7%,65.2%,22.8%,6.3%,5,0,16.5%,13,7,13.9%,11,5,4,20,16.7%,0,0,0
213,Tyler Clippard\clippty01,24,WSN,7,25,3.57,20,80.0%,30.0%,45.0%,10.0%,15.0%,70.0%,0.0%,56.0%,35.7%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
214,Todd Coffey\coffeto01,28,MIL,6,22,3.67,17,77.3%,47.1%,0.0%,29.4%,23.5%,52.9%,0.0%,40.9%,100.0%,33.3%,0.0%,0,0,16.7%,1,0,0.0%,0,0,2,0,100.0%,0,0,0
215,Chris Coghlan*\coghlch01,24,FLA,567,2232,3.94,1380,61.9%,33.5%,11.4%,23.9%,31.2%,66.5%,0.5%,41.2%,82.9%,20.3%,5.1%,29,0,17.5%,99,29,11.5%,65,30,15,62,19.5%,0,0,0
216,Phil Coke*\cokeph01,26,NYY,1,4,4.00,3,75.0%,33.3%,0.0%,66.7%,0.0%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
217,Tyler Colvin*\colvity01,23,CHC,20,79,3.95,54,68.4%,16.7%,20.4%,38.9%,24.1%,83.3%,0.0%,57.0%,75.6%,40.0%,0.0%,0,0,10.0%,2,2,5.0%,1,0,1,4,20.0%,0,0,0
218,Brooks Conrad#\conrabr01,29,ATL,58,234,4.03,150,65.2%,22.0%,21.3%,30.0%,26.7%,78.0%,4.8%,50.9%,72.6%,24.1%,3.4%,2,0,19.0%,11,5,5.2%,3,1,2,12,14.3%,0,0,0
219,Jose Contreras\contrjo01,37,TOT,10,31,3.10,24,77.4%,25.0%,37.5%,16.7%,20.8%,75.0%,0.0%,58.1%,50.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,3,40.0%,0,0,0
220,Jose Contreras\contrjo01,37,CHW,6,19,3.17,15,78.9%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,63.2%,50.0%,83.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
221,Jose Contreras\contrjo01,37,COL,4,12,3.00,9,75.0%,33.3%,33.3%,11.1%,22.2%,66.7%,0.0%,50.0%,50.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
