Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
110,Domonic Brown*\browndo01,23,PHI,210,859,4.09,518,60.6%,27.2%,15.3%,28.6%,29.0%,72.8%,1.2%,44.1%,79.0%,21.4%,3.8%,8,2,17.1%,36,24,13.3%,28,14,4,31,11.4%,0,0,0
111,Dusty Brown\browndu01,29,PIT,30,131,4.37,82,62.6%,26.8%,18.3%,31.7%,23.2%,73.2%,0.0%,45.8%,75.0%,33.3%,3.3%,1,0,16.7%,5,1,13.3%,4,2,0,10,0.0%,0,0,0
112,Jay Bruce*\bruceja01,24,CIN,664,2623,3.95,1581,61.3%,21.6%,21.2%,30.0%,27.2%,78.4%,4.0%,48.0%,73.0%,29.8%,6.5%,43,3,18.7%,124,66,9.2%,61,36,37,121,23.4%,0,0,0
113,Taylor Buchholz\buchhta01,29,NYM,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
114,John Buck\buckjo01,30,FLA,532,1982,3.73,1227,62.7%,21.4%,20.1%,29.6%,28.9%,78.6%,3.2%,49.2%,74.4%,38.7%,4.5%,24,1,13.2%,70,32,8.8%,47,20,27,88,23.5%,0,0,0
115,Travis Buck*\bucktr01,27,CLE,161,608,3.78,386,63.5%,23.3%,17.4%,28.2%,31.1%,76.7%,0.0%,48.7%,77.4%,28.6%,5.0%,8,0,16.8%,27,14,6.2%,10,7,6,24,20.0%,0,0,0
116,Mark Buehrle*\buehrma01,32,CHW,2,5,2.50,4,80.0%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
117,Jay Buente\buentja01,27,TOT,1,4,4.00,4,100.0%,50.0%,25.0%,25.0%,0.0%,50.0%,,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
118,Jay Buente\buentja01,27,FLA,1,4,4.00,4,100.0%,50.0%,25.0%,25.0%,0.0%,50.0%,,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
119,Madison Bumgarner\bumgama01,21,SFG,75,252,3.36,166,65.9%,30.1%,15.7%,22.9%,31.3%,69.9%,0.0%,46.0%,77.6%,49.3%,1.3%,1,0,4.0%,3,1,8.0%,6,4,8,10,44.4%,0,0,0
120,A.J. Burnett\burnea.01,34,NYY,3,10,3.33,8,80.0%,37.5%,12.5%,37.5%,12.5%,62.5%,0.0%,50.0%,80.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
121,Sean Burnett*\burnese01,28,WSN,2,7,3.50,2,28.6%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,14.3%,100.0%,0.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
122,Pat Burrell\burrepa01,34,SFG,219,932,4.26,556,59.7%,35.6%,18.9%,24.5%,21.0%,64.4%,0.0%,38.4%,70.7%,27.4%,6.4%,14,4,17.4%,38,16,11.0%,24,10,26,41,38.8%,0,0,0
123,Brian Burres*\burrebr01,30,PIT,3,20,6.67,15,75.0%,20.0%,20.0%,46.7%,13.3%,80.0%,0.0%,60.0%,75.0%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
124,Emmanuel Burriss#\burriem01,26,SFG,152,511,3.36,341,66.7%,25.2%,10.3%,27.6%,37.0%,74.8%,0.0%,49.9%,86.3%,36.8%,2.0%,3,0,9.2%,14,8,6.6%,10,6,5,12,29.4%,0,0,0
125,Sean Burroughs*\burrose01,30,ARI,115,403,3.50,273,67.7%,17.2%,10.6%,36.6%,35.5%,82.8%,0.0%,56.1%,87.2%,39.1%,0.0%,0,0,7.8%,9,7,4.3%,5,4,2,13,13.3%,0,0,0
126,Drew Butera\buterdr01,27,MIN,255,938,3.68,629,67.1%,28.8%,11.0%,28.6%,31.6%,71.2%,0.0%,47.8%,84.6%,32.2%,3.1%,8,0,11.0%,28,13,6.7%,17,10,19,23,45.2%,0,0,0
127,Billy Butler\butlebi03,25,KCR,674,2526,3.75,1535,62.2%,29.8%,13.8%,23.3%,33.2%,70.2%,6.1%,43.7%,80.3%,22.3%,8.3%,56,8,18.5%,125,40,10.4%,70,42,15,80,15.8%,0,0,0
128,Marlon Byrd\byrdma01,33,CHC,482,1660,3.44,1129,68.3%,23.1%,15.9%,28.1%,32.9%,76.9%,1.5%,52.5%,79.3%,36.9%,4.4%,21,0,10.8%,52,16,6.4%,31,22,12,66,15.4%,0,0,0
129,Asdrubal Cabrera#\cabreas01,25,CLE,669,2517,3.76,1591,63.7%,25.1%,13.1%,30.8%,31.0%,74.9%,1.9%,47.7%,82.5%,32.4%,4.2%,28,1,16.3%,109,58,9.1%,61,39,25,94,21.0%,0,0,0
130,Everth Cabrera#\cabreev01,24,SDP,9,33,3.67,20,60.6%,45.0%,15.0%,15.0%,25.0%,55.0%,0.0%,33.3%,72.7%,11.1%,0.0%,0,0,33.3%,3,2,11.1%,1,0,1,2,33.3%,0,0,0
131,Melky Cabrera#\cabreme01,26,KCR,708,2573,3.63,1695,66.2%,24.0%,9.7%,32.3%,34.0%,76.0%,1.3%,50.3%,87.2%,28.5%,2.8%,20,0,12.0%,85,39,5.5%,39,18,15,79,16.0%,0,0,0
132,Miguel Cabrera\cabremi01,28,DET,688,2552,3.71,1487,60.3%,19.8%,15.3%,32.0%,32.8%,80.2%,8.0%,48.3%,80.9%,39.2%,7.6%,52,3,16.7%,115,42,8.6%,59,28,20,69,22.5%,0,0,0
133,Orlando Cabrera\cabreor01,36,TOT,478,1554,3.25,1059,68.1%,26.1%,11.6%,24.6%,37.8%,73.9%,0.0%,50.4%,84.3%,31.6%,3.8%,18,0,11.5%,55,20,5.2%,25,15,8,49,14.0%,0,0,0
134,Orlando Cabrera\cabreor01,36,CLE,344,1119,3.25,772,69.0%,26.0%,10.9%,25.8%,37.3%,74.0%,0.0%,51.0%,85.3%,31.4%,3.5%,12,0,11.3%,39,15,5.2%,18,12,5,35,12.5%,0,0,0
135,Orlando Cabrera\cabreor01,36,SFG,134,435,3.25,287,66.0%,26.1%,13.6%,21.3%,39.0%,73.9%,0.0%,48.7%,81.6%,32.1%,4.5%,6,0,11.9%,16,5,5.2%,7,3,3,14,17.6%,0,0,0
136,Trevor Cahill\cahiltr01,23,OAK,5,23,4.60,15,65.2%,40.0%,13.3%,26.7%,20.0%,60.0%,0.0%,39.1%,77.8%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
137,Lorenzo Cain\cainlo01,25,KCR,23,83,3.61,57,68.7%,26.3%,17.5%,24.6%,31.6%,73.7%,0.0%,50.6%,76.2%,43.5%,0.0%,0,0,13.0%,3,2,13.0%,3,3,1,3,25.0%,0,0,0
138,Matt Cain\cainma01,26,SFG,78,268,3.44,184,68.7%,31.5%,25.5%,18.5%,24.5%,68.5%,0.0%,47.0%,62.7%,35.9%,1.3%,1,0,7.7%,6,4,1.3%,1,0,9,20,30.0%,0,0,0
139,Miguel Cairo\cairomi01,37,CIN,277,1015,3.66,650,64.3%,28.6%,10.2%,28.2%,33.1%,71.4%,1.1%,45.9%,85.8%,27.4%,4.7%,13,0,13.7%,38,10,7.2%,20,10,9,26,25.0%,0,0,0
140,Alberto Callaspo#\callaal01,28,LAA,537,2080,3.87,1247,60.7%,31.5%,7.1%,26.9%,34.4%,68.5%,2.9%,41.5%,89.6%,14.0%,7.4%,40,3,19.0%,102,38,10.8%,58,31,13,35,27.1%,0,0,0
141,Mike Cameron\camermi01,38,TOT,269,1102,4.10,644,58.4%,31.4%,15.5%,24.8%,28.3%,68.6%,0.0%,40.1%,77.4%,23.0%,5.9%,16,0,20.1%,54,29,12.6%,34,19,23,35,39.0%,0,0,0
142,Mike Cameron\camermi01,38,BOS,105,449,4.28,268,59.7%,31.3%,13.4%,28.4%,26.9%,68.7%,0.0%,41.0%,80.4%,26.7%,4.8%,5,0,20.0%,21,12,11.4%,12,6,13,11,52.0%,0,0,0
143,Mike Cameron\camermi01,38,FLA,164,653,3.98,376,57.6%,31.4%,17.0%,22.3%,29.3%,68.6%,0.0%,39.5%,75.2%,20.7%,6.7%,11,0,20.1%,33,17,13.4%,22,13,10,24,29.4%,0,0,0
144,Tony Campana*\campato01,25,CHC,155,586,3.78,386,66.3%,27.7%,13.7%,28.5%,30.1%,72.3%,2.0%,47.9%,81.0%,29.0%,1.3%,2,0,9.7%,15,8,6.5%,10,1,7,23,23.3%,0,0,0
145,Robinson Cancel\cancero01,35,HOU,7,31,4.43,17,63.0%,29.4%,35.3%,23.5%,11.8%,70.6%,28.6%,44.4%,50.0%,28.6%,28.6%,2,0,28.6%,2,0,14.3%,1,1,0,4,0.0%,0,0,0
146,Robinson Cano*\canoro01,28,NYY,682,2340,3.43,1531,66.5%,17.7%,12.4%,34.9%,34.9%,82.3%,4.7%,54.7%,84.9%,37.2%,4.0%,27,0,13.2%,90,50,6.2%,42,33,16,80,16.7%,0,0,0
147,Jorge Cantu\cantujo01,29,SDP,155,605,3.90,404,67.1%,23.3%,14.6%,32.7%,29.5%,76.7%,1.5%,51.5%,81.0%,20.6%,3.9%,6,1,12.9%,20,11,7.7%,12,7,0,28,0.0%,0,0,0
148,Russ Canzler\canzlru01,25,TBR,5,23,4.60,11,47.8%,27.3%,9.1%,36.4%,27.3%,72.7%,0.0%,34.8%,87.5%,40.0%,0.0%,0,0,20.0%,1,1,20.0%,1,1,1,0,100.0%,0,0,0
149,Chris Capuano*\capuach01,32,NYM,62,226,3.65,172,76.1%,26.2%,38.4%,18.6%,16.9%,73.8%,0.0%,56.2%,48.0%,33.9%,1.6%,1,0,6.5%,4,2,1.6%,1,1,9,23,27.3%,0,0,0
150,Mike Carp*\carpmi01,25,SEA,313,1123,3.59,751,66.9%,28.0%,20.5%,23.6%,28.0%,72.0%,0.0%,48.2%,71.5%,23.3%,1.0%,3,0,9.6%,30,25,3.2%,10,8,21,60,25.9%,0,0,0
151,Chris Carpenter\carpech01,36,STL,82,269,3.28,198,73.6%,28.3%,17.2%,26.8%,27.8%,71.7%,0.0%,52.8%,76.1%,35.4%,0.0%,0,0,6.1%,5,2,2.4%,2,1,6,15,24.0%,0,0,0
152,Matt Carpenter*\carpema01,25,STL,19,90,4.74,49,54.4%,40.8%,8.2%,28.6%,22.4%,59.2%,0.0%,32.2%,86.2%,10.5%,5.3%,1,0,15.8%,3,0,26.3%,5,2,3,1,75.0%,0,0,0
153,Carlos Carrasco\carraca01,24,CLE,7,18,2.57,17,94.4%,17.6%,41.2%,17.6%,23.5%,82.4%,0.0%,77.8%,50.0%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
154,D.J. Carrasco\carradj01,34,NYM,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
155,Ezequiel Carrera*\carreez01,24,CLE,226,883,3.91,596,67.5%,30.0%,11.2%,29.5%,29.2%,70.0%,0.0%,47.2%,83.9%,27.4%,3.1%,7,0,10.2%,23,8,9.7%,22,5,8,27,22.9%,0,0,0
156,Brett Carroll\carrobr01,28,MIL,3,10,3.33,6,60.0%,33.3%,16.7%,16.7%,33.3%,66.7%,0.0%,40.0%,75.0%,0.0%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
157,Jamey Carroll\carroja01,37,LAD,511,2181,4.27,1368,63.0%,41.8%,4.8%,24.0%,29.5%,58.2%,1.2%,36.7%,91.8%,8.2%,4.9%,25,0,17.4%,89,17,10.4%,53,15,27,31,46.6%,0,0,0
158,Chris Carter\cartech02,24,OAK,46,204,4.43,138,67.6%,24.6%,33.3%,24.6%,17.4%,75.4%,0.0%,51.0%,55.8%,39.1%,2.2%,1,0,6.5%,3,2,10.9%,5,5,6,14,30.0%,0,0,0
159,Andrew Cashner\cashnan01,24,CHC,2,5,2.50,4,80.0%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,40.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
160,Alexi Casilla#\casilal01,26,MIN,370,1370,3.70,860,62.8%,37.2%,8.4%,20.8%,33.6%,62.8%,0.0%,39.4%,86.7%,20.0%,5.1%,19,0,13.2%,49,12,9.2%,34,12,17,27,37.8%,0,0,0
161,Santiago Casilla\garcija01,30,SFG,1,4,4.00,0,0.0%,,,,,,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
162,Welington Castillo\castiwe01,24,CHC,13,48,3.69,33,68.8%,30.3%,21.2%,21.2%,27.3%,69.7%,0.0%,47.9%,69.6%,15.4%,0.0%,0,0,7.7%,1,1,0.0%,0,0,0,4,0.0%,0,0,0
163,Juan Castro\castrju01,39,LAD,15,41,2.73,28,68.3%,32.1%,25.0%,7.1%,35.7%,67.9%,0.0%,46.3%,63.2%,20.0%,6.7%,1,0,20.0%,3,0,0.0%,0,0,0,4,0.0%,0,0,0
164,Ramon Castro\castrra01,35,CHW,75,304,4.05,186,61.2%,32.8%,16.1%,26.9%,24.2%,67.2%,0.0%,41.1%,76.0%,28.0%,12.0%,9,0,20.0%,15,4,16.0%,12,6,5,18,21.7%,0,0,0
165,Starlin Castro\castrst01,21,CHC,715,2627,3.67,1724,65.8%,26.0%,12.3%,27.9%,33.8%,74.0%,0.8%,48.7%,83.4%,26.7%,4.9%,35,3,12.4%,89,35,7.4%,53,36,13,83,13.5%,0,0,0
166,Ronny Cedeno\cedenro02,28,PIT,454,1749,3.85,1156,67.2%,24.7%,15.5%,31.1%,28.6%,75.3%,4.7%,50.6%,79.4%,29.1%,5.3%,24,2,11.7%,53,22,4.4%,20,15,22,71,23.7%,0,0,0
167,Francisco Cervelli\cervefr01,25,NYY,137,521,3.80,320,61.4%,30.6%,12.8%,26.3%,30.3%,69.4%,0.0%,42.6%,81.5%,30.7%,5.1%,7,0,13.9%,19,8,11.7%,16,10,10,19,34.5%,0,0,0
168,Jhoulys Chacin\chacijh01,23,COL,68,223,3.28,166,74.4%,27.7%,17.5%,22.3%,32.5%,72.3%,0.0%,53.8%,75.8%,33.8%,0.0%,0,0,2.9%,2,1,1.5%,1,0,3,9,25.0%,0,0,0
169,Adron Chambers*\chambad01,24,STL,8,32,4.00,23,71.9%,8.7%,26.1%,34.8%,30.4%,91.3%,0.0%,65.6%,71.4%,25.0%,0.0%,0,0,12.5%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
170,Tyler Chatwood\chatwty01,21,LAA,5,11,2.20,8,72.7%,25.0%,12.5%,0.0%,62.5%,75.0%,0.0%,54.5%,83.3%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
171,Endy Chavez*\chaveen01,33,TEX,274,953,3.48,646,67.8%,32.4%,9.0%,22.4%,36.2%,67.6%,0.0%,45.9%,86.7%,17.5%,4.4%,12,0,15.7%,43,13,7.7%,21,14,9,21,30.0%,0,0,0
172,Eric Chavez*\chaveer01,33,NYY,175,649,3.71,407,63.6%,26.3%,15.7%,26.8%,31.2%,73.7%,3.7%,46.9%,78.7%,28.6%,6.3%,11,1,17.7%,31,13,4.6%,8,5,8,26,23.5%,0,0,0
173,Bruce Chen*\chenbr01,34,KCR,2,6,3.00,4,66.7%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,33.3%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
174,Robinson Chirinos\chiriro01,27,TBR,60,220,3.67,144,65.5%,20.8%,15.3%,34.7%,29.2%,79.2%,0.0%,51.8%,80.7%,36.7%,1.7%,1,0,13.3%,8,4,3.3%,2,0,1,12,7.7%,0,0,0
175,Lonnie Chisenhall*\chiselo01,22,CLE,224,835,3.73,584,70.3%,23.3%,16.1%,32.4%,28.3%,76.7%,1.6%,53.9%,79.0%,29.5%,1.8%,4,0,10.3%,23,11,4.0%,9,7,8,41,16.3%,0,0,0
176,Shin-Soo Choo*\choosh01,28,CLE,358,1399,3.91,843,60.8%,27.9%,19.6%,24.3%,28.2%,72.1%,2.2%,43.8%,72.9%,23.5%,7.0%,25,2,17.9%,64,25,8.9%,32,17,16,62,20.5%,0,0,0
177,Justin Christian\chrisju01,31,SFG,51,184,3.61,120,65.2%,27.5%,9.2%,29.2%,34.2%,72.5%,0.0%,47.3%,87.4%,31.4%,2.0%,1,0,13.7%,7,4,9.8%,5,3,2,6,25.0%,0,0,0
178,Pedro Ciriaco\ciriape01,25,PIT,34,109,3.21,84,77.1%,21.4%,16.7%,29.8%,32.1%,78.6%,0.0%,60.6%,78.8%,38.2%,2.9%,1,0,2.9%,1,0,0.0%,0,0,1,5,16.7%,0,0,0
179,Maikel Cleto\cletoma01,22,STL,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
180,Steve Clevenger*\clevest01,25,CHC,5,17,3.40,9,52.9%,22.2%,0.0%,33.3%,44.4%,77.8%,0.0%,41.2%,100.0%,0.0%,0.0%,0,0,40.0%,2,2,0.0%,0,0,0,0,,0,0,0
181,Tyler Clippard\clippty01,26,WSN,3,10,3.33,7,70.0%,0.0%,0.0%,57.1%,42.9%,100.0%,0.0%,70.0%,100.0%,66.7%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,0,,0,0,0
182,Chris Coghlan*\coghlch01,26,FLA,298,1111,3.73,702,63.8%,29.3%,13.0%,25.9%,31.8%,70.7%,2.4%,45.0%,81.7%,20.8%,5.4%,16,0,13.1%,39,15,6.7%,20,9,9,40,18.4%,0,0,0
183,Phil Coke*\cokeph01,28,DET,2,11,5.50,8,72.7%,37.5%,25.0%,37.5%,0.0%,62.5%,0.0%,45.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
184,Casey Coleman*\colemca01,23,CHC,29,111,3.83,77,69.4%,33.8%,13.0%,23.4%,29.9%,66.2%,0.0%,45.9%,80.4%,24.1%,0.0%,0,0,3.4%,1,1,0.0%,0,0,2,4,33.3%,0,0,0
185,Louis Coleman\colemlo01,25,KCR,1,6,6.00,5,83.3%,40.0%,20.0%,40.0%,0.0%,60.0%,0.0%,50.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
186,Josh Collmenter\collmjo01,25,ARI,47,174,3.70,113,64.9%,47.8%,9.7%,17.7%,24.8%,52.2%,0.0%,33.9%,81.4%,14.9%,0.0%,0,0,14.9%,7,3,4.3%,2,0,9,4,56.3%,0,0,0
187,Bartolo Colon\colonba01,38,NYY,2,8,4.00,6,75.0%,0.0%,50.0%,33.3%,16.7%,100.0%,0.0%,75.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
188,Tyler Colvin*\colvity01,25,CHC,222,826,3.72,559,68.7%,21.3%,20.6%,31.3%,26.8%,78.7%,4.5%,54.1%,73.9%,35.6%,5.0%,11,1,11.7%,26,13,5.4%,12,9,9,49,15.5%,0,0,0
189,Hank Conger#\congeha01,23,LAA,197,742,3.77,488,66.5%,27.9%,14.5%,28.5%,29.1%,72.1%,3.1%,48.0%,79.8%,26.9%,7.1%,14,0,13.7%,27,10,8.6%,17,6,12,25,32.4%,0,0,0
190,Brooks Conrad#\conrabr01,31,ATL,122,505,4.14,291,58.6%,36.4%,21.0%,20.3%,22.3%,63.6%,3.7%,37.2%,67.0%,26.2%,8.2%,10,0,19.7%,24,7,15.6%,19,10,18,23,43.9%,0,0,0
191,Jose Constanza*\constjo01,27,ATL,119,412,3.46,272,66.0%,30.1%,11.4%,22.1%,36.4%,69.9%,0.0%,46.1%,83.7%,32.8%,3.4%,4,0,11.8%,14,3,5.0%,6,5,4,10,28.6%,0,0,0
192,Aaron Cook\cookaa01,32,COL,35,125,3.57,87,69.6%,35.6%,23.0%,13.8%,27.6%,64.4%,0.0%,44.8%,64.3%,34.3%,0.0%,0,0,2.9%,1,1,2.9%,1,1,5,6,45.5%,0,0,0
193,David Cooper*\coopeda01,24,TOR,81,311,3.84,193,62.1%,32.6%,10.4%,26.4%,30.6%,67.4%,0.0%,41.8%,84.6%,18.5%,6.2%,5,0,17.3%,14,6,14.8%,12,4,4,10,28.6%,0,0,0
194,Alex Cora*\coraal01,35,WSN,173,664,3.84,433,65.2%,37.6%,6.5%,24.7%,31.2%,62.4%,0.0%,40.7%,89.6%,19.1%,5.2%,9,0,16.8%,29,5,8.1%,14,8,9,14,39.1%,0,0,0
195,Lance Cormier\cormila01,30,LAD,1,6,6.00,4,66.7%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
196,Carlos Corporan#\corpoca01,27,HOU,173,598,3.46,410,70.1%,18.0%,22.4%,32.7%,26.8%,82.0%,6.9%,57.4%,72.6%,53.8%,3.5%,6,0,9.2%,16,6,2.9%,5,0,18,31,36.7%,0,0,0
197,Kevin Correia\correke01,30,PIT,55,187,3.40,145,77.5%,27.6%,22.1%,26.2%,24.1%,72.4%,0.0%,56.1%,69.5%,38.2%,0.0%,0,0,3.6%,2,0,1.8%,1,0,4,15,21.1%,0,0,0
198,Craig Counsell*\counscr01,40,MIL,187,751,4.02,461,62.0%,32.8%,7.2%,29.1%,31.0%,67.2%,2.8%,41.7%,89.4%,24.6%,5.3%,10,0,15.5%,29,5,9.1%,17,6,7,14,33.3%,0,0,0
199,Scott Cousins*\cousisc01,26,FLA,58,258,4.45,165,64.0%,17.0%,27.3%,37.0%,18.8%,83.0%,0.0%,53.1%,67.2%,43.1%,1.7%,1,0,8.6%,5,4,6.9%,4,3,6,15,28.6%,0,0,0
200,Collin Cowgill\cowgico01,25,ARI,100,392,3.92,244,62.4%,34.4%,17.6%,21.7%,26.2%,65.6%,0.7%,40.9%,73.1%,26.0%,6.0%,6,2,15.0%,15,5,14.0%,14,6,6,22,21.4%,0,0,0
201,Zack Cozart\cozarza01,25,CIN,38,146,3.84,94,64.4%,22.3%,9.6%,34.0%,34.0%,77.7%,0.0%,50.0%,87.7%,23.7%,2.6%,1,0,15.8%,6,4,10.5%,4,3,2,4,33.3%,0,0,0
202,Allen Craig\craigal01,26,STL,220,857,3.90,550,64.2%,29.5%,13.5%,27.5%,29.6%,70.5%,0.0%,45.3%,80.9%,20.9%,5.9%,13,0,15.5%,34,11,8.2%,18,12,4,36,10.0%,0,0,0
203,Brandon Crawford*\crawfbr01,24,SFG,220,841,3.82,510,60.9%,25.7%,14.1%,27.6%,32.5%,74.3%,1.2%,45.3%,81.0%,25.5%,6.8%,15,1,15.0%,33,8,9.5%,21,13,8,23,25.8%,0,0,0
204,Carl Crawford*\crawfca02,29,BOS,540,2096,3.88,1422,68.0%,24.3%,14.6%,32.3%,28.8%,75.7%,0.6%,51.4%,80.7%,24.6%,3.3%,18,0,11.3%,61,16,7.4%,40,19,14,90,13.5%,0,0,0
205,Coco Crisp#\crispco01,31,OAK,584,2024,3.47,1282,63.5%,27.8%,10.1%,24.9%,37.1%,72.2%,0.7%,45.8%,85.9%,31.0%,4.8%,28,0,14.0%,82,36,7.0%,41,20,18,47,27.7%,0,0,0
206,Trevor Crowe#\crowetr01,27,CLE,32,134,4.19,88,65.7%,31.8%,14.8%,31.8%,21.6%,68.2%,0.0%,44.8%,78.3%,21.9%,6.3%,2,0,12.5%,4,1,6.3%,2,1,2,7,22.2%,0,0,0
207,Nelson Cruz\cruzne02,30,TEX,513,1997,3.89,1271,63.8%,21.0%,23.3%,27.2%,28.5%,79.0%,0.6%,50.4%,70.5%,34.3%,6.0%,31,6,17.2%,88,42,9.4%,48,31,13,103,11.2%,0,0,0
208,Tony Cruz\cruzto03,24,STL,72,246,3.42,167,69.0%,23.4%,16.2%,29.3%,31.1%,76.6%,5.1%,52.9%,78.9%,31.9%,6.9%,5,0,12.5%,9,4,6.9%,5,2,1,12,7.7%,0,0,0
209,Michael Cuddyer\cuddymi01,32,MIN,584,2225,3.81,1443,65.2%,30.4%,13.1%,26.3%,30.3%,69.6%,1.5%,45.4%,81.2%,21.4%,5.1%,30,3,15.1%,88,27,8.7%,51,26,21,74,22.1%,0,0,0
210,Johnny Cueto\cuetojo01,25,CIN,56,174,3.11,123,70.7%,39.0%,9.8%,16.3%,35.0%,61.0%,0.0%,43.1%,84.0%,25.0%,1.8%,1,0,7.1%,4,1,1.8%,1,0,5,6,45.5%,0,0,0
211,Aaron Cunningham\cunniaa01,25,SDP,101,396,3.92,247,62.4%,23.1%,16.2%,30.8%,30.0%,76.9%,0.0%,48.0%,78.9%,29.7%,5.0%,5,0,16.8%,17,9,7.9%,8,5,4,13,23.5%,0,0,0
212,Jack Cust*\custja01,32,SEA,270,1099,4.07,628,57.6%,30.7%,24.0%,23.2%,22.0%,69.3%,1.7%,39.9%,65.3%,30.7%,7.8%,21,7,16.7%,45,18,12.2%,33,21,40,47,46.0%,0,0,0
213,Chase d'Arnaud\darnach01,24,PIT,152,486,3.20,344,70.8%,29.1%,15.7%,23.3%,32.0%,70.9%,0.0%,50.2%,77.9%,31.6%,2.0%,3,0,5.3%,8,3,3.3%,5,2,8,28,22.2%,0,0,0
214,Johnny Damon*\damonjo01,37,TBR,651,2607,4.00,1636,62.9%,25.6%,14.3%,29.8%,30.4%,74.4%,0.4%,46.8%,80.8%,20.6%,5.4%,35,0,17.4%,113,40,10.1%,66,37,20,72,21.7%,0,0,0
215,John Danks*\danksjo01,26,CHW,3,15,5.00,8,53.3%,50.0%,0.0%,12.5%,37.5%,50.0%,0.0%,26.7%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,33.3%,1,0,0,0,,0,0,0
216,James Darnell\darneja01,24,SDP,53,215,4.06,125,58.1%,27.2%,12.0%,28.8%,32.0%,72.8%,0.0%,42.3%,83.5%,22.6%,3.8%,2,0,17.0%,9,4,13.2%,7,3,1,6,14.3%,0,0,0
217,Kyle Davies\davieky01,27,KCR,1,4,4.00,4,100.0%,50.0%,25.0%,25.0%,0.0%,50.0%,,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
218,Blake Davis*\davisbl01,27,BAL,65,234,3.60,153,65.4%,23.5%,12.4%,34.0%,30.1%,76.5%,0.0%,50.0%,83.8%,38.5%,3.1%,2,0,10.8%,7,1,9.2%,6,1,4,9,30.8%,0,0,0
219,Chris Davis*\davisch02,25,TOT,211,835,3.96,569,68.5%,17.9%,26.7%,31.5%,23.9%,82.1%,1.5%,56.2%,67.5%,41.2%,1.9%,4,0,8.1%,17,10,2.8%,6,5,12,51,19.0%,0,0,0
220,Chris Davis*\davisch02,25,TEX,81,316,3.90,210,66.5%,19.0%,27.6%,28.6%,24.8%,81.0%,0.0%,53.8%,65.9%,42.0%,1.2%,1,0,4.9%,4,2,1.2%,1,0,4,20,16.7%,0,0,0
